run_id,pollutant,endpoint_group,endpoint,start_age,end_age,cell_id,Row,Column,concentration_baseline,concentration_control,delta_concentration,population_target,incidence_target,beta,beta_se,economic_method,valuation_parameter_name,valuation_value_fixed,rr,af_avoided,baseline_cases,avoided_cases,valuation_value_used_usd_2015,economic_value_usd_2015,fx_cop_per_usd_2015,ipc_factor_2015_to_local_base,valuation_value_used_cop_2015,economic_value_cop_2015,economic_value_cop_local_base
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,503,12,13,14.165680835818533,12.74911275223668,1.4165680835818524,110,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047197755275843,0.004697603891698,0.018340817,8.615789331612163e-05,11232.0,0.9677254577266782,2773.43,1.0,31151165.759999998,2683.918816222901,2683.918816222901
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,135,13,4,14.196828290629218,12.777145461566295,1.419682829062921,27480,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.004730177861203,0.0047079086160947,4.581869556,0.0215710231605144,11232.0,242.2857321388977,2773.43,1.0,31151165.759999998,671962.518085983,671962.518085983
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,176,13,5,14.43721399831799,12.993492598486192,1.443721399831798,88377,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0048104632390875,0.0047874334663878,14.7355125819,0.0705452860789677,11232.0,792.3646532389653,2773.43,1.0,31151165.759999998,2197567.9002325432,2197567.9002325432
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,217,13,6,14.28766927407662,12.85890234666896,1.428766927407661,88377,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.004760516692436,0.0047379615474014,14.7355125819,0.0698162919942927,11232.0,784.1765916798956,2773.43,1.0,31151165.759999998,2174858.884662773,2174858.884662773
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,258,13,7,14.297736831801217,12.867963148621094,1.429773683180121,88376,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047638790851103,0.0047412921426355,14.7353458472,0.0698645794843463,11232.0,784.7189567681776,2773.43,1.0,31151165.759999998,2176363.0962695666,2176363.0962695666
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,299,13,8,14.200896034253718,12.780806430828346,1.4200896034253727,88375,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047315363758609,0.0047092543675177,14.7351791125,0.0693917065916975,11232.0,779.4076484379462,2773.43,1.0,31151165.759999998,2161632.554407253,2161632.554407253
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,340,13,9,14.441067006662523,12.996960305996272,1.4441067006662518,88377,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0048117501408378,0.0047887080740879,14.7355125819,0.0705640680767688,11232.0,792.5756126382671,2773.43,1.0,31151165.759999998,2198152.981359349,2198152.981359349
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,381,13,10,14.420360278122226,12.978324250310006,1.44203602781222,88376,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0048048341291975,0.0047818580942253,14.7353458472,0.0704623328106436,11232.0,791.4329221291489,2773.43,1.0,31151165.759999998,2194983.809220645,2194983.809220645
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,422,13,11,14.61368448519844,13.152316036678595,1.4613684485198437,88378,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0048694059336154,0.0048458097190164,14.7356793166,0.0714062980486905,11232.0,802.0355396828917,2773.43,1.0,31151165.759999998,2224389.426822722,2224389.426822722
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,463,13,12,14.202574057906018,12.782316652115416,1.4202574057906023,80098,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047320967902122,0.0047098095157203,13.3551160006,0.0629000524231744,11232.0,706.4933888170948,2773.43,1.0,31151165.759999998,1959409.959346995,1959409.959346995
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,504,13,13,14.33103092874169,12.897927835867522,1.433103092874168,585,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.004774998826113,0.0047523065678302,0.0975397995,0.0004635390297886,11232.0,5.206470382585555,2773.43,1.0,31151165.759999998,14439.781153174254,14439.781153174254
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,136,14,4,14.32413122379342,12.891718101414078,1.4324131223793408,5922,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047726944155526,0.004750024002522,0.9874028934,0.0046901874438096,11232.0,52.68018536886943,2773.43,1.0,31151165.759999998,146104.80650758353,146104.80650758353
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,177,14,5,14.358521540396213,12.922669386356592,1.4358521540396207,84182,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047841803807398,0.0047614009795883,14.0360605154,0.0668313122875865,11232.0,750.6492996141716,2773.43,1.0,31151165.759999998,2081873.2870289318,2081873.2870289318
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,218,14,6,14.32137367490897,12.889236307418072,1.432137367490899,76565,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047717734320296,0.0047491117467707,12.7660423055,0.0606273614728221,11232.0,680.9665240627378,2773.43,1.0,31151165.759999998,1888612.9868313188,1888612.9868313188
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,259,14,7,14.140810381882863,12.72672934369458,1.4140810381882858,45742,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047114696049326,0.0046893757536033,7.6267786474,0.0357648308672176,11232.0,401.7105803005881,2773.43,1.0,31151165.759999998,1114116.17472306,1114116.17472306
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,300,14,8,14.22139682603271,12.79925714342944,1.4221396826032695,65052,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.004738383105257,0.0047160367165555,10.8464257044,0.0511521418653419,11232.0,574.5408574315202,2773.43,1.0,31151165.759999998,1593448.850226301,1593448.850226301
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,341,14,9,14.53295291012053,13.079657619108476,1.4532952910120525,88375,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.00484244044851,0.0048191042232933,14.7351791125,0.0710103638920326,11232.0,797.5884072353101,2773.43,1.0,31151165.759999998,2212055.616278626,2212055.616278626
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,382,14,10,14.108278417463652,12.697450575717289,1.4108278417463644,88375,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047006050906369,0.0046786127795879,14.7351791125,0.0689401973052594,11232.0,774.3362961326735,2773.43,1.0,31151165.759999998,2147567.5137832407,2147567.5137832407
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,423,14,11,14.272892498516622,12.84560324866496,1.4272892498516612,88378,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047555815216531,0.00473307300712,14.7356793166,0.069745046014976,11232.0,783.3763568402104,2773.43,1.0,31151165.759999998,2172639.4893513448,2172639.4893513448
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,464,14,12,14.327973301496336,12.895175971346704,1.4327973301496346,82755,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.00477397761824,0.0047512950420517,13.7981300985,0.0655589871265879,11232.0,736.3585434058353,2773.43,1.0,31151165.759999998,2042238.875038046,2042238.875038046
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,505,14,13,14.504621774970811,13.054159597473731,1.45046217749708,30061,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0048329776211773,0.004809732292643,5.0122118167,0.0241073970323489,11232.0,270.77428346734285,2773.43,1.0,31151165.759999998,750973.5209968326,750973.5209968326
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,546,14,14,14.179333551568366,12.761400196411527,1.417933355156837,33,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.004724335119755,0.0047021207256734,0.0055022451,2.587222072244514e-05,11232.0,0.2905967831545037,2773.43,1.0,31151165.759999998,805.9498363041952,805.9498363041952
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,178,15,5,13.992112609031755,12.592901348128583,1.399211260903174,32375,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0046618108180263,0.0046401791805252,5.3980359125,0.0250478538569103,11232.0,281.3374945208165,2773.43,1.0,31151165.759999998,780269.8474288681,780269.8474288681
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,219,15,6,14.496806018633896,13.047125416770507,1.4496806018633883,5064,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.004830367111292,0.0048071468273578,0.8443445208,0.0040588880843606,11232.0,45.58943096353826,2773.43,1.0,31151165.759999998,126439.09551720592,126439.09551720592
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,301,15,8,14.148079284739936,12.733271356265943,1.4148079284739945,35569,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047138971749492,0.0046917806036164,5.9305865443,0.0278250109166152,11232.0,312.53052261542194,2773.43,1.0,31151165.759999998,866781.5273372896,866781.5273372896
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,342,15,9,14.225167481564846,12.80265073340836,1.4225167481564842,88375,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.004739642410873,0.004717284170753,14.7351791125,0.0695100271806066,11232.0,780.7366252925733,2773.43,1.0,31151165.759999998,2165318.3786851815,2165318.3786851815
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,383,15,10,14.23561881441528,12.812056932973752,1.423561881441529,88376,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047431329056022,0.0047207417998327,14.7353458472,0.0695617630758686,11232.0,781.3177228681561,2773.43,1.0,31151165.759999998,2166930.01213423,2166930.01213423
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,424,15,11,14.179378364808978,12.76144052832808,1.4179378364808972,88378,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047243500860497,0.004702135551552,14.7356793166,0.0692891615908554,11232.0,778.2558629884878,2773.43,1.0,31151165.759999998,2158438.1580881616,2158438.1580881616
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,465,15,12,13.842929710317216,12.458636739285494,1.3842929710317229,88371,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0046119924859909,0.0045908196602134,14.7345121737,0.0676434881706765,11232.0,759.7716591330385,2773.43,1.0,31151165.759999998,2107173.512589343,2107173.512589343
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,506,15,13,14.275958061904392,12.848362255713951,1.427595806190439,71500,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047566053613506,0.0047340871769038,11.92153105,0.0564375672728657,11232.0,633.9067556088276,2773.43,1.0,31151165.759999998,1758096.0132081904,1758096.0132081904
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,547,15,14,14.13715180686497,12.723436626178474,1.4137151806864967,5126,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047102477656726,0.0046881653453297,0.8546820722,0.0040068908721626,11232.0,45.00539827613032,2773.43,1.0,31151165.759999998,124819.32174096811,124819.32174096811
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,302,16,8,14.114863759260006,12.703377383334006,1.4114863759259997,32382,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047028043501294,0.0046807915034846,5.3992030554,0.0252725437873047,11232.0,283.8612118190064,2773.43,1.0,31151165.759999998,787269.200695187,787269.200695187
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,343,16,9,14.35470836616389,12.919237529547502,1.435470836616389,88375,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047829068184877,0.0047601395147456,14.7351791125,0.0701415083502657,11232.0,787.8294217901843,2773.43,1.0,31151165.759999998,2184989.7532755504,2184989.7532755504
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,384,16,10,14.18009909558287,12.762089186024584,1.418009909558286,88377,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047245907888045,0.0047023739959378,14.7355125819,0.0692918911819418,11232.0,778.2865217555703,2773.43,1.0,31151165.759999998,2158523.188032551,2158523.188032551
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,425,16,11,14.203667480338062,12.783300732304255,1.4203667480338051,88377,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047324619637927,0.0047101712574737,14.7355125819,0.0694067878274081,11232.0,779.5770408774478,2773.43,1.0,31151165.759999998,2162102.35248074,2162102.35248074
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,466,16,12,14.229958708402345,12.806962837562113,1.4229958708402322,88371,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047412425643203,0.0047188692605268,14.7345121737,0.0695302365653322,11232.0,780.9636171018113,2773.43,1.0,31151165.759999998,2165947.9245786765,2165947.9245786765
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,507,16,13,14.569492741494292,13.112543467344862,1.45694927414943,36518,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.004854645178083,0.0048311914577684,6.0888177746,0.0294162444205562,11232.0,330.4032573316872,2773.43,1.0,31151165.759999998,916350.3059814211,916350.3059814211
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,303,17,8,14.40108746155277,12.960978715397491,1.4401087461552784,24978,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047983970844556,0.0047754824235176,4.1646993366,0.0198884484811689,11232.0,223.38705334048908,2773.43,1.0,31151165.759999998,619548.3553461126,619548.3553461126
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,344,17,9,14.114186227090212,12.70276760438119,1.4114186227090215,88377,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.004702578079335,0.0046805673459351,14.7355125819,0.0689705590164575,11232.0,774.6773188728507,2773.43,1.0,31151165.759999998,2148513.31648153,2148513.31648153
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,385,17,10,14.138434359262552,12.724590923336295,1.413843435926255,88376,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.004710676094256,0.0046885896669957,14.7353458472,0.0690879902787899,11232.0,775.9963068113681,2773.43,1.0,31151165.759999998,2152171.4371998524,2152171.4371998524
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,426,17,11,14.179311139534668,12.7613800255812,1.4179311139534665,88377,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047243276348,0.004702113310943,14.7355125819,0.0692880498549208,11232.0,778.2433759704705,2773.43,1.0,31151165.759999998,2158403.526217782,2158403.526217782
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,467,17,12,14.228188764847506,12.805369888362751,1.4228188764847527,88369,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.004740651445845,0.0047182837073658,14.7341787043,0.0695200353219151,11232.0,780.8490367357504,2773.43,1.0,31151165.759999998,2165630.143954032,2165630.143954032
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,508,17,13,14.27807081215918,12.85026373094326,1.427807081215919,32087,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047573109802432,0.0047347861301969,5.3500163189,0.025331183063055,11232.0,284.51984816423374,2773.43,1.0,31151165.759999998,789095.8824941308,789095.8824941308
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,304,18,8,14.270502007909949,12.843451807118951,1.4270502007909958,8201,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047547831441122,0.0047322821686236,1.3673912747,0.0064708813467943,11232.0,72.68093928719358,2773.43,1.0,31151165.759999998,201575.4974472813,201575.4974472813
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,345,18,9,14.220569657611351,12.79851269185022,1.4220569657611346,86300,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047381068516896,0.0047157630624126,14.38920461,0.0678560795973353,11232.0,762.1594860372702,2773.43,1.0,31151165.759999998,2113795.983360346,2113795.983360346
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,386,18,10,14.121708219430726,12.709537397487653,1.4121708219430733,88376,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047050901506336,0.0046830559502074,14.7353458472,0.0690064490480947,11232.0,775.0804357081997,2773.43,1.0,31151165.759999998,2149631.3328061923,2149631.3328061923
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,427,18,11,14.436175398727253,12.992557858854529,1.443617539872724,88377,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0048101163479248,0.0047870898885926,14.7355125819,0.0705402232840435,11232.0,792.3077879263766,2773.43,1.0,31151165.759999998,2197410.1882686503,2197410.1882686503
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,468,18,12,13.76836113388415,12.391525020495733,1.3768361133884175,60568,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0045870918841977,0.0045661465504139,10.0987873096,0.0461125428370945,11232.0,517.9360811462454,2773.43,1.0,31151165.759999998,1436459.4655334314,1436459.4655334314
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,509,18,13,14.505022905858132,13.05452061527232,1.4505022905858134,423,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0048331116015026,0.0048098649872311,0.0705287781,0.0003392339003753,11232.0,3.8102751690153696,2773.43,1.0,31151165.759999998,10567.531462002296,10567.531462002296
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,346,19,9,14.390398925612924,12.95135903305163,1.4390398925612915,33933,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047948271733729,0.004771946514555,5.6578085751,0.026998759909968,11232.0,303.2500713087606,2773.43,1.0,31151165.759999998,841042.8452698558,841042.8452698558
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,387,19,10,14.047344890226224,12.642610401203603,1.404734489022621,88291,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0046802557847776,0.0046584530330217,14.7211733977,0.0685778948641539,11232.0,770.2669151141766,2773.43,1.0,31151165.759999998,2136281.370385111,2136281.370385111
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,428,19,11,14.521839300588256,13.06965537052943,1.4521839300588244,88377,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0048387284027895,0.0048154278552546,14.7355125819,0.0709577977483371,11232.0,796.9979843093223,2773.43,1.0,31151165.759999998,2210418.1196230035,2210418.1196230035
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,469,19,12,14.232726642959872,12.809453978663884,1.423272664295986,37663,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.004742166988427,0.0047197849799028,6.2797290061,0.0296389706408512,11232.0,332.9049182380407,2773.43,1.0,31151165.759999998,923288.4873889291,923288.4873889291
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,347,20,9,14.471987616908716,13.024788855217846,1.4471987616908706,2135,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.004822077659977,0.0047989368139745,0.3559785845,0.0017083187341436,11232.0,19.187836021900917,2773.43,1.0,31151165.759999998,53216.12005822066,53216.12005822066
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,388,20,10,14.227033999383828,12.804330599445445,1.4227033999383831,86731,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047402657822082,0.0047179016743373,14.4610672657,0.0682258934655516,11232.0,766.3132354050755,2773.43,1.0,31151165.759999998,2125316.1164694983,2125316.1164694983
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,429,20,11,13.875222452550307,12.487700207295278,1.387522245255029,88376,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0046227761570088,0.0046015044320341,14.7353458472,0.0678047592234462,11232.0,761.5830555977477,2773.43,1.0,31151165.759999998,2112197.2938864613,2112197.2938864613
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,470,20,12,14.566705360942432,13.110034824848189,1.4566705360942436,14834,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0048537141552676,0.0048302694082669,2.4733425398,0.0119469108061611,11232.0,134.18770217480147,2773.43,1.0,31151165.759999998,372160.19884265965,372160.19884265965
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,348,21,9,14.33581075294516,12.902229677650643,1.4335810752945155,32334,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047765952275292,0.00475388782961,5.3911997898,0.0256291590677265,11232.0,287.86671464870403,2773.43,1.0,31151165.759999998,798378.1824081552,798378.1824081552
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,389,21,10,14.092076385626044,12.68286874706344,1.409207638562604,88377,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.004695194234455,0.0046732524066991,14.7355125819,0.0688627696373095,11232.0,773.4666285662603,2773.43,1.0,31151165.759999998,2145155.5516645233,2145155.5516645233
