cell_id,concentration_baseline_sens,concentration_control,pollutant,percentile_hbm,delta_concentration_sens
432,2.2213484255580616,11.01913693477885,O3,p05,-8.797788509220787
433,2.323438852281107,10.991768028924614,O3,p05,-8.668329176643507
434,2.324587310795229,11.092040198269846,O3,p05,-8.767452887474617
435,2.2948618196445674,11.159081407733892,O3,p05,-8.864219588089323
436,2.1332364294985555,10.64746027217084,O3,p05,-8.514223842672283
437,2.2546350863564397,10.692927339377611,O3,p05,-8.43829225302117
438,2.2758448097760335,10.96033854251173,O3,p05,-8.684493732735696
439,2.1150936576490045,10.701329371010981,O3,p05,-8.586235713361976
440,2.3183894021975733,11.005512512268508,O3,p05,-8.687123110070935
441,2.243352046214713,10.562169546695166,O3,p05,-8.318817500480453
442,13.210063298939355,12.97862925591719,O3,p05,0.23143404302216553
443,2.125690115868685,10.227200892995606,O3,p05,-8.101510777126922
444,2.1975739965608434,10.973025719120976,O3,p05,-8.775451722560133
445,2.288332294461137,11.402208656731116,O3,p05,-9.113876362269979
446,2.0000858756070654,10.330958336078847,O3,p05,-8.330872460471781
461,2.1909587732261153,10.918167526364028,O3,p05,-8.727208753137912
462,2.1851424674352367,10.699229937028099,O3,p05,-8.514087469592862
463,2.188443933893558,10.78495618231915,O3,p05,-8.596512248425592
464,2.298367668207322,11.014567199250132,O3,p05,-8.716199531042811
465,2.1428323565580127,10.9533933158045,O3,p05,-8.810560959246487
466,2.137272426998573,10.801655558708848,O3,p05,-8.664383131710276
467,2.2675367053980793,10.944728493579685,O3,p05,-8.677191788181606
468,2.122362262227938,10.847629454953495,O3,p05,-8.725267192725557
469,2.090279658564129,10.52676716193448,O3,p05,-8.436487503370351
470,2.1356877413569886,10.643762439197378,O3,p05,-8.508074697840389
471,2.1296240893561076,10.546603771985827,O3,p05,-8.41697968262972
472,2.090097181683745,10.60776453518582,O3,p05,-8.517667353502075
473,2.1916210120013315,10.557678146646339,O3,p05,-8.366057134645008
474,2.0836249684849926,10.614132958404955,O3,p05,-8.530507989919963
475,2.214116610154185,10.506379938671062,O3,p05,-8.292263328516876
476,2.1615570247033733,10.587600434477205,O3,p05,-8.42604340977383
477,2.1445490269949814,10.667222364863774,O3,p05,-8.522673337868792
478,2.126661335857973,10.583370467250365,O3,p05,-8.456709131392392
479,2.047805295110632,11.072459549507641,O3,p05,-9.02465425439701
480,2.280634930572477,11.126236084642061,O3,p05,-8.845601154069584
481,2.501917911007364,12.463987061689235,O3,p05,-9.96206915068187
482,12.617037137563162,12.379197676782619,O3,p05,0.23783946078054363
483,2.377320905993516,11.441256035813046,O3,p05,-9.06393512981953
484,2.2437837835295604,11.278297279359704,O3,p05,-9.034513495830144
485,14.396260421373967,14.142398583420402,O3,p05,0.2538618379535649
486,2.432103221868641,12.04995281318079,O3,p05,-9.61784959131215
487,2.2968181662040594,11.281690771288202,O3,p05,-8.984872605084142
488,5.833819483108429,5.743585658326686,O3,p05,0.09023382478174291
503,2.365174601151621,10.612743901482997,O3,p05,-8.247569300331376
504,2.3826762936973584,10.68286389709331,O3,p05,-8.300187603395951
505,2.181504787212825,10.365340754092024,O3,p05,-8.1838359668792
506,2.0825414824203197,10.490670025197947,O3,p05,-8.408128542777627
507,2.2170768414119535,10.412552463244118,O3,p05,-8.195475621832164
508,2.161733101633258,10.589577666261965,O3,p05,-8.427844564628707
509,2.1044110194725265,10.47139801316646,O3,p05,-8.366986993693935
513,2.2018370388059654,10.335931938639355,O3,p05,-8.13409489983339
514,2.202184043246762,10.651387048450184,O3,p05,-8.449203005203422
515,2.1412008807005356,10.937786493245138,O3,p05,-8.796585612544602
516,2.0771641431979613,10.68897288986307,O3,p05,-8.611808746665108
517,2.114188986146235,10.530436128612287,O3,p05,-8.416247142466052
518,2.1534720077951994,10.863894237420856,O3,p05,-8.710422229625657
519,2.1379236189812274,10.465973884571799,O3,p05,-8.328050265590571
520,2.141576342598884,10.311925242339766,O3,p05,-8.170348899740883
521,2.1179419725722926,10.385249482004799,O3,p05,-8.267307509432506
522,2.0441198786500387,10.376748863728542,O3,p05,-8.332628985078504
523,1.8829914682862177,8.92331015084219,O3,p05,-7.040318682555972
524,1.8755567629940468,8.931076196369093,O3,p05,-7.0555194333750455
525,8.076188401496097,7.915481364755325,O3,p05,0.1607070367407717
526,2.1678308899676155,10.771396710822204,O3,p05,-8.603565820854588
527,2.191393823610166,10.811418584518945,O3,p05,-8.620024760908779
528,2.1644636547216494,11.04066955566207,O3,p05,-8.876205900940422
529,2.250177408996737,10.60412670463838,O3,p05,-8.353949295641645
530,2.409530043353699,11.472703464090905,O3,p05,-9.063173420737206
531,2.1510898681941057,11.053170042792198,O3,p05,-8.902080174598092
546,2.263403324479386,10.920206557206482,O3,p05,-8.656803232727096
547,2.2837880463578335,10.70729268963708,O3,p05,-8.423504643279248
555,2.272084765287538,11.000065789098446,O3,p05,-8.727981023810909
556,2.091832994646528,10.455835969292576,O3,p05,-8.364002974646048
559,2.14220391847558,10.530654487088595,O3,p05,-8.388450568613015
560,2.312486825296561,10.906789996259494,O3,p05,-8.594303170962933
561,2.1242538020517507,10.722206894796637,O3,p05,-8.597953092744886
562,2.222993090881352,10.310428975609133,O3,p05,-8.087435884727782
563,2.265467430071152,11.129826594738937,O3,p05,-8.864359164667786
564,10.077830102191902,9.896023559910011,O3,p05,0.18180654228189042
565,2.0041423761001633,9.740226262296769,O3,p05,-7.736083886196606
566,2.4624697726928635,11.932417672926162,O3,p05,-9.469947900233299
567,12.705632587446514,12.467650247008576,O3,p05,0.23798234043793798
568,12.265856068500192,12.029292001050509,O3,p05,0.23656406744968272
569,2.0675223730014918,9.755395018988333,O3,p05,-7.687872645986841
570,11.337557058830557,11.134056194516461,O3,p05,0.20350086431409586
571,2.2095977759609284,10.396084925634248,O3,p05,-8.18648714967332
572,2.12445456714558,10.36370708008206,O3,p05,-8.23925251293648
573,2.221607008558426,10.504061907468959,O3,p05,-8.282454898910533
601,2.1188456385749803,10.422654556601605,O3,p05,-8.303808918026625
602,2.1584401164369904,10.45271095567469,O3,p05,-8.294270839237699
603,2.033844515260468,10.853795316609892,O3,p05,-8.819950801349425
604,2.25904281080984,10.5527481200844,O3,p05,-8.29370530927456
605,2.1017520700209187,10.560798004529252,O3,p05,-8.459045934508334
606,12.565932260295266,12.352083729370548,O3,p05,0.213848530924718
607,2.343975079779427,11.656971266924309,O3,p05,-9.312996187144883
608,2.2533581501814295,11.425565591252166,O3,p05,-9.172207441070736
609,2.3149335687692796,11.068447408240297,O3,p05,-8.753513839471019
610,2.0230989438431233,10.152567899026556,O3,p05,-8.129468955183432
611,7.307665039589165,7.2143041668215755,O3,p05,0.09336087276758942
612,2.133797446455042,10.631326979649328,O3,p05,-8.497529533194285
613,2.2375455751692486,10.943998094830466,O3,p05,-8.706452519661218
614,2.097477826737954,10.553226375424657,O3,p05,-8.455748548686703
643,2.198625539118482,11.151722397379988,O3,p05,-8.953096858261507
644,2.2768494682852283,11.004740611697303,O3,p05,-8.727891143412075
645,2.2810593753233026,10.537060967764479,O3,p05,-8.256001592441176
646,2.260391430585041,10.268070306519405,O3,p05,-8.007678875934364
647,2.137334499816963,10.611591668896365,O3,p05,-8.4742571690794
648,2.140847732343987,10.943537642901132,O3,p05,-8.802689910557145
649,2.4568475749862317,11.005024922342667,O3,p05,-8.548177347356436
650,2.2213905757746333,10.994550338891003,O3,p05,-8.77315976311637
651,16.563321295936753,16.246940998696473,O3,p05,0.31638029724027916
652,2.2081090384354174,10.434387458830335,O3,p05,-8.226278420394918
653,10.91845641201176,10.72790235967234,O3,p05,0.19055405233942047
654,2.193991034888819,10.888708000160356,O3,p05,-8.694716965271537
655,2.281716754244713,10.81876985727748,O3,p05,-8.537053103032768
686,2.27402675158857,10.935480724021472,O3,p05,-8.661453972432902
687,2.25872150780868,10.910019887995759,O3,p05,-8.651298380187079
688,2.04472447581061,10.668867942003056,O3,p05,-8.624143466192447
689,2.185713861774152,10.796918106074207,O3,p05,-8.611204244300055
690,2.2272413443311185,10.756999102992372,O3,p05,-8.529757758661255
691,2.4471778650635088,11.356941394996134,O3,p05,-8.909763529932626
692,2.1581797005435854,10.915462337553503,O3,p05,-8.757282637009919
693,2.1523446360168825,10.976438192552628,O3,p05,-8.824093556535745
694,2.163014765710119,10.7267701213071,O3,p05,-8.563755355596982
695,2.2066990253114294,10.933649624992308,O3,p05,-8.726950599680878
696,2.3463713567226168,10.805841751290469,O3,p05,-8.459470394567852
729,2.128459402081832,10.52592376145224,O3,p05,-8.397464359370408
730,2.2983482282676886,10.581215006492696,O3,p05,-8.282866778225008
0,11.809210666287013,10.628289599658311,O3,p50,1.1809210666287022
1,11.62794440338785,10.465149963049067,O3,p50,1.162794440338784
2,12.086543995398959,10.877889595859063,O3,p50,1.2086543995398955
41,11.718344363775156,10.546509927397642,O3,p50,1.1718344363775142
42,12.004949260089102,10.804454334080193,O3,p50,1.2004949260089095
43,12.101922755899531,10.891730480309578,O3,p50,1.2101922755899537
44,12.040458602220191,10.836412741998172,O3,p50,1.2040458602220188
82,12.06777965098007,10.861001685882062,O3,p50,1.2067779650980075
83,11.786074528376378,10.607467075538741,O3,p50,1.1786074528376371
84,11.89507848230244,10.705570634072195,O3,p50,1.1895078482302441
85,11.481721104651887,10.333548994186698,O3,p50,1.1481721104651896
86,12.058824329815204,10.852941896833686,O3,p50,1.205882432981518
87,11.70106573049905,10.530959157449145,O3,p50,1.170106573049905
91,11.899613150196764,10.709651835177088,O3,p50,1.1899613150196764
125,11.942870413331397,10.748583371998256,O3,p50,1.1942870413331406
126,12.390139896298406,11.151125906668566,O3,p50,1.2390139896298393
127,12.139594961595074,10.925635465435567,O3,p50,1.2139594961595073
128,11.716655295107511,10.544989765596762,O3,p50,1.171665529510749
129,11.77442624768692,10.596983622918227,O3,p50,1.1774426247686929
130,11.869020548283995,10.682118493455595,O3,p50,1.1869020548283995
131,12.25035332860812,11.02531799574731,O3,p50,1.225035332860811
132,11.995359489802338,10.795823540822106,O3,p50,1.1995359489802322
133,11.67790965431858,10.510118688886724,O3,p50,1.1677909654318555
134,11.788716556450916,10.609844900805825,O3,p50,1.178871655645091
135,11.826634721407821,10.643971249267038,O3,p50,1.1826634721407832
136,12.097092837091507,10.887383553382357,O3,p50,1.2097092837091505
166,11.913714568488626,10.722343111639765,O3,p50,1.1913714568488611
167,11.591953421174413,10.432758079056972,O3,p50,1.1591953421174406
168,11.83935485372132,10.655419368349188,O3,p50,1.1839354853721318
169,11.98786433402051,10.789077900618459,O3,p50,1.1987864334020522
170,11.978706956398174,10.780836260758356,O3,p50,1.1978706956398177
171,11.853578673937964,10.668220806544166,O3,p50,1.1853578673937974
172,12.055746111445796,10.850171500301219,O3,p50,1.205574611144577
173,12.134719601803534,10.92124764162318,O3,p50,1.2134719601803532
174,11.769038525209217,10.592134672688296,O3,p50,1.1769038525209208
175,11.645732689137137,10.481159420223426,O3,p50,1.1645732689137116
176,11.892772088350645,10.70349487951558,O3,p50,1.1892772088350654
177,11.573626484281897,10.416263835853707,O3,p50,1.1573626484281903
178,11.938971496773451,10.745074347096105,O3,p50,1.1938971496773458
208,11.825653174625183,10.643087857162664,O3,p50,1.1825653174625188
209,12.051643422093724,10.846479079884352,O3,p50,1.2051643422093719
210,11.853216892921516,10.667895203629365,O3,p50,1.1853216892921505
211,11.913988977985216,10.722590080186695,O3,p50,1.1913988977985213
212,11.910642881019472,10.719578592917523,O3,p50,1.1910642881019484
213,12.137307103931589,10.92357639353843,O3,p50,1.2137307103931594
214,11.946521175069984,10.751869057562986,O3,p50,1.1946521175069975
215,12.11396117327857,10.902565055950713,O3,p50,1.2113961173278565
216,11.810791803570373,10.629712623213335,O3,p50,1.1810791803570382
217,12.018065588295174,10.816259029465659,O3,p50,1.2018065588295155
218,11.59529142654331,10.43576228388898,O3,p50,1.1595291426543302
219,11.74314818046523,10.568833362418708,O3,p50,1.174314818046522
251,11.729556568173713,10.556600911356343,O3,p50,1.1729556568173702
252,11.813695624343659,10.632326061909293,O3,p50,1.1813695624343659
253,12.123176788776053,10.910859109898448,O3,p50,1.2123176788776053
254,12.179126791977902,10.961214112780112,O3,p50,1.2179126791977897
255,12.06152787781093,10.855375090029836,O3,p50,1.2061527877810931
256,11.957397793173719,10.761658013856346,O3,p50,1.195739779317373
257,12.359944395637388,11.12394995607365,O3,p50,1.2359944395637381
258,12.483245965504613,11.234921368954152,O3,p50,1.2483245965504608
259,12.054848275059912,10.84936344755392,O3,p50,1.2054848275059928
294,11.849440429256807,10.664496386331127,O3,p50,1.1849440429256806
295,11.381535165023205,10.243381648520884,O3,p50,1.1381535165023209
296,11.503509459132944,10.35315851321965,O3,p50,1.150350945913294
297,11.361264586246296,10.225138127621667,O3,p50,1.136126458624629
298,11.75587806901074,10.580290262109665,O3,p50,1.1755878069010741
299,11.778440199589799,10.60059617963082,O3,p50,1.1778440199589788
300,11.410648809226945,10.26958392830425,O3,p50,1.1410648809226949
301,11.962546502346497,10.766291852111845,O3,p50,1.1962546502346516
302,12.16203823014461,10.945834407130148,O3,p50,1.216203823014462
303,11.86481021077768,10.678329189699914,O3,p50,1.1864810210777659
304,11.841326995857798,10.657194296272019,O3,p50,1.1841326995857795
337,11.722310857005958,10.550079771305361,O3,p50,1.1722310857005969
338,12.037114335859874,10.833402902273887,O3,p50,1.2037114335859869
339,11.866925144141259,10.680232629727135,O3,p50,1.1866925144141245
340,12.117047350392818,10.905342615353536,O3,p50,1.211704735039282
341,11.856033708220922,10.670430337398829,O3,p50,1.1856033708220934
342,12.233257670801317,11.009931903721185,O3,p50,1.2233257670801319
343,11.870359434738742,10.683323491264868,O3,p50,1.187035943473873
344,12.167914416023914,10.951122974421525,O3,p50,1.216791441602389
345,12.110776511444048,10.899698860299644,O3,p50,1.2110776511444037
346,11.726366874645532,10.553730187180978,O3,p50,1.1726366874645535
347,11.87022610372219,10.683203493349971,O3,p50,1.1870226103722192
348,12.013779739330824,10.812401765397741,O3,p50,1.2013779739330825
349,12.26933961420047,11.042405652780422,O3,p50,1.2269339614200483
350,11.959728507249418,10.763755656524475,O3,p50,1.1959728507249423
351,12.228604323467204,11.005743891120483,O3,p50,1.222860432346721
352,11.960015519636078,10.764013967672472,O3,p50,1.1960015519636062
353,11.804386494932494,10.623947845439245,O3,p50,1.180438649493249
360,11.948769685263292,10.753892716736964,O3,p50,1.1948769685263283
361,11.974283230492295,10.776854907443065,O3,p50,1.1974283230492304
379,12.106268211530734,10.89564139037766,O3,p50,1.210626821153074
380,11.838941809604234,10.655047628643812,O3,p50,1.1838941809604222
381,11.803159876444479,10.62284388880003,O3,p50,1.1803159876444482
382,11.85883844213308,10.672954597919773,O3,p50,1.1858838442133077
383,11.79536608481346,10.615829476332117,O3,p50,1.1795366084813441
384,12.067633069576715,10.860869762619044,O3,p50,1.2067633069576704
385,12.037302222264659,10.833572000038194,O3,p50,1.203730222226465
386,11.81998697416947,10.637988276752525,O3,p50,1.1819986974169456
387,12.01349038616007,10.812141347544063,O3,p50,1.2013490386160068
388,11.862717370073534,10.67644563306618,O3,p50,1.1862717370073543
389,11.982987950281936,10.784689155253742,O3,p50,1.1982987950281938
390,11.723789476985214,10.551410529286693,O3,p50,1.1723789476985207
391,12.017904470992601,10.816114023893341,O3,p50,1.2017904470992598
392,12.239576264658986,11.015618638193088,O3,p50,1.2239576264658982
393,11.976666806856521,10.779000126170871,O3,p50,1.19766668068565
394,11.98265237048605,10.784387133437447,O3,p50,1.198265237048604
395,12.15853536165868,10.94268182549281,O3,p50,1.21585353616587
396,11.820777194357523,10.63869947492177,O3,p50,1.1820777194357532
397,11.851092859507476,10.66598357355673,O3,p50,1.1851092859507464
398,12.009051065905632,10.808145959315068,O3,p50,1.2009051065905645
400,11.472571905725392,10.325314715152853,O3,p50,1.1472571905725388
401,11.578197978892213,10.420378181002992,O3,p50,1.1578197978892213
402,12.00431811243484,10.803886301191353,O3,p50,1.2004318112434866
403,12.015485096693412,10.81393658702407,O3,p50,1.2015485096693421
420,11.866184775508945,10.67956629795805,O3,p50,1.1866184775508941
421,11.870357394708671,10.683321655237807,O3,p50,1.1870357394708648
422,12.042733902735224,10.838460512461701,O3,p50,1.2042733902735225
423,11.996249697981735,10.796624728183563,O3,p50,1.1996249697981725
424,11.647366359466155,10.48262972351954,O3,p50,1.164736635946614
425,11.808369207077504,10.627532286369753,O3,p50,1.1808369207077511
426,12.041763884969214,10.837587496472292,O3,p50,1.204176388496922
427,12.141050090072005,10.926945081064805,O3,p50,1.2141050090072003
428,11.564724760422513,10.408252284380263,O3,p50,1.15647247604225
429,12.129186070006716,10.916267463006045,O3,p50,1.2129186070006703
430,12.090793510170913,10.881714159153821,O3,p50,1.2090793510170919
431,12.288635496530524,11.059771946877472,O3,p50,1.2288635496530524
432,12.243485483087609,11.01913693477885,O3,p50,1.2243485483087593
433,12.213075587694018,10.991768028924614,O3,p50,1.2213075587694036
434,12.324489109188717,11.092040198269846,O3,p50,1.2324489109188708
435,12.398979341926546,11.159081407733892,O3,p50,1.2398979341926548
436,11.830511413523157,10.64746027217084,O3,p50,1.1830511413523173
437,11.881030377086235,10.692927339377611,O3,p50,1.1881030377086237
438,12.178153936124144,10.96033854251173,O3,p50,1.2178153936124136
439,11.890365967789979,10.701329371010981,O3,p50,1.1890365967789975
440,12.228347235853898,11.005512512268508,O3,p50,1.2228347235853896
441,11.735743940772407,10.562169546695166,O3,p50,1.1735743940772405
442,14.420699173241323,12.97862925591719,O3,p50,1.4420699173241331
443,11.363556547772898,10.227200892995606,O3,p50,1.136355654777292
444,12.192250799023306,10.973025719120976,O3,p50,1.2192250799023299
445,12.669120729701238,11.402208656731116,O3,p50,1.266912072970122
446,11.478842595643163,10.330958336078847,O3,p50,1.1478842595643162
461,12.131297251515587,10.918167526364028,O3,p50,1.2131297251515587
462,11.888033263364555,10.699229937028099,O3,p50,1.1888033263364566
463,11.983284647021277,10.78495618231915,O3,p50,1.1983284647021275
464,12.238407999166812,11.014567199250132,O3,p50,1.2238407999166796
465,12.170437017560552,10.9533933158045,O3,p50,1.2170437017560527
466,12.001839509676499,10.801655558708848,O3,p50,1.2001839509676504
467,12.160809437310762,10.944728493579685,O3,p50,1.2160809437310771
468,12.052921616614993,10.847629454953495,O3,p50,1.2052921616614984
469,11.696407957704976,10.52676716193448,O3,p50,1.169640795770496
470,11.826402710219307,10.643762439197378,O3,p50,1.1826402710219295
471,11.71844863553981,10.546603771985827,O3,p50,1.1718448635539822
472,11.786405039095355,10.60776453518582,O3,p50,1.1786405039095342
473,11.730753496273708,10.557678146646339,O3,p50,1.1730753496273696
474,11.793481064894396,10.614132958404955,O3,p50,1.1793481064894404
475,11.673755487412288,10.506379938671062,O3,p50,1.1673755487412265
476,11.764000482752449,10.587600434477205,O3,p50,1.1764000482752444
477,11.852469294293082,10.667222364863774,O3,p50,1.185246929429308
478,11.759300519167072,10.583370467250365,O3,p50,1.1759300519167066
479,12.302732832786269,11.072459549507641,O3,p50,1.2302732832786276
480,12.362484538491177,11.126236084642061,O3,p50,1.2362484538491163
481,13.848874512988036,12.463987061689235,O3,p50,1.3848874512988019
482,13.754664085314023,12.379197676782619,O3,p50,1.3754664085314037
483,12.71250670645894,11.441256035813046,O3,p50,1.2712506706458946
484,12.531441421510783,11.278297279359704,O3,p50,1.2531441421510792
485,15.713776203800446,14.142398583420402,O3,p50,1.5713776203800442
486,13.388836459089767,12.04995281318079,O3,p50,1.338883645908977
487,12.535211968098002,11.281690771288202,O3,p50,1.2535211968097997
488,6.381761842585207,5.743585658326686,O3,p50,0.638176184258521
503,11.791937668314441,10.612743901482997,O3,p50,1.1791937668314443
504,11.869848774548121,10.68286389709331,O3,p50,1.1869848774548117
505,11.51704528232447,10.365340754092024,O3,p50,1.151704528232445
506,11.65630002799772,10.490670025197947,O3,p50,1.165630002799773
507,11.56950273693791,10.412552463244118,O3,p50,1.1569502736937913
508,11.766197406957739,10.589577666261965,O3,p50,1.1766197406957737
509,11.634886681296068,10.47139801316646,O3,p50,1.1634886681296077
513,11.484368820710394,10.335931938639355,O3,p50,1.1484368820710387
514,11.834874498277982,10.651387048450184,O3,p50,1.1834874498277976
515,12.153096103605709,10.937786493245138,O3,p50,1.2153096103605705
516,11.8766365442923,10.68897288986307,O3,p50,1.1876636544292296
517,11.700484587346985,10.530436128612287,O3,p50,1.1700484587346978
518,12.070993597134285,10.863894237420856,O3,p50,1.2070993597134283
519,11.62885987174644,10.465973884571799,O3,p50,1.1628859871746418
520,11.457694713710852,10.311925242339766,O3,p50,1.1457694713710858
521,11.539166091116442,10.385249482004799,O3,p50,1.1539166091116435
522,11.529720959698379,10.376748863728542,O3,p50,1.1529720959698366
523,9.91478905649132,8.92331015084219,O3,p50,0.9914789056491315
524,9.923417995965657,8.931076196369093,O3,p50,0.9923417995965647
525,8.794979294172583,7.915481364755325,O3,p50,0.8794979294172576
526,11.968218567580227,10.771396710822204,O3,p50,1.1968218567580227
527,12.012687316132162,10.811418584518945,O3,p50,1.201268731613217
528,12.2674106174023,11.04066955566207,O3,p50,1.2267410617402295
529,11.782363005153757,10.60412670463838,O3,p50,1.1782363005153762
530,12.747448293434338,11.472703464090905,O3,p50,1.2747448293434331
531,12.281300047546887,11.053170042792198,O3,p50,1.2281300047546893
546,12.133562841340535,10.920206557206482,O3,p50,1.2133562841340524
547,11.896991877374536,10.70729268963708,O3,p50,1.189699187737455
555,12.222295321220496,11.000065789098446,O3,p50,1.22222953212205
556,11.617595521436195,10.455835969292576,O3,p50,1.1617595521436197
559,11.700727207876216,10.530654487088595,O3,p50,1.170072720787621
560,12.118655551399437,10.906789996259494,O3,p50,1.2118655551399424
561,11.913563216440705,10.722206894796637,O3,p50,1.1913563216440686
562,11.456032195121256,10.310428975609133,O3,p50,1.1456032195121235
563,12.366473994154372,11.129826594738937,O3,p50,1.2366473994154354
564,10.995581733233344,9.896023559910011,O3,p50,1.0995581733233326
565,10.822473624774185,9.740226262296769,O3,p50,1.0822473624774158
566,13.258241858806846,11.932417672926162,O3,p50,1.325824185880684
567,13.852944718898417,12.467650247008576,O3,p50,1.385294471889841
568,13.365880001167229,12.029292001050509,O3,p50,1.3365880001167199
569,10.839327798875924,9.755395018988333,O3,p50,1.0839327798875917
570,12.371173549462734,11.134056194516461,O3,p50,1.2371173549462728
571,11.55120547292694,10.396084925634248,O3,p50,1.1551205472926913
572,11.515230088980067,10.36370708008206,O3,p50,1.1515230088980069
573,11.671179897187733,10.504061907468959,O3,p50,1.1671179897187738
601,11.580727285112893,10.422654556601605,O3,p50,1.1580727285112875
602,11.614123284082988,10.45271095567469,O3,p50,1.1614123284082982
603,12.059772574010989,10.853795316609892,O3,p50,1.2059772574010967
604,11.725275688982666,10.5527481200844,O3,p50,1.172527568898266
605,11.734220005032501,10.560798004529252,O3,p50,1.1734220005032494
606,13.724537477078387,12.352083729370548,O3,p50,1.372453747707839
607,12.952190296582565,11.656971266924309,O3,p50,1.2952190296582557
608,12.695072879169071,11.425565591252166,O3,p50,1.2695072879169054
609,12.298274898044776,11.068447408240297,O3,p50,1.229827489804478
610,11.280630998918394,10.152567899026556,O3,p50,1.128063099891838
611,8.015893518690639,7.2143041668215755,O3,p50,0.8015893518690635
612,11.812585532943698,10.631326979649328,O3,p50,1.18125855329437
613,12.159997883144962,10.943998094830466,O3,p50,1.2159997883144964
614,11.725807083805172,10.553226375424657,O3,p50,1.172580708380515
643,12.390802663755544,11.151722397379988,O3,p50,1.2390802663755558
644,12.227489568552558,11.004740611697303,O3,p50,1.2227489568552556
645,11.707845519738306,10.537060967764479,O3,p50,1.1707845519738278
646,11.408967007243783,10.268070306519405,O3,p50,1.1408967007243778
647,11.790657409884851,10.611591668896365,O3,p50,1.1790657409884862
648,12.159486269890147,10.943537642901132,O3,p50,1.2159486269890145
649,12.22780546926963,11.005024922342667,O3,p50,1.2227805469269626
650,12.216167043212225,10.994550338891003,O3,p50,1.2216167043212227
651,18.052156665218302,16.246940998696473,O3,p50,1.8052156665218284
652,11.593763843144815,10.434387458830335,O3,p50,1.1593763843144806
653,11.919891510747046,10.72790235967234,O3,p50,1.191989151074706
654,12.098564444622616,10.888708000160356,O3,p50,1.2098564444622593
655,12.020855396974978,10.81876985727748,O3,p50,1.2020855396974977
686,12.150534137801635,10.935480724021472,O3,p50,1.2150534137801632
687,12.122244319995287,10.910019887995759,O3,p50,1.2122244319995286
688,11.854297713336727,10.668867942003056,O3,p50,1.1854297713336717
689,11.996575673415784,10.796918106074207,O3,p50,1.1996575673415766
690,11.95222122554708,10.756999102992372,O3,p50,1.195222122554707
691,12.618823772217926,11.356941394996134,O3,p50,1.2618823772217915
692,12.128291486170559,10.915462337553503,O3,p50,1.2128291486170557
693,12.196042436169588,10.976438192552628,O3,p50,1.2196042436169598
694,11.918633468118998,10.7267701213071,O3,p50,1.191863346811898
695,12.148499583324785,10.933649624992308,O3,p50,1.2148499583324774
696,12.006490834767188,10.805841751290469,O3,p50,1.2006490834767192
729,11.695470846058045,10.52592376145224,O3,p50,1.1695470846058047
730,11.756905562769663,10.581215006492696,O3,p50,1.175690556276967
0,62.57906538381279,10.628289599658311,O3,p95,51.95077578415448
1,67.42369447942148,10.465149963049067,O3,p95,56.95854451637242
2,62.96500634808014,10.877889595859063,O3,p95,52.08711675222108
41,65.129527047725,10.546509927397642,O3,p95,54.58301712032736
42,67.3935518923794,10.804454334080193,O3,p95,56.589097558299216
43,64.15643727403759,10.891730480309578,O3,p95,53.26470679372801
44,63.439825710010886,10.836412741998172,O3,p95,52.60341296801271
82,66.85428373672751,10.861001685882062,O3,p95,55.99328205084545
83,68.85060524394862,10.607467075538741,O3,p95,58.24313816840988
84,64.50967538029217,10.705570634072195,O3,p95,53.80410474621997
85,66.9756976772671,10.333548994186698,O3,p95,56.64214868308041
86,65.6067224655422,10.852941896833686,O3,p95,54.75378056870852
87,62.93963820319716,10.530959157449145,O3,p95,52.408679045748016
91,63.625182500533455,10.709651835177088,O3,p95,52.91553066535637
125,67.05815920915208,10.748583371998256,O3,p95,56.30957583715382
126,68.46595233522089,11.151125906668566,O3,p95,57.31482642855232
127,61.5456113960514,10.925635465435567,O3,p95,50.61997593061583
128,64.69706083339304,10.544989765596762,O3,p95,54.15207106779628
129,65.31849848336202,10.596983622918227,O3,p95,54.72151486044379
130,67.11356379647447,10.682118493455595,O3,p95,56.43144530301887
131,65.58508137162535,11.02531799574731,O3,p95,54.55976337587804
132,66.23889716933854,10.795823540822106,O3,p95,55.44307362851644
133,66.28596909924332,10.510118688886724,O3,p95,55.7758504103566
134,66.00570060841409,10.609844900805825,O3,p95,55.39585570760826
135,69.07247658751966,10.643971249267038,O3,p95,58.42850533825262
136,65.80286653691495,10.887383553382357,O3,p95,54.91548298353259
166,66.64777509335144,10.722343111639765,O3,p95,55.925431981711675
167,64.67845817279598,10.432758079056972,O3,p95,54.24570009373901
168,66.958115666642,10.655419368349188,O3,p95,56.302696298292815
169,62.37373973693357,10.789077900618459,O3,p95,51.584661836315114
170,67.66869542077856,10.780836260758356,O3,p95,56.887859160020206
171,66.73696793074078,10.668220806544166,O3,p95,56.068747124196605
172,66.98497219385773,10.850171500301219,O3,p95,56.134800693556514
173,68.41484799130835,10.92124764162318,O3,p95,57.49360034968517
174,69.44651943239815,10.592134672688296,O3,p95,58.85438475970985
175,60.32720678296136,10.481159420223426,O3,p95,49.846047362737934
176,66.84911652623109,10.70349487951558,O3,p95,56.145621646715504
177,64.83538585157467,10.416263835853707,O3,p95,54.419122015720966
178,64.51310048477127,10.745074347096105,O3,p95,53.768026137675164
208,64.66163332247892,10.643087857162664,O3,p95,54.01854546531626
209,68.1346739936586,10.846479079884352,O3,p95,57.28819491377424
