run_id,pollutant,percentile_hbm,endpoint_group,endpoint,cell_id,concentration_baseline_sens,concentration_control,delta_concentration_sens,population_target,incidence_target,beta,beta_se,rr,af_avoided,baseline_cases,avoided_cases,economic_method,valuation_parameter_name,valuation_value_used_usd_2015,economic_value_usd_2015,economic_value_cop_2015
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,341,2.5914549902145825,13.079657619108476,-10.488202628893896,88375,0.0001667347,0.003324,,0.9657379203753672,-0.03547761654768178,14.735179112500001,-0.5227690343146849,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-5871.7417934225405,-16284864.842131875
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,342,2.6892456124209656,12.80265073340836,-10.113405120987396,88375,0.0001667347,0.003324,,0.9669418124354988,-0.03418839390266459,14.735179112500001,-0.5037721077244657,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-5658.3683139611985,-15693088.432989405
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,343,2.676944217219019,12.919237529547502,-10.242293312328483,88375,0.0001667347,0.003324,,0.966527639747102,-0.03463156031591219,14.735179112500001,-0.5103022442003132,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-5731.714806857918,-15896509.796783956
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,344,2.547450555320279,12.70276760438119,-10.155317049060912,88377,0.0001667347,0.003324,,0.9668071120793363,-0.034332482152799715,14.7355125819,-0.5059067227304374,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-5682.344309708273,-15759584.178874213
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,345,2.737800862173007,12.79851269185022,-10.060711829677212,86300,0.0001667347,0.003324,,0.9671111895445851,-0.034007269082371394,14.38920461,-0.48933755305356896,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-5496.239395897686,-15243435.227764519
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,346,2.5845472440572475,12.95135903305163,-10.366811788994385,33933,0.0001667347,0.003324,,0.9661276772988618,-0.03505988234995994,5.6578085751,-0.19836210300160045,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-2228.0031409139765,-6179210.75110505
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,347,2.667428939940634,13.024788855217846,-10.357359915277211,2135,0.0001667347,0.003324,,0.9661580316023404,-0.03502736332019496,0.35597858450000003,-0.012468991213490222,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-140.0517093099222,-388423.6121514175
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,348,2.5480940399245897,12.902229677650643,-10.354135637726056,32334,0.0001667347,0.003324,,0.9661683864551611,-0.03501627047534228,5.3911997898,-0.18877971002624525,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-2120.3737030147868,-5880708.0391523
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,349,2.4361320689291293,12.900824472964318,-10.464692404035189,30021,0.0001667347,0.003324,,0.9658133937992394,-0.035396699217723704,5.0055424287,-0.1771796797702481,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-1990.0821631794265,-5519353.573826716
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,350,2.577402093824776,13.145032719996268,-10.567630626171493,41325,0.0001667347,0.003324,,0.9654829811967003,-0.03575103805612034,6.8903114775,-0.2463357878506253,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-2766.8435691382233,-7673646.959955022
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,351,2.605968935100684,12.62753346091184,-10.021564525811156,31973,0.0001667347,0.003324,,0.9672370436934388,-0.03387272698061117,5.3310085631,-0.18057579758918654,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-2028.2273585217433,-5625146.602944958
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,352,2.458076877087761,13.099213078633886,-10.641136201546123,11823,0.0001667347,0.003324,,0.9652471111113162,-0.03600413664918589,1.9713043581,-0.07097511148616809,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-797.19245221264,-2210957.462740102
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,353,2.5626502990712154,13.029929861233532,-10.467279562162316,30,0.0001667347,0.003324,,0.9658050881163609,-0.03540560337110099,0.0050020410000000005,-0.0001771002796919854,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-1.9891903415003798,-5516.880168827398
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,360,2.5391880675722285,12.700089004466552,-10.160900936894324,26038,0.0001667347,0.003324,,0.9667891674906987,-0.034351680413941876,4.3414381186,-0.1491356947870523,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-1675.0921238481715,-4645750.749044234
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,361,2.5659001597101425,12.734942392851211,-10.169042233141068,20956,0.0001667347,0.003324,,0.9667630049165249,-0.03437967207521031,3.4940923732,-0.12012574999110937,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-1349.2524239001405,-3742057.1500173663
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,379,2.6390756191192604,12.638117487826449,-9.999041868707186,54999,0.0001667347,0.003324,,0.9673094589073594,-0.03379532867337698,9.1702417653,-0.30991133447264224,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-3480.9241087967175,-9654099.35106008
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,380,2.62982746363354,12.98540092587393,-10.35557346224039,88376,0.0001667347,0.003324,,0.9661637688299112,-0.03502121717011475,14.7353458472,-0.5160497469915397,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-5796.270758208974,-16075551.208939515
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,381,2.597192221769832,12.978324250310006,-10.381132028540176,88376,0.0001667347,0.003324,,0.9660816902558151,-0.03510915286594796,14.7353458472,-0.5173455098819562,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-5810.824766994131,-16115915.733524531
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,382,2.675877028210664,12.697450575717289,-10.021573547506623,88375,0.0001667347,0.003324,,0.9672370146878227,-0.03387275798450662,14.735179112500001,-0.49912115593606954,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-5606.128823473933,-15548205.86288731
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,383,2.7009590161293446,12.812056932973752,-10.111097916844408,88376,0.0001667347,0.003324,,0.9669492280824201,-0.03418046259070251,14.7353458472,-0.5036609374912832,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-5657.1196499020925,-15689625.350627959
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,384,2.6007771038719483,12.762089186024584,-10.161312082152635,88377,0.0001667347,0.003324,,0.9667878462322421,-0.03435309400836184,14.7355125819,-0.5062104489874094,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-5685.755763026583,-15769045.605850814
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,385,2.4323382721181983,12.724590923336295,-10.2922526512181,88376,0.0001667347,0.003324,,0.9663671468133511,-0.03480339051007175,14.7353458472,-0.5128399958210657,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-5760.218833062209,-15975563.718179721
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,386,2.5500655497170395,12.709537397487653,-10.159471847770613,88376,0.0001667347,0.003324,,0.9667937600326936,-0.034346766952843666,14.7353458472,-0.5061114897833311,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-5684.644253246375,-15765962.911281094
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,387,2.570378456742081,12.642610401203603,-10.072231944461524,88291,0.0001667347,0.003324,,0.9670741567987565,-0.03404686493767528,14.7211733977,-0.5012098023955902,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-5629.58850050727,-15613269.634961875
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,388,2.635982225676562,12.804330599445445,-10.168348373768882,86731,0.0001667347,0.003324,,0.9667652346502243,-0.03437728639652615,14.4610672657,-0.4971322509923983,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-5583.7894431466175,-15486249.155306123
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,389,2.6987001999409825,12.68286874706344,-9.984168547122458,88377,0.0001667347,0.003324,,0.9673572828254019,-0.03374422021123058,14.7355125819,-0.49723838148899246,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-5584.981500884363,-15489555.24399772
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,390,2.5229481864423158,12.750940048118828,-10.227991861676513,88377,0.0001667347,0.003324,,0.9665735876513998,-0.03458237714711454,14.7355125819,-0.5095890535633173,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-5723.70424962318,-15874293.077032415
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,391,2.536634216862757,12.66478382810116,-10.128149611238404,88376,0.0001667347,0.003324,,0.9668944231156424,-0.034239081426988394,14.7353458472,-0.5045247063171161,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-5666.821501353848,-15716532.756499803
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,392,2.7413287513170514,12.805722769399786,-10.064394018082734,88377,0.0001667347,0.003324,,0.9670993525684608,-0.0340199249892581,14.7355125819,-0.501301032714507,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-5630.613199449343,-15616111.565748788
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,393,2.864691776437847,12.910493307730528,-10.045801531292682,88376,0.0001667347,0.003324,,0.967159122534536,-0.03395602305792389,14.7353458472,-0.5003537433540062,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-5619.973245352197,-15586602.397857144
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,394,2.6623884557151256,12.734551441404315,-10.07216298568919,65713,0.0001667347,0.003324,,0.9670743784705137,-0.03404662791455615,10.9566373411,-0.3730365547471635,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-4189.946582920141,-11620523.551468205
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,395,2.6447083526725663,13.049272798909085,-10.404564446236517,29100,0.0001667347,0.003324,,0.9660064457051223,-0.03518977999164852,4.85197977,-0.17074010063022937,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-1917.7528102787364,-5318753.1766113555
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,396,2.692580379276945,12.806102061137445,-10.113521681860496,7120,0.0001667347,0.003324,,0.9669414377955692,-0.03418879459732094,1.187151064,-0.040587263883087005,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-455.8761479348332,-1264340.5849669045
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,397,2.557237032741726,13.094070828001398,-10.536833795259671,2535,0.0001667347,0.003324,,0.9655818214604703,-0.035645015030907556,0.4226724645,-0.01506616635025324,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-169.22318044604438,-469328.64534447284
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,398,2.43717111067994,12.612637517289592,-10.175466406609653,10141,0.0001667347,0.003324,,0.9667423609255494,-0.03440176040554377,1.6908565927,-0.05816844338219951,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-653.3479560688648,-1812014.8218000717
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,400,2.704188034100308,12.393512040453407,-9.6893240063531,7025,0.0001667347,0.003324,,0.968305818888067,-0.03273158179337221,1.1713112675,-0.03833887055767472,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-430.6221941038025,-1194300.511793309
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,401,2.4391286905958838,12.284515906967716,-9.845387216371831,87066,0.0001667347,0.003324,,0.9678036365305256,-0.03326745452713431,14.5169233902,-0.48294108875737096,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-5424.3943089227905,-15044177.908195734
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,402,2.5191755322333966,12.8196843793945,-10.3005088471611,76970,0.0001667347,0.003324,,0.9663406265883555,-0.03483178962523614,12.833569859,-0.44701620546945947,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-5020.8860198329685,-13925075.91398535
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,403,2.549488159488865,13.041431751108432,-10.491943591619568,682,0.0001667347,0.003324,,0.965725911537525,-0.03549049275058547,0.11371306540000001,-0.004035732723225552,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-45.3293499472694,-125717.77902425536
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,420,2.5094914170437184,12.725035712794256,-10.215544295750536,45834,0.0001667347,0.003324,,0.9666135811463967,-0.03453957145316244,7.6421182398,-0.2639554889970881,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-2964.7480524152934,-8222521.191010146
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,421,2.615126831441366,12.708032642758992,-10.092905811317626,88376,0.0001667347,0.003324,,0.9670077018104971,-0.034117927011059423,14.7353458472,-0.5027394540974872,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-5646.769548422976,-15660920.068682734
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,422,2.736843842578459,13.152316036678595,-10.415472194100136,88378,0.0001667347,0.003324,,0.9659714215024983,-0.03522731391429024,14.7356793166,-0.5190984010261821,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-5830.513240326078,-16170520.336117553
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,423,2.53441541239653,12.84560324866496,-10.31118783626843,88378,0.0001667347,0.003324,,0.9663063250427912,-0.03486852365963422,14.7356793166,-0.5138113828916497,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-5771.12945263901,-16005823.55783261
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,424,2.64771804453796,12.76144052832808,-10.11372248379012,88378,0.0001667347,0.003324,,0.966940792395624,-0.03418948488301021,14.7356793166,-0.5038052852357819,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-5658.740963768303,-15694121.951143924
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,425,2.563533436193971,12.783300732304255,-10.219767296110286,88377,0.0001667347,0.003324,,0.9666000126420482,-0.034554093648993645,14.7355125819,-0.5091722817208968,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-5719.023068289112,-15861310.148285072
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,426,2.5410722275316497,12.7613800255812,-10.22030779804955,88377,0.0001667347,0.003324,,0.9665982760225295,-0.034555952359977216,14.7355125819,-0.5091996707799813,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-5719.33070220075,-15862163.349404626
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,427,2.4989116803036096,12.992557858854529,-10.493646178550918,88377,0.0001667347,0.003324,,0.9657204461247713,-0.03549635302098575,14.7355125819,-0.5230569565522996,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-5874.975735995428,-16293833.9554818
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,428,2.654915453078351,13.06965537052943,-10.41473991745108,88377,0.0001667347,0.003324,,0.965973772764401,-0.035224794083408284,14.7355125819,-0.5190553964108995,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-5830.030212487223,-16169180.692218438
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,429,2.447804077168883,12.487700207295278,-10.039896130126396,88376,0.0001667347,0.003324,,0.967178107622586,-0.03393572716207682,14.7353458472,-0.5000546763094209,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-5616.614124307415,-15577286.110777915
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,430,2.7743122108178184,12.892837956277631,-10.118525745459817,88378,0.0001667347,0.003324,,0.9669253543017671,-0.03420599692736026,14.7356793166,-0.5040486014261858,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-5661.473891218919,-15701701.534123285
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,431,2.5901956389102314,12.446232250686156,-9.856036611775924,88377,0.0001667347,0.003324,,0.9677693782524337,-0.033304031385832156,14.7355125819,-0.49075197351392225,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-5512.126166508375,-15287496.073979322
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,432,2.7305631447686016,12.872796622565865,-10.142233477797262,88377,0.0001667347,0.003324,,0.9668491592327667,-0.03428750022758442,14.7355125819,-0.5052438910054694,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-5674.899383773432,-15738936.19793875
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,433,2.553397196087107,12.681985520594134,-10.128588324507028,88376,0.0001667347,0.003324,,0.9668930131110625,-0.03424058964126009,14.7353458472,-0.5045469303760212,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-5667.071121983469,-15717225.061842613
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,434,2.5254380737043034,12.48869344179479,-9.963255368090486,88374,0.0001667347,0.003324,,0.9674245313981097,-0.033672361558593655,14.7350123778,-0.49616266435563444,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-5572.899046042486,-15456045.40126561
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,435,2.4928951928221568,12.926390888962436,-10.43349569614028,88373,0.0001667347,0.003324,,0.9659135517714732,-0.035289336365570856,14.7348456431,-0.5199829241941221,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-5840.448204548379,-16198074.26394061
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,436,2.7328955936702077,13.04221996913206,-10.309324375461852,88373,0.0001667347,0.003324,,0.9663123105015845,-0.03486211355511881,14.7348456431,-0.5136878620268999,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-5769.74206628614,-16001975.738899967
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,437,2.5777498062444937,13.371440660366856,-10.793690854122362,87523,0.0001667347,0.003324,,0.9647577664282396,-0.036529618934538766,14.5931211481,-0.5330811546056519,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-5987.567528530682,-16606099.410652848
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,438,2.748538360676072,12.938945693609464,-10.190407332933392,83412,0.0001667347,0.003324,,0.9666943501740378,-0.03445313383694226,13.9076747964,-0.47916298112103795,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-5381.958603951498,-14926485.450957201
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,439,2.642992716804893,12.968380281383547,-10.325387564578657,83452,0.0001667347,0.003324,,0.9662607165602387,-0.034917370500033185,13.9143441844,-0.4858523111516769,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-5457.093158855635,-15134865.879564984
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,440,2.751293462602895,13.02930152952725,-10.278008066924356,77384,0.0001667347,0.003324,,0.9664129044129185,-0.03475439476616393,12.9025980248,-0.4484219852630262,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-5036.6757384743105,-13968867.593356807
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,441,2.6284130103741123,12.170469804648013,-9.5420567942739,85838,0.0001667347,0.003324,,0.968779936320125,-0.03222616665500233,14.3121731786,-0.46122647804881806,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-5180.495801444325,-14367742.470599731
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,442,17.408263536273278,17.305411478410115,0.1028520578631635,88372,0.0001667347,0.003324,,1.000341938688047,0.0003418218059472178,14.7346789084,0.005036634554521667,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,56.57147931638737,156897.03788044822
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,443,2.509244635955389,12.746616897857344,-10.237372261901951,88316,0.0001667347,0.003324,,0.9665434499214974,-0.0346146363944837,14.7253417652,-0.5097123509869027,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-5725.089126284891,-15878133.935512304
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,444,2.562440475230373,12.487097916727723,-9.92465744149735,45597,0.0001667347,0.003324,,0.9675486594521249,-0.03353975041033164,7.6026021159,-0.2549893774363452,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-2864.0406873650295,-7943216.363558793
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,445,2.523741045592004,12.92714412081053,-10.403403075218526,57394,0.0001667347,0.003324,,0.9660101748809602,-0.03518578375556802,9.5695713718,-0.33671286892162927,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-3781.95894372774,-10488998.393302826
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,446,2.476082572164113,12.45958874112578,-9.983506168961668,8084,0.0001667347,0.003324,,0.9673594127018136,-0.03374194417256149,1.3478833148,-0.04548020355910872,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-510.83364637590915,-1416761.3598683376
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,461,2.553623009483738,12.979926274455469,-10.42630326497173,22921,0.0001667347,0.003324,,0.9659366447621517,-0.035264585335444965,3.8217260587,-0.1347715847257199,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-1513.754439639286,-4198291.975528784
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,462,2.5051866829226035,12.991476170620894,-10.48628948769829,74661,0.0001667347,0.003324,,0.9657440617940254,-0.03547103167514032,12.4485794367,-0.4415639555096861,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-4959.646348284794,-13755231.971723495
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,463,2.5582504794155554,12.782316652115416,-10.22406617269986,80098,0.0001667347,0.003324,,0.966586200542925,-0.034568876979939045,13.3551160006,-0.461671362077557,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-5185.4927388551205,-14381601.126722956
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,464,2.681728004920519,12.895175971346704,-10.213447966426184,82755,0.0001667347,0.003324,,0.9666203167253387,-0.03453236260100878,13.7981300985,-0.476482031777295,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-5351.846180922577,-14842970.753556103
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,465,2.684949355328069,12.458636739285494,-9.773687383957425,88371,0.0001667347,0.003324,,0.9680343208947818,-0.03302122498680782,14.7345121737,-0.4865516415586064,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-5464.948037986267,-15156650.836992253
