run_id,pollutant,endpoint_group,endpoint,economic_method,economic_scenario,valuation_reference,cell_id,Row,Column,avoided_cases,valuation_value_usd_2015,economic_value_usd_2015,economic_value_cop_2015
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,398,30,10,0.0078581453580104,13478.4,105.91522639340737,293748.46633626777
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,400,32,10,0.0053492345715804,13478.4,72.09912324958925,199961.8713941083
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,401,33,10,0.0657152698285748,13478.4,885.7366928574626,2456528.7160716723
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,402,34,10,0.0606199520218317,13478.4,817.0599613310563,2266058.6085543917
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,403,35,10,0.0005463974280989,13478.4,7.364563094888213,20425.100224255817
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,420,11,11,0.0358320061402186,13478.4,482.9581115603224,1339450.5153447448
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,421,12,11,0.0689982981385406,13478.4,929.9866616305055,2579252.9069658928
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,422,13,11,0.0714062980486905,13478.4,962.44264761947,2669267.3121872665
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,423,14,11,0.069745046014976,13478.4,940.0516282082525,2607167.3872216134
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,424,15,11,0.0692891615908554,13478.4,933.9070355861853,2590125.789705794
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,425,16,11,0.0694067878274081,13478.4,935.4924490529373,2594522.8229768877
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,426,17,11,0.0692880498549208,13478.4,933.8920511645646,2590084.2314613382
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,427,18,11,0.0705402232840435,13478.4,950.7693455116519,2636892.2259223806
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,428,19,11,0.0709577977483371,13478.4,956.3975811711867,2652501.7435476044
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,429,20,11,0.0678047592234462,13478.4,913.8996667172972,2534636.7526637535
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,430,21,11,0.0700008961692005,13478.4,943.5000789269519,2616731.423898376
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,431,22,11,0.0675808814861619,13478.4,910.8821530230845,2526267.889658813
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,432,23,11,0.0698915505703143,13478.4,942.0262752069243,2612643.93244714
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,433,24,11,0.0688572061631753,13478.4,928.0849675497419,2573978.6915514804
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,434,25,11,0.0678086052014646,13478.4,913.9515043474205,2534780.520702266
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,435,26,11,0.0701786647105857,13478.4,945.8961144351583,2623376.660657901
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,436,27,11,0.0708059990035906,13478.4,954.3515769699954,2646827.2941158945
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,437,28,11,0.0718907394251123,13478.4,968.9721422674336,2687376.408528768
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,438,29,11,0.0663032224326426,13478.4,893.6613532361299,2478507.20690568
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,439,30,11,0.0664855612691242,13478.4,896.1189890097635,2485323.287689348
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,440,31,11,0.0619401539560413,13478.4,834.854171081107,2315409.6037014746
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,441,32,11,0.0641882785906279,13478.4,865.155294155919,2399447.6474708505
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,442,33,11,0.0938758672886851,13478.4,1265.2964896638132,3509211.243328309
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,443,34,11,0.0691603126884518,13478.4,932.1703585400287,2585309.2374856714
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,444,35,11,0.0349817239447363,13478.4,471.49766801673377,1307665.77740765
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,445,36,11,0.045580306517837,13478.4,614.3496033700143,1703855.6204744985
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,446,37,11,0.0061883609693538,13478.4,83.40920448933825,231329.59000686536
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,461,11,12,0.0182772021164826,13478.4,246.34744100679907,683227.3833114867
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,462,12,12,0.0595875193038655,13478.4,803.1444201852207,2227464.8292742968
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,463,13,12,0.0629000524231744,13478.4,847.7920665805137,2351291.951216394
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,464,14,12,0.0655589871265879,13478.4,883.6302520870024,2450686.650045655
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,465,15,12,0.0676434881706765,13478.4,911.7259909596462,2528608.2151072114
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,466,16,12,0.0695302365653322,13478.4,937.1563405221735,2599137.5094944118
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,467,17,12,0.0695200353219151,13478.4,937.0188440829005,2598756.1727448385
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,468,18,12,0.0461125428370945,13478.4,621.5232973754945,1723751.3586401176
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,469,19,12,0.0296389706408512,13478.4,399.4859018856488,1107946.1848667148
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,470,20,12,0.0119469108061611,13478.4,161.02524260976176,446592.2386111915
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,471,21,12,0.0438483829286325,13478.4,591.0060444652803,1639113.8939013423
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,472,22,12,0.0675609908601968,13478.4,910.6140592100766,2525524.3502350026
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,473,23,12,0.0711136591602567,13478.4,958.498343625604,2658328.0611615586
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,474,24,12,0.0682715343014366,13478.4,920.1910479284832,2552085.458056293
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,475,25,12,0.0687431764063049,13478.4,926.5480288747399,2569716.0997220697
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,476,26,12,0.0713844992833204,13478.4,962.1488351403057,2668452.443843178
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,477,27,12,0.0737990962739509,13478.4,994.6937392188198,2758713.4571616515
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,478,28,12,0.0702381066028761,13478.4,946.6972960362052,2625598.6817456926
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,479,29,12,0.0717989072495115,13478.4,967.7343914718158,2683943.593339678
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,480,30,12,0.0709586731538838,13478.4,956.4093802373073,2652534.467431555
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,481,31,12,0.0652974352364764,13478.4,880.1049510913234,2440909.474505209
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,482,32,12,0.0540303363641592,13478.4,728.2424856506833,2019729.5569781745
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,483,33,12,0.0745846795640464,13478.4,1005.2821450360428,2788079.6595073123
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,484,34,12,0.0736716943833661,13478.4,992.9765655767616,2753950.9962675576
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,485,35,12,0.0955772874416735,13478.4,1288.228911053852,3572812.7087840848
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,486,36,12,0.0739025038514602,13478.4,996.0875079115211,2762578.97706705
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,487,37,12,0.0534808430806269,13478.4,720.8361953779216,1999188.729346989
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,488,38,12,0.006301148261913,13478.4,84.92939673336818,235545.73678222529
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,503,12,13,8.615789331612163e-05,13478.4,1.1612705492720137,3220.7025794674805
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,504,13,13,0.0004635390297886,13478.4,6.247764459102666,17327.737383809108
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,505,14,13,0.0241073970323489,13478.4,324.9291401608114,901168.2251961991
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,506,15,13,0.0564375672728657,13478.4,760.6881067305931,2109715.2158498284
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,507,16,13,0.0294162444205562,13478.4,396.48390879802463,1099620.3671777053
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,508,17,13,0.025331183063055,13478.4,341.42381779708046,946915.0589929568
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,509,18,13,0.0003392339003753,13478.4,4.572330202818444,12681.037754402756
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,513,22,13,0.0234841916204147,13478.4,316.5293283365975,877871.9350885695
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,514,23,13,0.0632423736663844,13478.4,852.4060092249954,2364088.3981648786
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,515,24,13,0.0665861141555859,13478.4,897.4742810346489,2489082.095249926
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,516,25,13,0.0323206769728982,13478.4,435.6310125115111,1208192.1190298002
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,517,26,13,0.0338711969536749,13478.4,456.5295410204118,1266152.7249522405
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,518,27,13,0.0557619576093521,13478.4,751.5819694418913,2084459.9815092243
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,519,28,13,0.0696714048683563,13478.4,939.0590633776535,2604414.5781434854
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,520,29,13,0.0700622581533622,13478.4,944.327140294277,2619025.2207063567
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,521,30,13,0.0728122387794133,13478.4,981.3924791644442,2721823.3434890443
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,522,31,13,0.0694762109209988,13478.4,936.4281612775902,2597117.955332107
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,523,32,13,0.0736817235363323,13478.4,993.1117425121013,2754325.900035337
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,524,33,13,0.0771237410756144,13478.4,1039.5046317135611,2882993.3307333416
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,525,34,13,0.095207073858749,13478.4,1283.2390242977626,3558973.6071581435
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,526,35,13,0.0658622086519094,13478.4,887.7171930938957,2462021.494842403
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,527,36,13,0.0689665024248517,13478.4,929.5581062831211,2578064.3387087965
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,528,37,13,0.0689358314564805,13478.4,929.1447107030267,2576917.815005095
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,529,38,13,0.0656705265404231,13478.4,885.1336249224387,2454856.149368639
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,530,39,13,0.0423951264690435,13478.4,571.4184726003558,1584789.1344640048
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,531,40,13,0.0070530113816744,13478.4,95.06330860676023,263651.43198924704
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,546,14,14,2.587222072244514e-05,13478.4,0.34871613978540456,967.1398035650345
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,547,15,14,0.0040068908721626,13478.4,54.006477931356386,149783.18608916173
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,555,23,14,0.0006302692508305,13478.4,8.495021070393811,23560.346287262306
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,556,24,14,0.0051887739647227,13478.4,69.93637100611843,193963.62943949903
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,559,27,14,0.0122035199518442,13478.4,164.48392331893686,456184.64745043905
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,560,28,14,0.0622708986025557,13478.4,839.3120797246867,2327773.3012708374
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,561,29,14,0.0690962450770831,13478.4,931.3068296469569,2582914.3005477595
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,562,30,14,0.0690763753994544,13478.4,931.0390181840061,2582171.544202068
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,563,31,14,0.0652854380600225,13478.4,879.9432483482072,2440461.003266368
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,564,32,14,0.0585479557967829,13478.4,789.1327674113586,2188604.491121684
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,565,33,14,0.0736151578851327,13478.4,992.2145440389726,2751837.5828740075
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,566,34,14,0.0648252954773198,13478.4,873.7412625615071,2423260.2298259605
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,567,35,14,0.0630718934852733,13478.4,850.1082091519075,2357715.6105081746
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,568,36,14,0.0763918364577316,13478.4,1029.6397285118894,2855633.7122467295
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,569,37,14,0.0747505455988532,13478.4,1007.517753799583,2794279.963920377
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,570,38,14,0.0553441830894217,13478.4,745.9510373524614,2068842.985524437
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,571,39,14,0.072271129283684,13478.4,974.0991889372063,2701595.913574116
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,572,40,14,0.043335569423578,13478.4,584.0941389187537,1619944.207701439
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,573,41,14,0.0223096415641455,13478.4,300.6982728581787,833965.6108930586
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,601,28,15,0.003100253347047,13478.4,41.786454712838285,115891.80709422707
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,602,29,15,0.0428485353019731,13478.4,577.5296982141142,1601738.1909179706
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,603,30,15,0.0729861855575917,13478.4,983.737003419444,2728325.7173935883
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,604,31,15,0.0683948081200913,13478.4,921.8525817658385,2556693.6058468292
