cell_id,fecha,year,month,Vel_viento_idw_clean,diff_NO2_grid_slog_clean,adv_proxy_NO2_grid_clean,cell_idx,time_idx
210,2020-02-01,2020,2,1.361724137931034,-0.01732405066535938,4.2212951481080495e-06,41,1
211,2020-02-01,2020,2,1.3617241379310343,-0.026882029635169304,5.686014537670251e-06,42,1
212,2020-02-01,2020,2,1.3617241379310343,-0.009004715467600772,6.375615480246852e-06,43,1
213,2020-02-01,2020,2,1.3617241379310343,-0.0023676160370361883,7.005029028504724e-06,44,1
214,2020-02-01,2020,2,1.361724137931034,-0.0010186083234772693,7.662828677702852e-06,45,1
215,2020-02-01,2020,2,1.3617241379310343,-0.001191653083735145,8.455021562152598e-06,46,1
216,2020-02-01,2020,2,1.3617241379310343,-0.0014031710751144825,9.3662812990957e-06,47,1
217,2020-02-01,2020,2,1.361724137931034,0.0038679048326030834,1.0637852284522062e-05,48,1
218,2020-02-01,2020,2,1.361724137931034,0.013587042185048888,1.425261430133007e-05,49,1
219,2020-02-01,2020,2,1.3617241379310343,0.02040819383538258,1.322934939098972e-05,50,1
251,2020-02-01,2020,2,1.3617241379310343,-0.02642728730816726,5.971628554093283e-06,51,1
252,2020-02-01,2020,2,1.3617241379310343,-0.03740020465287664,4.791063670864007e-06,52,1
253,2020-02-01,2020,2,1.3617241379310343,-0.041060416558924895,5.415328723503574e-06,53,1
254,2020-02-01,2020,2,1.3617241379310343,-0.016375518531910695,7.076770132141963e-06,54,1
255,2020-02-01,2020,2,1.361724137931034,-0.0051888320888086575,7.930178015808099e-06,55,1
256,2020-02-01,2020,2,1.3617241379310343,-0.0012973776542056549,8.719630151966607e-06,56,1
257,2020-02-01,2020,2,1.3617241379310343,-0.0014521602666325332,9.618724172663743e-06,57,1
258,2020-02-01,2020,2,1.361724137931034,0.008139261923815545,1.1015420336913812e-05,58,1
259,2020-02-01,2020,2,1.361724137931034,0.07332215239447001,1.2238331920722536e-05,59,1
294,2020-02-01,2020,2,1.3617241379310343,-0.04063477210996065,7.118065822205632e-06,60,1
295,2020-02-01,2020,2,1.361724137931034,-0.054909114204790554,6.053009519376813e-06,61,1
296,2020-02-01,2020,2,1.3617241379310343,-0.05457697111336454,6.85546468586914e-06,62,1
297,2020-02-01,2020,2,1.3617241379310343,-0.01614388955463415,8.893176591570407e-06,63,1
298,2020-02-01,2020,2,1.3617241379310343,-0.0038431710215257827,9.942605224666364e-06,64,1
299,2020-02-01,2020,2,1.361724137931034,0.007239830581629959,1.0805074253838762e-05,65,1
300,2020-02-01,2020,2,1.3617241379310343,0.03858669106310049,9.979680084199406e-06,66,1
301,2020-02-01,2020,2,1.3617241379310343,0.06774534371345205,1.1927476057433894e-05,67,1
302,2020-02-01,2020,2,1.3617241379310343,0.07754405590448617,1.4317793469447746e-05,68,1
303,2020-02-01,2020,2,1.3617241379310343,0.10308461748666206,1.685910401229091e-05,69,1
304,2020-02-01,2020,2,1.3617241379310343,0.10464859180682577,2.108704083755339e-05,70,1
337,2020-02-01,2020,2,1.3617241379310343,-0.04203691917685238,7.49663145561492e-06,71,1
338,2020-02-01,2020,2,1.3617241379310343,-0.03718845994612844,7.74220732744489e-06,72,1
339,2020-02-01,2020,2,1.3617241379310343,-0.005193957499412161,1.0089747105575345e-05,73,1
340,2020-02-01,2020,2,1.3617241379310343,0.0036473435895316053,1.124616864946881e-05,74,1
341,2020-02-01,2020,2,1.3617241379310343,0.015423051570344983,1.2365471510966225e-05,75,1
342,2020-02-01,2020,2,1.3617241379310343,0.029110628626796427,1.383981063882995e-05,76,1
343,2020-02-01,2020,2,1.3617241379310343,0.03896941173008449,1.5452665157417796e-05,77,1
344,2020-02-01,2020,2,1.3617241379310343,0.06076717285972844,1.806423698647172e-05,78,1
345,2020-02-01,2020,2,1.361724137931034,0.16098596242420835,1.5730661426878647e-05,79,1
346,2020-02-01,2020,2,1.3617241379310343,0.10346031281092898,1.867303099076597e-05,80,1
347,2020-02-01,2020,2,1.3617241379310343,0.15306445935411148,2.723219822505669e-05,81,1
348,2020-02-01,2020,2,1.3617241379310343,0.16229401552140335,3.235074331763863e-05,82,1
349,2020-02-01,2020,2,1.3617241379310343,0.20021602475064992,4.006600381838144e-05,83,1
350,2020-02-01,2020,2,1.3617241379310343,0.2787897356494471,4.9943021874715295e-05,84,1
351,2020-02-01,2020,2,1.361724137931034,0.2625116637471535,5.729151711198575e-05,85,1
352,2020-02-01,2020,2,1.3617241379310343,0.3557557861597045,6.990619667413836e-05,86,1
353,2020-02-01,2020,2,1.3617241379310343,0.3624037531896818,9.531639577886735e-05,87,1
360,2020-02-01,2020,2,1.3617241379310343,2.658786679297584,0.0010368075294597092,88,1
361,2020-02-01,2020,2,1.361724137931034,-0.513265549251925,0.0010368075294597092,89,1
379,2020-02-01,2020,2,1.361724137931034,-0.03404467356902582,1.0599374823877888e-05,90,1
380,2020-02-01,2020,2,1.3617241379310343,-0.007532918444966159,1.038629583883772e-05,91,1
381,2020-02-01,2020,2,1.3617241379310343,-0.0018593806939008707,1.128569791678324e-05,92,1
382,2020-02-01,2020,2,1.361724137931034,-0.0022440156082921786,1.2667143492820103e-05,93,1
383,2020-02-01,2020,2,1.361724137931034,-0.0027351645414534073,1.4308788991424588e-05,94,1
384,2020-02-01,2020,2,1.361724137931034,-0.0033709416105563903,1.6278582113259067e-05,95,1
385,2020-02-01,2020,2,1.3617241379310343,-0.0031748004258996274,1.86632740518846e-05,96,1
386,2020-02-01,2020,2,1.3617241379310343,0.020110378572789665,2.144309763950736e-05,97,1
387,2020-02-01,2020,2,1.3617241379310343,0.044149164140920225,2.383936895812162e-05,98,1
388,2020-02-01,2020,2,1.3617241379310343,0.06588658093531623,2.926172881694941e-05,99,1
389,2020-02-01,2020,2,1.3617241379310343,0.07980746934121515,3.43099223574394e-05,100,1
390,2020-02-01,2020,2,1.3617241379310343,0.08382927822404825,4.227190122859771e-05,101,1
391,2020-02-01,2020,2,1.361724137931034,0.10818566071972387,5.2555811049967774e-05,102,1
392,2020-02-01,2020,2,1.3617241379310343,0.16513099114036547,6.518288500058989e-05,103,1
393,2020-02-01,2020,2,1.361724137931034,0.36619553679380124,8.27287895244414e-05,104,1
394,2020-02-01,2020,2,1.3617241379310343,0.5924746676266177,7.778634171384323e-05,105,1
395,2020-02-01,2020,2,1.3617241379310343,0.6401323033105193,0.0001200108009729,106,1
396,2020-02-01,2020,2,1.3617241379310343,0.7128843257205147,0.0001984951679226,107,1
397,2020-02-01,2020,2,1.3617241379310343,0.6826254702297564,0.0004167662708867,108,1
398,2020-02-01,2020,2,1.3617241379310343,1.3473637077277412,0.0005641989945778,109,1
400,2020-02-01,2020,2,1.3617241379310343,2.2152380180261453,0.0010368075294597092,110,1
401,2020-02-01,2020,2,1.361724137931034,2.8278531920990186,0.0010368075294597092,111,1
402,2020-02-01,2020,2,1.3617241379310343,-2.07820475206839,0.0010368075294597092,112,1
403,2020-02-01,2020,2,1.3617241379310343,-0.8248275879877195,0.0010002912110643,113,1
420,2020-02-01,2020,2,1.361724137931034,-0.0304437647180242,1.0686821113613796e-05,114,1
421,2020-02-01,2020,2,1.3617241379310343,-0.01931269712839421,1.002414136472909e-05,115,1
422,2020-02-01,2020,2,1.3617241379310343,-0.006932047861013601,1.1071446875508738e-05,116,1
423,2020-02-01,2020,2,1.3617241379310343,-0.004844850511677647,1.2411402693704564e-05,117,1
424,2020-02-01,2020,2,1.3617241379310343,-0.0040911135627170634,1.4066523800207776e-05,118,1
425,2020-02-01,2020,2,1.3617241379310343,-0.0034167582781929316,1.5983485813496266e-05,119,1
426,2020-02-01,2020,2,1.3617241379310343,-0.012792743808383501,1.8136015110088687e-05,120,1
427,2020-02-01,2020,2,1.3617241379310343,-0.03320539103278571,2.069274901502304e-05,121,1
428,2020-02-01,2020,2,1.3617241379310343,-0.0704518587676142,2.3034054467283e-05,122,1
429,2020-02-01,2020,2,1.3617241379310343,-0.0822567814507211,2.7453072728407524e-05,123,1
430,2020-02-01,2020,2,1.3617241379310343,-0.06778764181209267,3.435970305194778e-05,124,1
431,2020-02-01,2020,2,1.361724137931034,-0.03660281225661985,4.216083228684264e-05,125,1
432,2020-02-01,2020,2,1.3617241379310343,-0.025337428053760682,5.2174731634315976e-05,126,1
433,2020-02-01,2020,2,1.3617241379310343,-0.036431747117852416,6.57819129400407e-05,127,1
434,2020-02-01,2020,2,1.3617241379310343,-0.008294857608695456,8.44945513765498e-05,128,1
435,2020-02-01,2020,2,1.361724137931034,0.12161754951635659,0.0001093916636154,129,1
436,2020-02-01,2020,2,1.361724137931034,0.35535067196701287,0.0001452140340763,130,1
437,2020-02-01,2020,2,1.361724137931034,0.9126601728094933,0.0001750905218526,131,1
438,2020-02-01,2020,2,1.3617241379310343,0.49403527470121045,0.0003249522706437,132,1
439,2020-02-01,2020,2,1.3617241379310343,0.8677067487815595,0.0003330136250188,133,1
440,2020-02-01,2020,2,1.3617241379310343,1.3691643398024325,0.0002277725459091,134,1
441,2020-02-01,2020,2,1.3617241379310343,-0.28211864601263975,0.0009157882384605,135,1
442,2020-02-01,2020,2,1.3617241379310343,-2.633222296744621,0.0010368075294597092,136,1
443,2020-02-01,2020,2,1.3617241379310343,-1.8442748562980975,0.0008854963755886,137,1
444,2020-02-01,2020,2,1.3617241379310343,0.5934053732635676,0.0002181469076442,138,1
445,2020-02-01,2020,2,1.3617241379310343,-0.04264163221210342,0.0001734764443074,139,1
446,2020-02-01,2020,2,1.353310913105091,1.0024062831104457,0.0002719584926028,140,1
461,2020-02-01,2020,2,1.3617241379310343,-0.046658211903694444,8.833904412006258e-06,141,1
462,2020-02-01,2020,2,1.3617241379310343,-0.06547048411027524,8.483335345221688e-06,142,1
463,2020-02-01,2020,2,1.3617241379310343,-0.0610329290242615,1.0657006536163053e-05,143,1
464,2020-02-01,2020,2,1.361724137931034,-0.045051767784714564,1.145400556506918e-05,144,1
465,2020-02-01,2020,2,1.3617241379310343,-0.02675194284124666,1.32287960828457e-05,145,1
466,2020-02-01,2020,2,1.3617241379310343,-0.03209966099825116,1.5085396692640634e-05,146,1
467,2020-02-01,2020,2,1.361724137931034,-0.06682069161848911,1.743249970839886e-05,147,1
468,2020-02-01,2020,2,1.3617241379310343,-0.06975468149866158,2.0323613370523608e-05,148,1
469,2020-02-01,2020,2,1.3617241379310343,-0.17517109143327234,2.0637793143296045e-05,149,1
470,2020-02-01,2020,2,1.3617241379310343,-0.12527438905422028,2.008116445729396e-05,150,1
471,2020-02-01,2020,2,1.3617241379310343,-0.25155264438004105,2.4291724940931275e-05,151,1
472,2020-02-01,2020,2,1.3617241379310343,-0.17445402089537115,3.732462717556507e-05,152,1
473,2020-02-01,2020,2,1.3617241379310343,-0.06386271689889776,4.711214281208623e-05,153,1
474,2020-02-01,2020,2,1.3617241379310343,-0.1042640353226223,5.659212452947845e-05,154,1
475,2020-02-01,2020,2,1.3617241379310343,-0.18262717655077715,7.110289251840206e-05,155,1
476,2020-02-01,2020,2,1.3617241379310343,-0.2274671191479833,9.30186450999457e-05,156,1
477,2020-02-01,2020,2,1.3617241379310343,-0.23238805892534312,0.000127295728956,157,1
478,2020-02-01,2020,2,1.3617241379310343,-0.2703609789659117,0.0001769080815826,158,1
479,2020-02-01,2020,2,1.3617241379310343,-0.44581108397937735,0.0002394075161898,159,1
480,2020-02-01,2020,2,1.3617241379310343,-0.5014522534532909,0.0003400789457744,160,1
481,2020-02-01,2020,2,1.3617241379310343,2.2455179217139,0.0005184183817588,161,1
482,2020-02-01,2020,2,1.361724137931034,2.8278531920990186,0.000977885337634,162,1
483,2020-02-01,2020,2,1.361724137931034,-2.838430123016706,0.0008872856795821,163,1
484,2020-02-01,2020,2,1.3617241379310343,-1.8414063427729022,0.0003582254671771,164,1
485,2020-02-01,2020,2,1.3617241379310343,-1.80512134376665,0.0002458974495633,165,1
486,2020-02-01,2020,2,1.3617241379310343,-1.8086654512105982,0.0002548806086379,166,1
487,2020-02-01,2020,2,1.3528122566191267,-0.013980131850520286,0.0002463111506437,167,1
488,2020-02-01,2020,2,1.3392611141307438,0.7348450880519473,0.0003414536270944,168,1
503,2020-02-01,2020,2,1.3617241379310343,-0.03894776810179221,8.775639580465176e-06,169,1
504,2020-02-01,2020,2,1.3617241379310343,-0.03641963079550054,8.683594539116894e-06,170,1
505,2020-02-01,2020,2,1.361724137931034,-0.024645561594710375,1.3481180860208046e-05,171,1
506,2020-02-01,2020,2,1.3617241379310343,-0.0883858443070015,1.3142173501280262e-05,172,1
507,2020-02-01,2020,2,1.3617241379310343,-0.08975733812104814,1.1434059362331758e-05,173,1
508,2020-02-01,2020,2,1.3617241379310343,-0.15687201619303323,1.4662769370618914e-05,174,1
509,2020-02-01,2020,2,1.3617241379310343,-0.052105180642136865,1.8410282310523132e-05,175,1
513,2020-02-01,2020,2,1.3617241379310343,-0.16492647964656074,4.177483952155686e-05,176,1
514,2020-02-01,2020,2,1.3617241379310343,-0.22072385774191702,4.609821067821995e-05,177,1
515,2020-02-01,2020,2,1.3617241379310343,-0.37398333531875133,4.964305724727019e-05,178,1
516,2020-02-01,2020,2,1.361724137931034,-0.3808453749321438,5.48677897890087e-05,179,1
517,2020-02-01,2020,2,1.3617241379310343,-0.4560791479173753,8.044466499102006e-05,180,1
518,2020-02-01,2020,2,1.361724137931034,-0.1662627618220957,0.0001338250904484,181,1
519,2020-02-01,2020,2,1.3617241379310343,-0.19961524742159487,0.0001559131283755,182,1
520,2020-02-01,2020,2,1.3617241379310343,-0.34917504421872053,0.0002025390004017,183,1
521,2020-02-01,2020,2,1.3617241379310343,-0.6217596705451386,0.0003281462506572,184,1
522,2020-02-01,2020,2,1.3617241379310343,-0.04685270167983469,0.0006754993860671,185,1
523,2020-02-01,2020,2,1.3617241379310343,-2.838430123016706,0.0010368075294597092,186,1
524,2020-02-01,2020,2,1.3617241379310343,-2.201027378031841,0.000534938465551,187,1
525,2020-02-01,2020,2,1.3617241379310343,1.4862085203926103,0.0004847264776523,188,1
526,2020-02-01,2020,2,1.3617241379310343,1.412882386288312,0.0004708233915595,189,1
527,2020-02-01,2020,2,1.359522018588109,-2.1775361770095945,0.0003554887720611,190,1
528,2020-02-01,2020,2,1.3496204653353392,-1.1281988044596218,0.0003337455950004,191,1
529,2020-02-01,2020,2,1.3264751018734156,-0.8290393176481036,0.0004800466182727,192,1
530,2020-02-01,2020,2,1.2917083480198015,-1.1757668130206218,0.0004988756512208,193,1
531,2020-02-01,2020,2,1.2722519448472598,-0.8005617640083891,0.0004534876957772,194,1
546,2020-02-01,2020,2,1.3617241379310343,-0.045619775003474944,1.3021638075175792e-05,195,1
547,2020-02-01,2020,2,1.361724137931034,-0.060329515202242626,1.334762045640673e-05,196,1
555,2020-02-01,2020,2,1.3617241379310343,-0.13065256887199975,4.325150896092947e-05,197,1
556,2020-02-01,2020,2,1.3617241379310343,-0.21942762575441674,5.098957373194086e-05,198,1
559,2020-02-01,2020,2,1.3617241379310343,-0.2874536812263976,0.0001240893123369,199,1
560,2020-02-01,2020,2,1.3617241379310343,0.06539381826894675,0.0001472763734361,200,1
561,2020-02-01,2020,2,1.3617241379310343,-0.20441306014001656,0.0001552239742574,201,1
562,2020-02-01,2020,2,1.3617241379310343,-0.5022240392627861,0.0002191654992474,202,1
563,2020-02-01,2020,2,1.361724137931034,-0.724396039468235,0.0004262182419821,203,1
564,2020-02-01,2020,2,1.361724137931034,-2.3213416603047587,0.0005323004545307,204,1
565,2020-02-01,2020,2,1.3617241379310343,-1.4011030891283576,0.0004805711431646,205,1
566,2020-02-01,2020,2,1.3617241379310343,2.3479942173439037,0.0005121242997806,206,1
567,2020-02-01,2020,2,1.3617241379310343,2.7712975190031726,0.0007150150081957,207,1
568,2020-02-01,2020,2,1.358739910991131,-2.553653931341279,0.000586594915626,208,1
569,2020-02-01,2020,2,1.3419669733605772,-1.797433743943241,0.0004827698429628,209,1
570,2020-02-01,2020,2,1.2980798089217949,-0.9860146761997202,0.0005951803106645,210,1
571,2020-02-01,2020,2,1.249027971536554,1.1190114315858775,0.0005184514750728,211,1
572,2020-02-01,2020,2,1.2289597279326665,0.9083490340857528,0.0003866559756349,212,1
573,2020-02-01,2020,2,1.239949471852115,-1.169852685829859,0.0003175935563477,213,1
601,2020-02-01,2020,2,1.3617241379310343,0.05422637939257823,0.0001285148136011,214,1
602,2020-02-01,2020,2,1.3617241379310343,0.1981205917468925,0.000150057423894,215,1
603,2020-02-01,2020,2,1.3617241379310343,0.20359569683793743,0.0001614821699873,216,1
604,2020-02-01,2020,2,1.3617241379310343,0.13530709027716553,0.0002406957813999,217,1
605,2020-02-01,2020,2,1.361724137931034,-0.6147315494619938,0.0002509938159102,218,1
606,2020-02-01,2020,2,1.3617241379310343,-0.23371498798046855,0.000312385010997,219,1
607,2020-02-01,2020,2,1.3617241379310348,0.9007860243086502,0.0002239338332049,220,1
608,2020-02-01,2020,2,1.354922567350191,0.9770382562667687,0.0002159633490294,221,1
609,2020-02-01,2020,2,1.3468429015141918,-1.4749738410633695,0.000353918191002,222,1
610,2020-02-01,2020,2,1.320277770686213,-1.235128861289333,0.0004895836592141,223,1
611,2020-02-01,2020,2,1.2526309373971631,1.501097076805824,0.0006003382378839,224,1
612,2020-02-01,2020,2,1.1840883877374095,2.4597852651751073,0.0004515416881149,225,1
613,2020-02-01,2020,2,1.1911173209487982,1.7640708677902022,0.0002795112199856,226,1
614,2020-02-01,2020,2,1.218090901857146,-0.6234874251631245,0.0002466302677751,227,1
643,2020-02-01,2020,2,1.361724137931034,0.3684638362506345,0.0001359080117405,228,1
644,2020-02-01,2020,2,1.3617241379310343,0.188535170831901,0.0001367997022022,229,1
645,2020-02-01,2020,2,1.3617241379310343,0.264473315827054,0.0001212718735941,230,1
646,2020-02-01,2020,2,1.3617241379310343,-0.04568215668328659,0.0001260775862372,231,1
647,2020-02-01,2020,2,1.3617241379310343,-0.056139657024921526,0.0001341396357346,232,1
648,2020-02-01,2020,2,1.3522522893772313,0.2318844868118176,8.665924902574836e-05,233,1
649,2020-02-01,2020,2,1.3466321351092605,-0.22323462061936614,8.72034972498319e-05,234,1
650,2020-02-01,2020,2,1.3338549335764749,-0.8543059198541569,0.0001683946677351,235,1
651,2020-02-01,2020,2,1.30169602415376,-0.8353769234350553,0.0004313586239743,236,1
652,2020-02-01,2020,2,1.2373759878015829,1.3718514107987028,0.0005258165205571,237,1
653,2020-02-01,2020,2,1.1799893047702912,2.201524043231315,0.0003495387193123,238,1
654,2020-02-01,2020,2,1.1874567951578088,1.4375678274218129,0.0002016235160754,239,1
655,2020-02-01,2020,2,1.2092180911864423,-0.347797339893312,0.000164614085317,240,1
686,2020-02-01,2020,2,1.3617241379310343,0.43984678223858265,9.08558048164948e-05,241,1
687,2020-02-01,2020,2,1.3617241379310343,0.4205708864610371,7.033356201743715e-05,242,1
688,2020-02-01,2020,2,1.3506698591127282,0.2779957128070635,8.008858537205731e-05,243,1
689,2020-02-01,2020,2,1.348993671969484,0.1759158918384916,7.153559995434475e-05,244,1
690,2020-02-01,2020,2,1.338906711753903,-0.030690264379224636,7.714492201236753e-05,245,1
691,2020-02-01,2020,2,1.328756195449211,-0.527400136324035,0.0002094378796253,246,1
692,2020-02-01,2020,2,1.296325150538449,-0.5287172051052699,0.0004325238684547,247,1
693,2020-02-01,2020,2,1.2521581012870513,-0.760724972348888,0.0005292459165623,248,1
694,2020-02-01,2020,2,1.1991954116848291,1.146812066660495,0.0003111264887991,249,1
695,2020-02-01,2020,2,1.2118556268722718,-0.9846917539749194,0.0001985950092221,250,1
696,2020-02-01,2020,2,1.221672708420005,-0.9247474514359472,0.0002589151591129,251,1
729,2020-02-01,2020,2,1.346638866354687,0.24735493537288705,8.661832038330545e-05,252,1
730,2020-02-01,2020,2,1.3460356993238436,0.3078291344690307,8.945493542582733e-05,253,1
0,2020-03-01,2020,3,1.0503225806451613,-0.0014717304672624432,1.764112130896223e-06,0,2
1,2020-03-01,2020,3,1.0503225806451613,0.015895607389027195,2.7295105632949083e-06,1,2
2,2020-03-01,2020,3,1.0503225806451613,0.017049998031973088,2.785619824229576e-06,2,2
