cell_id,fecha,year,month,Vel_viento_idw_clean,diff_PM25_grid_slog_clean,adv_proxy_PM25_grid_clean,cell_idx,time_idx
212,2020-02-01,2020,2,1.3617241379310343,0.008462028648034496,6.56323559004385e-06,43,1
213,2020-02-01,2020,2,1.3617241379310343,0.0015882617502560449,7.217746321149052e-06,44,1
214,2020-02-01,2020,2,1.361724137931034,0.0002886045960368456,7.858703287657405e-06,45,1
215,2020-02-01,2020,2,1.3617241379310343,0.0003459913669253035,8.5921061751188e-06,46,1
216,2020-02-01,2020,2,1.3617241379310343,-0.3806046426286694,2.425022301130085e-05,47,1
217,2020-02-01,2020,2,1.361724137931034,-0.6555943120087173,4.8373644772022285e-05,48,1
218,2020-02-01,2020,2,1.361724137931034,-0.8664927239100748,8.30976860503466e-05,49,1
219,2020-02-01,2020,2,1.3617241379310343,-0.6549637683644869,0.0002211259107612,50,1
251,2020-02-01,2020,2,1.3617241379310343,0.024644540361392023,5.616088068279429e-06,51,1
252,2020-02-01,2020,2,1.3617241379310343,0.040467279734987066,4.457316617100565e-06,52,1
253,2020-02-01,2020,2,1.3617241379310343,0.0395330898237987,5.696600546759003e-06,53,1
254,2020-02-01,2020,2,1.3617241379310343,0.015656073868314472,7.1634768727510345e-06,54,1
255,2020-02-01,2020,2,1.361724137931034,0.004365572648680222,8.02968447290351e-06,55,1
256,2020-02-01,2020,2,1.3617241379310343,0.00041738693921636213,8.826863516361794e-06,56,1
257,2020-02-01,2020,2,1.3617241379310343,0.00043139300028344283,9.723409998066662e-06,57,1
258,2020-02-01,2020,2,1.361724137931034,-0.00609013357166806,1.115334002005524e-05,58,1
259,2020-02-01,2020,2,1.361724137931034,-0.05869833606243913,1.2770021555292747e-05,59,1
294,2020-02-01,2020,2,1.3617241379310343,0.034909227848455626,6.357688821160914e-06,60,1
295,2020-02-01,2020,2,1.361724137931034,0.060839574653934976,5.565716144630273e-06,61,1
296,2020-02-01,2020,2,1.3617241379310343,0.04970717207788583,7.129496693236674e-06,62,1
297,2020-02-01,2020,2,1.3617241379310343,0.014324934564724461,8.862857507794179e-06,63,1
298,2020-02-01,2020,2,1.3617241379310343,0.002498293569203652,9.896948653609628e-06,64,1
299,2020-02-01,2020,2,1.361724137931034,-0.005869938055111588,1.079745631139517e-05,65,1
300,2020-02-01,2020,2,1.3617241379310343,-0.03636641269076596,1.0165952352067175e-05,66,1
301,2020-02-01,2020,2,1.3617241379310343,-0.07643047532951744,1.0794055578772084e-05,67,1
302,2020-02-01,2020,2,1.3617241379310343,-0.08873909797927906,1.2809905663544782e-05,68,1
303,2020-02-01,2020,2,1.3617241379310343,-0.10656330747716213,1.493601837064462e-05,69,1
304,2020-02-01,2020,2,1.3617241379310343,-0.09840255191921242,1.954936303494127e-05,70,1
337,2020-02-01,2020,2,1.3617241379310343,0.03605388543167519,7.342390689869167e-06,71,1
338,2020-02-01,2020,2,1.3617241379310343,0.03221624172626382,8.106947614031697e-06,72,1
339,2020-02-01,2020,2,1.3617241379310343,0.0025457395547353527,9.92267520804431e-06,73,1
340,2020-02-01,2020,2,1.3617241379310343,-0.004470687143956525,1.0990727329638474e-05,74,1
341,2020-02-01,2020,2,1.3617241379310343,-0.017250169431054112,1.2012784255844754e-05,75,1
342,2020-02-01,2020,2,1.3617241379310343,-0.03217046530132841,1.3383947281213552e-05,76,1
343,2020-02-01,2020,2,1.3617241379310343,-0.04466928241888802,1.4887684519450617e-05,77,1
344,2020-02-01,2020,2,1.3617241379310343,-0.06252775099050586,1.737430413582059e-05,78,1
345,2020-02-01,2020,2,1.361724137931034,-0.15097620526599773,1.5721165402090767e-05,79,1
346,2020-02-01,2020,2,1.3617241379310343,-0.13381319707104603,1.6649518084364542e-05,80,1
347,2020-02-01,2020,2,1.3617241379310343,-0.14442497971749024,2.3483214900302972e-05,81,1
348,2020-02-01,2020,2,1.3617241379310343,-0.18707409022523147,2.901660172853656e-05,82,1
349,2020-02-01,2020,2,1.3617241379310343,-0.21392265974473992,3.5624527498055215e-05,83,1
350,2020-02-01,2020,2,1.3617241379310343,-0.29695486438067603,4.4772330532393215e-05,84,1
351,2020-02-01,2020,2,1.361724137931034,-0.3056828322427045,5.038988675555799e-05,85,1
352,2020-02-01,2020,2,1.3617241379310343,-0.3737721988000996,6.294550934396585e-05,86,1
353,2020-02-01,2020,2,1.3617241379310343,-0.342883800790154,8.763314745295973e-05,87,1
360,2020-02-01,2020,2,1.3617241379310343,-2.721350950277619,0.0012463417268076978,88,1
361,2020-02-01,2020,2,1.361724137931034,-1.1629022846505945,0.0012463417268076978,89,1
379,2020-02-01,2020,2,1.361724137931034,0.018774717423444873,1.0646018031024786e-05,90,1
380,2020-02-01,2020,2,1.3617241379310343,0.0032731686074737886,1.0071143311027088e-05,91,1
381,2020-02-01,2020,2,1.3617241379310343,0.0005639568604304081,1.0859693062713272e-05,92,1
382,2020-02-01,2020,2,1.361724137931034,0.0007022340873492815,1.2149186837200252e-05,93,1
383,2020-02-01,2020,2,1.361724137931034,0.00088547744116941,1.3680652720443871e-05,94,1
384,2020-02-01,2020,2,1.361724137931034,0.0011323574591696154,1.5517977661595538e-05,95,1
385,2020-02-01,2020,2,1.3617241379310343,0.0005355198875892671,1.7742065280443337e-05,96,1
386,2020-02-01,2020,2,1.3617241379310343,-0.021270261199197615,2.030117411180591e-05,97,1
387,2020-02-01,2020,2,1.3617241379310343,-0.05186186893226624,2.23922103457524e-05,98,1
388,2020-02-01,2020,2,1.3617241379310343,-0.07515445408611968,2.7136779645491832e-05,99,1
389,2020-02-01,2020,2,1.3617241379310343,-0.09581161620077625,3.2207411059879e-05,100,1
390,2020-02-01,2020,2,1.3617241379310343,-0.09908043677253228,3.959027223952323e-05,101,1
391,2020-02-01,2020,2,1.361724137931034,-0.12371254932776603,4.942623867438805e-05,102,1
392,2020-02-01,2020,2,1.3617241379310343,-0.18105031159512522,6.15002576934503e-05,103,1
393,2020-02-01,2020,2,1.361724137931034,-0.3611733662432298,7.801156345282633e-05,104,1
394,2020-02-01,2020,2,1.3617241379310343,-0.5716498522048702,7.756203460183947e-05,105,1
395,2020-02-01,2020,2,1.3617241379310343,-0.683396129566736,0.0001079411878577,106,1
396,2020-02-01,2020,2,1.3617241379310343,-0.6369922435938862,0.0001776288316671,107,1
397,2020-02-01,2020,2,1.3617241379310343,-0.8344987709992712,0.0004229945614877,108,1
398,2020-02-01,2020,2,1.3617241379310343,-1.316111255070714,0.0005482753586076,109,1
400,2020-02-01,2020,2,1.3617241379310343,-2.2724060967399513,0.0012463417268076978,110,1
401,2020-02-01,2020,2,1.361724137931034,2.4494956285268543,0.0012463417268076978,111,1
402,2020-02-01,2020,2,1.3617241379310343,2.6610172641670182,0.0012463417268076978,112,1
403,2020-02-01,2020,2,1.3617241379310343,-1.4047032368073222,0.0012463417268076978,113,1
420,2020-02-01,2020,2,1.361724137931034,0.015943619896089944,1.0480449000354508e-05,114,1
421,2020-02-01,2020,2,1.3617241379310343,0.014473115306202364,9.5035737130543e-06,115,1
422,2020-02-01,2020,2,1.3617241379310343,0.005455414493937276,1.0469731057769494e-05,116,1
423,2020-02-01,2020,2,1.3617241379310343,0.0033806583602523517,1.1699116585771317e-05,117,1
424,2020-02-01,2020,2,1.3617241379310343,0.0020290964618348145,1.3207602130335532e-05,118,1
425,2020-02-01,2020,2,1.3617241379310343,0.0011436102676836498,1.4950279897825436e-05,119,1
426,2020-02-01,2020,2,1.3617241379310343,0.011095281607473311,1.6913084276961002e-05,120,1
427,2020-02-01,2020,2,1.3617241379310343,0.03242634931237136,1.919450539462957e-05,121,1
428,2020-02-01,2020,2,1.3617241379310343,0.06511041346336972,2.125072579836792e-05,122,1
429,2020-02-01,2020,2,1.3617241379310343,0.07285721426754481,2.5578607137424464e-05,123,1
430,2020-02-01,2020,2,1.3617241379310343,0.05504086261342214,3.166277398887225e-05,124,1
431,2020-02-01,2020,2,1.361724137931034,0.02517031178553044,3.878318770392507e-05,125,1
432,2020-02-01,2020,2,1.3617241379310343,0.012694890857939664,4.808584827070211e-05,126,1
433,2020-02-01,2020,2,1.3617241379310343,0.01929984982761462,6.07611331308771e-05,127,1
434,2020-02-01,2020,2,1.3617241379310343,-0.013328550565139805,7.82685022318339e-05,128,1
435,2020-02-01,2020,2,1.361724137931034,-0.14850131361362168,0.0001016331038671,129,1
436,2020-02-01,2020,2,1.361724137931034,-0.38323437291266643,0.0001361883215717,130,1
437,2020-02-01,2020,2,1.361724137931034,-0.9053953868009412,0.0001728397373768,131,1
438,2020-02-01,2020,2,1.3617241379310343,-0.7888620553134171,0.0003137355454907,132,1
439,2020-02-01,2020,2,1.3617241379310343,-1.3714302006242782,0.0004714104823688,133,1
440,2020-02-01,2020,2,1.3617241379310343,-1.552903974394508,0.0004409708371156,134,1
441,2020-02-01,2020,2,1.3617241379310343,-1.171038828648245,0.000738687828297,135,1
442,2020-02-01,2020,2,1.3617241379310343,-0.9176849367615074,0.0009373067503397,136,1
443,2020-02-01,2020,2,1.3617241379310343,2.416052194461184,0.0010915340464446,137,1
444,2020-02-01,2020,2,1.3617241379310343,-0.28673586830167486,0.0003850812083071,138,1
445,2020-02-01,2020,2,1.3617241379310343,-1.3003551487666163,0.0003402052951085,139,1
446,2020-02-01,2020,2,1.353310913105091,0.842071627872454,0.0006243629402929,140,1
461,2020-02-01,2020,2,1.3617241379310343,0.03604661774995283,9.291509638903391e-06,141,1
462,2020-02-01,2020,2,1.3617241379310343,0.05797360500043519,9.483467739443085e-06,142,1
463,2020-02-01,2020,2,1.3617241379310343,0.06620160911581682,9.46320496063644e-06,143,1
464,2020-02-01,2020,2,1.361724137931034,0.03497954967495917,1.1548907386276434e-05,144,1
465,2020-02-01,2020,2,1.3617241379310343,0.02229801603916132,1.2791905518421498e-05,145,1
466,2020-02-01,2020,2,1.3617241379310343,0.03255171403997526,1.4396331745952804e-05,146,1
467,2020-02-01,2020,2,1.361724137931034,0.0728249561983296,1.602006972651375e-05,147,1
468,2020-02-01,2020,2,1.3617241379310343,0.08448492954906543,1.6833825078372353e-05,148,1
469,2020-02-01,2020,2,1.3617241379310343,0.16220306632992226,1.6787151476815558e-05,149,1
470,2020-02-01,2020,2,1.3617241379310343,0.13640578183493401,2.0965875940777096e-05,150,1
471,2020-02-01,2020,2,1.3617241379310343,0.24952695840072972,2.927575324454641e-05,151,1
472,2020-02-01,2020,2,1.3617241379310343,0.13019834759986837,4.131926955943832e-05,152,1
473,2020-02-01,2020,2,1.3617241379310343,0.04350832203594714,4.7840141081631033e-05,153,1
474,2020-02-01,2020,2,1.3617241379310343,0.08668932206675445,5.8961427978696326e-05,154,1
475,2020-02-01,2020,2,1.3617241379310343,0.1579656013953369,7.634319100395238e-05,155,1
476,2020-02-01,2020,2,1.3617241379310343,0.18542724293891466,0.0001015391574797,156,1
477,2020-02-01,2020,2,1.3617241379310343,0.16716109425105483,0.0001399806049728,157,1
478,2020-02-01,2020,2,1.3617241379310343,0.15344801205441225,0.0001966623286217,158,1
479,2020-02-01,2020,2,1.3617241379310343,0.2296780050996728,0.0002746968054337,159,1
480,2020-02-01,2020,2,1.3617241379310343,0.41268191658325437,0.0003627277145879,160,1
481,2020-02-01,2020,2,1.3617241379310343,2.4910908781431638,0.0005260708480533,161,1
482,2020-02-01,2020,2,1.361724137931034,2.6610172641670182,0.0009312612262994,162,1
483,2020-02-01,2020,2,1.361724137931034,-2.721350950277619,0.0012463417268076978,163,1
484,2020-02-01,2020,2,1.3617241379310343,-2.495870773598112,0.0007424961959773,164,1
485,2020-02-01,2020,2,1.3617241379310343,-2.721350950277619,0.0007257314684364,165,1
486,2020-02-01,2020,2,1.3617241379310343,-2.721350950277619,0.0009101983629283,166,1
487,2020-02-01,2020,2,1.3528122566191267,-0.8418891328928865,0.0007837631959481,167,1
488,2020-02-01,2020,2,1.3392611141307438,-0.23879819011061323,0.0003833037382448,168,1
503,2020-02-01,2020,2,1.3617241379310343,0.03796858263794437,8.583666942942379e-06,169,1
504,2020-02-01,2020,2,1.3617241379310343,0.039681087802139484,8.767133574816588e-06,170,1
505,2020-02-01,2020,2,1.361724137931034,0.00838752848544852,1.4828044017213092e-05,171,1
506,2020-02-01,2020,2,1.3617241379310343,0.08498075959113313,1.2355721873603322e-05,172,1
507,2020-02-01,2020,2,1.3617241379310343,0.09146663087346157,1.1543162301150776e-05,173,1
508,2020-02-01,2020,2,1.3617241379310343,0.1485478204198745,1.4071679765260177e-05,174,1
509,2020-02-01,2020,2,1.3617241379310343,0.06502843762222693,1.6800912502700095e-05,175,1
513,2020-02-01,2020,2,1.3617241379310343,0.1160615095305277,4.338999321890048e-05,176,1
514,2020-02-01,2020,2,1.3617241379310343,0.16378742499303667,5.310741530582268e-05,177,1
515,2020-02-01,2020,2,1.3617241379310343,0.3723474405972005,4.8190427195270245e-05,178,1
516,2020-02-01,2020,2,1.361724137931034,0.34760323619511196,6.003215300350563e-05,179,1
517,2020-02-01,2020,2,1.3617241379310343,0.4217501977402548,9.285368709323048e-05,180,1
518,2020-02-01,2020,2,1.361724137931034,-0.005619056783670016,0.0001542318687681,181,1
519,2020-02-01,2020,2,1.3617241379310343,0.000995165582420483,0.0001753373619161,182,1
520,2020-02-01,2020,2,1.3617241379310343,-0.13059029925410442,0.0002433877440267,183,1
521,2020-02-01,2020,2,1.3617241379310343,-1.1465494234971623,0.0003710659349579,184,1
522,2020-02-01,2020,2,1.3617241379310343,-0.30520466268841956,0.0005728191730068,185,1
523,2020-02-01,2020,2,1.3617241379310343,-2.721350950277619,0.0012463417268076978,186,1
524,2020-02-01,2020,2,1.3617241379310343,-2.436611668651205,0.000918762557825,187,1
525,2020-02-01,2020,2,1.3617241379310343,1.732660565048913,0.0008876512992615,188,1
526,2020-02-01,2020,2,1.3617241379310343,2.140006354601235,0.0009279715239775,189,1
527,2020-02-01,2020,2,1.359522018588109,2.6610172641670182,0.0008459203769346,190,1
528,2020-02-01,2020,2,1.3496204653353392,1.4105779737270863,0.0005179635752352,191,1
529,2020-02-01,2020,2,1.3264751018734156,-0.669334943592078,0.0002602559259406,192,1
530,2020-02-01,2020,2,1.2917083480198015,-0.9713529406310875,0.0001676271805489,193,1
531,2020-02-01,2020,2,1.2722519448472598,-0.5914678562380737,0.0001827176505692,194,1
546,2020-02-01,2020,2,1.3617241379310343,0.03964997786880973,1.3862055040939368e-05,195,1
547,2020-02-01,2020,2,1.361724137931034,0.06666477458953522,1.531312210941417e-05,196,1
555,2020-02-01,2020,2,1.3617241379310343,0.09382542327747101,4.609167720552998e-05,197,1
556,2020-02-01,2020,2,1.3617241379310343,0.25131912090671704,5.915858162097321e-05,198,1
559,2020-02-01,2020,2,1.3617241379310343,0.1579120831367439,0.000135480905453,199,1
560,2020-02-01,2020,2,1.3617241379310343,-0.83685729677638,0.0002396990866277,200,1
561,2020-02-01,2020,2,1.3617241379310343,-0.777208125365655,0.0002622591969618,201,1
562,2020-02-01,2020,2,1.3617241379310343,0.1237627260528116,0.0004359343528638,202,1
563,2020-02-01,2020,2,1.361724137931034,2.6610172641670182,0.0010921404325982,203,1
564,2020-02-01,2020,2,1.361724137931034,2.6610172641670182,0.0009258096318234,204,1
565,2020-02-01,2020,2,1.3617241379310343,-1.8802176165649014,0.0007368114194229,205,1
566,2020-02-01,2020,2,1.3617241379310343,2.3271781114870165,0.0005661547168886,206,1
567,2020-02-01,2020,2,1.3617241379310343,2.4313349211572666,0.0004970704352139,207,1
568,2020-02-01,2020,2,1.358739910991131,2.3369546231392073,0.0004255022239155,208,1
569,2020-02-01,2020,2,1.3419669733605772,0.8831077775153228,0.0002039300292482,209,1
570,2020-02-01,2020,2,1.2980798089217949,-0.3121990290336948,0.0001441618545068,210,1
571,2020-02-01,2020,2,1.249027971536554,0.5333724986756626,0.0001484509712565,211,1
572,2020-02-01,2020,2,1.2289597279326665,0.4986642871894548,0.0001242541306961,212,1
573,2020-02-01,2020,2,1.239949471852115,-0.567120157787646,0.0001093120032877,213,1
601,2020-02-01,2020,2,1.3617241379310343,0.4309806212232359,0.0002564320234245,214,1
602,2020-02-01,2020,2,1.3617241379310343,-0.06850707016589146,0.0002599652327421,215,1
603,2020-02-01,2020,2,1.3617241379310343,-0.9284177456235814,0.0003440053814116,216,1
604,2020-02-01,2020,2,1.3617241379310343,1.7111233166735902,0.0003767997082286,217,1
605,2020-02-01,2020,2,1.361724137931034,1.1251942502357746,0.0003704068836502,218,1
606,2020-02-01,2020,2,1.3617241379310343,-1.5269786352015493,0.0002936480286138,219,1
607,2020-02-01,2020,2,1.3617241379310348,0.6250593613163703,0.0002533835780418,220,1
608,2020-02-01,2020,2,1.354922567350191,0.24963187203076706,0.0002222972017479,221,1
609,2020-02-01,2020,2,1.3468429015141918,-0.6934941481742388,0.0001766034301359,222,1
610,2020-02-01,2020,2,1.320277770686213,-0.6480185771137051,0.0001045471871965,223,1
611,2020-02-01,2020,2,1.2526309373971631,-0.23885391788250684,7.162700971749941e-05,224,1
612,2020-02-01,2020,2,1.1840883877374095,1.1867656199048497,9.70030165350455e-05,225,1
613,2020-02-01,2020,2,1.1911173209487982,0.86471536457835,8.326325929125659e-05,226,1
614,2020-02-01,2020,2,1.218090901857146,-0.263330013774066,7.739995701257415e-05,227,1
643,2020-02-01,2020,2,1.361724137931034,-0.8394848079314405,0.0002913678327111,228,1
644,2020-02-01,2020,2,1.3617241379310343,0.7338503039010166,0.0002760388072594,229,1
645,2020-02-01,2020,2,1.3617241379310343,0.06516080737402694,0.0001584107769592,230,1
646,2020-02-01,2020,2,1.3617241379310343,-0.44226470930464734,0.0001608748441398,231,1
647,2020-02-01,2020,2,1.3617241379310343,-0.6805618755921939,9.623996986975096e-05,232,1
648,2020-02-01,2020,2,1.3522522893772313,-0.7482400250505437,0.0001099715575241,233,1
649,2020-02-01,2020,2,1.3466321351092605,-0.5694362542788692,0.0001117530303756,234,1
650,2020-02-01,2020,2,1.3338549335764749,-0.7137995918491216,0.0001087206341564,235,1
651,2020-02-01,2020,2,1.30169602415376,-0.11160876164944367,9.729271309823742e-05,236,1
652,2020-02-01,2020,2,1.2373759878015829,0.16683413311052284,8.843872474401935e-05,237,1
653,2020-02-01,2020,2,1.1799893047702912,1.0252447699525582,7.901413483439895e-05,238,1
654,2020-02-01,2020,2,1.1874567951578088,0.6578022897385889,6.097163881039424e-05,239,1
655,2020-02-01,2020,2,1.2092180911864423,-0.13814690558281176,5.011726742337366e-05,240,1
686,2020-02-01,2020,2,1.3617241379310343,-0.2879944143777366,9.388480913496084e-05,241,1
687,2020-02-01,2020,2,1.3617241379310343,-0.34273567196256405,8.969936555020883e-05,242,1
688,2020-02-01,2020,2,1.3506698591127282,-0.7392798099459649,6.60489271644386e-05,243,1
689,2020-02-01,2020,2,1.348993671969484,-0.09439308326439617,4.683837641623643e-05,244,1
690,2020-02-01,2020,2,1.338906711753903,-0.4657346171336882,9.756861562708002e-05,245,1
691,2020-02-01,2020,2,1.328756195449211,-0.5043597035816481,8.39098550608769e-05,246,1
692,2020-02-01,2020,2,1.296325150538449,-0.7014697118425443,0.0001199676879727,247,1
693,2020-02-01,2020,2,1.2521581012870513,-0.3254784195196755,0.0001148563877864,248,1
694,2020-02-01,2020,2,1.1991954116848291,0.3518969787524306,7.097362489162804e-05,249,1
695,2020-02-01,2020,2,1.2118556268722718,-0.4010152537080029,6.121486193402165e-05,250,1
696,2020-02-01,2020,2,1.221672708420005,-0.3847887439102118,8.096122513870634e-05,251,1
729,2020-02-01,2020,2,1.346638866354687,-0.0838400887381546,2.189487544025309e-05,252,1
730,2020-02-01,2020,2,1.3460356993238436,-0.06782160339425884,1.974895623011673e-05,253,1
0,2020-03-01,2020,3,1.0503225806451613,0.008989961634813243,9.742693137627814e-07,0,2
1,2020-03-01,2020,3,1.0503225806451613,0.0015578042802779097,1.1279782014341932e-06,1,2
2,2020-03-01,2020,3,1.0503225806451613,-0.0024862941313070065,1.1475344497468774e-06,2,2
41,2020-03-01,2020,3,1.0503225806451613,-0.1404133326400283,1.2467167612901785e-05,3,2
42,2020-03-01,2020,3,1.0503225806451613,-0.21579266692414542,1.139481860928985e-05,4,2
43,2020-03-01,2020,3,1.0503225806451613,-0.153771742521803,9.516411760698553e-06,5,2
