cell_id,fecha,Vel_viento_idw,diff_PM25_grid,grad_PM25_grid,adv_proxy_PM25_grid,year,month,cell_idx,time_idx
689,2020-01-01,1.4769537659426388,-0.4702822963127513,4.92331052183693e-05,7.271502016132073e-05,2020,1,244,0
690,2020-01-01,1.4561371651837551,0.1114138633363559,3.502170072000984e-05,5.0996400006349e-05,2020,1,245,0
691,2020-01-01,1.4351894028355978,-0.3820503667572037,3.220781753987245e-05,4.622431842168743e-05,2020,1,246,0
692,2020-01-01,1.368261002239951,-0.6570344437039886,7.13217045735639e-05,9.758670698128624e-05,2020,1,247,0
693,2020-01-01,1.277112845479689,-0.3782942535320153,0.0001213180681481,0.0001549368632208,2020,1,248,0
694,2020-01-01,1.167813002811218,0.6434065283180281,8.068617008549385e-05,9.422635857287724e-05,2020,1,249,0
695,2020-01-01,1.1939400658159345,-0.5549539587519217,5.587253358145882e-05,6.670845642154994e-05,2020,1,250,0
696,2020-01-01,1.2141997141965128,-0.5164058361092518,7.253813945936568e-05,8.80757881999086e-05,2020,1,251,0
729,2020-01-01,1.4720941206877405,-0.1850168883397831,5.0288171884516965e-05,7.402892217133196e-05,2020,1,252,0
730,2020-01-01,1.4708493564571254,-0.2634970476768234,5.277519499081025e-05,7.762436158913257e-05,2020,1,253,0
0,2020-02-01,1.3617241379310343,0.01628545675457,1.6706613820658497e-06,2.2749799302682897e-06,2020,2,0,1
1,2020-02-01,1.3617241379310348,0.0036082294863781,1.8641871263174296e-06,2.538508607526735e-06,2020,2,1,1
2,2020-02-01,1.3617241379310343,-0.0036321905936915,1.866294779193995e-06,2.5413786493231328e-06,2020,2,2,1
41,2020-02-01,1.3617241379310343,-0.6181235746701681,4.627042778110799e-05,6.300755838192945e-05,2020,2,3,1
42,2020-02-01,1.3617241379310343,-0.9511134992689456,4.142554747534651e-05,5.641016792418737e-05,2020,2,4,1
43,2020-02-01,1.3617241379310343,-0.642589851317485,3.3312001148559176e-05,4.5361756046779376e-05,2020,2,5,1
44,2020-02-01,1.3617241379310343,-0.3248222818911621,4.0865767926403655e-05,5.564790260047174e-05,2020,2,6,1
82,2020-02-01,1.3617241379310343,0.6454799149409673,8.738278292468216e-05,0.0001189912447481,2020,2,7,1
83,2020-02-01,1.361724137931034,0.9510762316910332,6.519002574826713e-05,8.877083161376097e-05,2020,2,8,1
84,2020-02-01,1.3617241379310343,2.1950916699827623,0.000104165326624,0.0001418444395994,2020,2,9,1
85,2020-02-01,1.3617241379310343,0.1075508785619803,3.477501456524767e-05,4.735397673040104e-05,2020,2,10,1
86,2020-02-01,1.361724137931034,-0.3901465175553973,6.165738591936393e-05,8.396035068812692e-05,2020,2,11,1
87,2020-02-01,1.3617241379310343,0.7950331707970584,9.54024357563648e-05,0.0001299117995868,2020,2,12,1
91,2020-02-01,1.3617241379310343,-0.0068599613455297,3.834417195344656e-06,5.221418449798636e-06,2020,2,13,1
125,2020-02-01,1.361724137931034,-0.5995775864982313,7.949383994037862e-05,0.0001082486806636,2020,2,14,1
126,2020-02-01,1.3617241379310343,-0.7598323248983192,2.909399243104372e-05,3.9617991762135046e-05,2020,2,15,1
127,2020-02-01,1.3617241379310343,-1.2951828275506152,5.174501584663613e-05,7.04624370959883e-05,2020,2,16,1
128,2020-02-01,1.3617241379310343,2.235786677383647,8.940307665456662e-05,0.0001217423274858,2020,2,17,1
129,2020-02-01,1.3617241379310343,1.4103069912329396,8.315807368229007e-05,0.000113238356197,2020,2,18,1
130,2020-02-01,1.361724137931034,1.4067087495817423,9.115648481815798e-05,0.0001241299857058,2020,2,19,1
131,2020-02-01,1.3617241379310343,1.3968408449725906,9.099632265346296e-05,0.0001239118890201,2020,2,20,1
132,2020-02-01,1.3617241379310343,1.3800095661069598,6.546864157338585e-05,8.915022950803473e-05,2020,2,21,1
133,2020-02-01,1.3617241379310343,1.3709233892532424,8.14863164162459e-05,0.000110961883975,2020,2,22,1
134,2020-02-01,1.3617241379310343,0.900737201634236,5.963148559297349e-05,8.120163331263874e-05,2020,2,23,1
135,2020-02-01,1.3617241379310343,1.1883507181009207,9.484659398192866e-05,0.0001291548964257,2020,2,24,1
136,2020-02-01,1.3617241379310343,-2.315356982858184,0.0003381961640702,0.0004605298799701,2020,2,25,1
166,2020-02-01,1.3617241379310343,-0.0002731308253274,1.2120821842696496e-07,1.6505215674761536e-07,2020,2,26,1
167,2020-02-01,1.3617241379310343,0.0247164201896055,3.118563722616124e-06,4.246623496762439e-06,2020,2,27,1
168,2020-02-01,1.3617241379310343,-0.472524882612845,1.6530626760607857e-05,2.2510153475048415e-05,2020,2,28,1
169,2020-02-01,1.3617241379310343,-0.9637690804174746,3.664479532822101e-05,4.990010232798095e-05,2020,2,29,1
170,2020-02-01,1.3617241379310343,-1.453027114752139,5.382826960117915e-05,7.329925401898498e-05,2020,2,30,1
171,2020-02-01,1.3617241379310343,-1.4535446153933052,5.72293002680403e-05,7.793051957189349e-05,2020,2,31,1
172,2020-02-01,1.3617241379310343,-1.445808397712291,5.665361700109733e-05,7.714659777149425e-05,2020,2,32,1
173,2020-02-01,1.3617241379310343,-1.437962371395482,5.246497141893911e-05,7.144281797703121e-05,2020,2,33,1
174,2020-02-01,1.361724137931034,-1.4320292327987687,5.308157716357549e-05,7.22824649030895e-05,2020,2,34,1
175,2020-02-01,1.361724137931034,-1.89544841547508,7.291650108839687e-05,9.929215958554454e-05,2020,2,35,1
176,2020-02-01,1.361724137931034,2.5617727919538886,0.0001004064691486,0.0001367259126442,2020,2,36,1
177,2020-02-01,1.3617241379310343,2.036983331331694,0.0001210168623103,0.0001647915825046,2020,2,37,1
178,2020-02-01,1.3617241379310343,0.8254169224698131,0.0001413197831223,0.0001924385598448,2020,2,38,1
208,2020-02-01,1.3617241379310343,0.0419282906216764,4.680199702376647e-06,6.373140905063924e-06,2020,2,39,1
209,2020-02-01,1.361724137931034,0.0327675648515501,3.47016916643642e-06,4.725413116640488e-06,2020,2,40,1
210,2020-02-01,1.361724137931034,0.0228960565498645,3.2410677701075244e-06,4.413440215225727e-06,2020,2,41,1
211,2020-02-01,1.3617241379310343,0.0249324255741179,4.342430128099865e-06,5.91319192271254e-06,2020,2,42,1
212,2020-02-01,1.3617241379310343,0.0084979328150289,4.81979823021706e-06,6.56323559004385e-06,2020,2,43,1
213,2020-02-01,1.3617241379310343,0.0015895237059666,5.300446779268739e-06,7.217746321149052e-06,2020,2,44,1
214,2020-02-01,1.361724137931034,0.00028864624635,5.771141943329066e-06,7.858703287657405e-06,2020,2,45,1
215,2020-02-01,1.3617241379310343,0.000346051228842,6.309725983247536e-06,8.5921061751188e-06,2020,2,46,1
216,2020-02-01,1.3617241379310343,-0.4631690163864164,1.78084696715048e-05,2.425022301130085e-05,2020,2,47,1
217,2020-02-01,1.361724137931034,-0.9262869927469736,3.552382117975808e-05,4.8373644772022285e-05,2020,2,48,1
218,2020-02-01,1.361724137931034,-1.3785539616888869,6.102387681590408e-05,8.30976860503466e-05,2020,2,49,1
219,2020-02-01,1.3617241379310343,-0.9250727675779444,0.0001623867159299,0.0002211259107612,2020,2,50,1
251,2020-02-01,1.3617241379310343,0.0249507271496334,4.124248011651139e-06,5.616088068279429e-06,2020,2,51,1
252,2020-02-01,1.3617241379310343,0.0412972376235245,3.2732889819173555e-06,4.457316617100565e-06,2020,2,52,1
253,2020-02-01,1.3617241379310343,0.0403249224837978,4.1833734073439126e-06,5.696600546759003e-06,2020,2,53,1
254,2020-02-01,1.3617241379310343,0.0157792722876237,5.260593297284882e-06,7.1634768727510345e-06,2020,2,54,1
255,2020-02-01,1.361724137931034,0.0043751156427802,5.896704221681486e-06,8.02968447290351e-06,2020,2,55,1
256,2020-02-01,1.3617241379310343,0.0004174740572651,6.482123119131225e-06,8.826863516361794e-06,2020,2,56,1
257,2020-02-01,1.3617241379310343,0.0004314860636256,7.140513799542498e-06,9.723409998066662e-06,2020,2,57,1
258,2020-02-01,1.361724137931034,-0.0061087161394155,8.190601686037024e-06,1.115334002005524e-05,2020,2,58,1
259,2020-02-01,1.361724137931034,-0.0604552913651907,9.377832998315772e-06,1.2770021555292747e-05,2020,2,59,1
294,2020-02-01,1.3617241379310343,0.0355257076368822,4.668852261678058e-06,6.357688821160914e-06,2020,2,60,1
295,2020-02-01,1.361724137931034,0.0627284119378615,4.087256728140743e-06,5.565716144630273e-06,2020,2,61,1
296,2020-02-01,1.3617241379310343,0.0509632999131923,5.235639506301939e-06,7.129496693236674e-06,2020,2,62,1
297,2020-02-01,1.3617241379310343,0.014428028121145,6.5085557793373305e-06,8.862857507794179e-06,2020,2,63,1
298,2020-02-01,1.3617241379310343,0.0025014169050443,7.267954189786763e-06,9.896948653609628e-06,2020,2,64,1
299,2020-02-01,1.361724137931034,-0.0058871999002896,7.92925381186275e-06,1.079745631139517e-05,2020,2,65,1
300,2020-02-01,1.3617241379310343,-0.0370357599473401,7.465500587742421e-06,1.0165952352067175e-05,2020,2,66,1
301,2020-02-01,1.3617241379310343,-0.0794271409120206,7.926756439209685e-06,1.0794055578772084e-05,2020,2,67,1
302,2020-02-01,1.3617241379310343,-0.0927955065739745,9.407122416885256e-06,1.2809905663544782e-05,2020,2,68,1
303,2020-02-01,1.3617241379310343,-0.1124483505150202,1.096846119900466e-05,1.493601837064462e-05,2020,2,69,1
304,2020-02-01,1.3617241379310343,-0.1034068742729488,1.4356331426014104e-05,1.954936303494127e-05,2020,2,70,1
337,2020-02-01,1.3617241379310343,0.0367117086437751,5.39198100800724e-06,7.342390689869167e-06,2020,2,71,1
338,2020-02-01,1.3617241379310343,0.0327408028151126,5.953443423826772e-06,8.106947614031697e-06,2020,2,72,1
339,2020-02-01,1.3617241379310343,0.0025489827011604,7.28684682282312e-06,9.92267520804431e-06,2020,2,73,1
340,2020-02-01,1.3617241379310343,-0.0044806955750225,8.07118492174008e-06,1.0990727329638474e-05,2020,2,74,1
341,2020-02-01,1.3617241379310343,-0.0173998128233705,8.821745845011341e-06,1.2012784255844754e-05,2020,2,75,1
342,2020-02-01,1.3617241379310343,-0.0326935287153027,9.828677415932972e-06,1.3383947281213552e-05,2020,2,76,1
343,2020-02-01,1.3617241379310343,-0.0456819773029941,1.0932966600761405e-05,1.4887684519450617e-05,2020,2,77,1
344,2020-02-01,1.3617241379310343,-0.0645240001033791,1.2759048365125275e-05,1.737430413582059e-05,2020,2,78,1
345,2020-02-01,1.361724137931034,-0.1629689852149312,1.15450442304541e-05,1.5721165402090767e-05,2020,2,79,1
346,2020-02-01,1.3617241379310343,-0.1431792504652875,1.222679221186558e-05,1.6649518084364542e-05,2020,2,80,1
347,2020-02-01,1.3617241379310343,-0.15537501515238,1.7245207194448883e-05,2.3483214900302972e-05,2020,2,81,1
348,2020-02-01,1.3617241379310343,-0.205716613556163,2.130872246461282e-05,2.901660172853656e-05,2020,2,82,1
349,2020-02-01,1.3617241379310343,-0.2385268631054842,2.6161339514905077e-05,3.5624527498055215e-05,2020,2,83,1
350,2020-02-01,1.3617241379310343,-0.3457545566119044,3.287914878296793e-05,4.4772330532393215e-05,2020,2,84,1
351,2020-02-01,1.361724137931034,-0.3575516666414344,3.700447495343586e-05,5.038988675555799e-05,2020,2,85,1
352,2020-02-01,1.3617241379310343,-0.4532060706614977,4.622486125538136e-05,6.294550934396585e-05,2020,2,86,1
353,2020-02-01,1.3617241379310343,-0.4090050271428858,6.435455244709629e-05,8.763314745295973e-05,2020,2,87,1
360,2020-02-01,1.3617241379310343,-17.135980256285446,0.0023432756894741,0.0031908950681839,2020,2,88,1
361,2020-02-01,1.361724137931034,-2.199204818319142,0.0015330194124813,0.0020875495378927,2020,2,89,1
379,2020-02-01,1.361724137931034,0.0189520706105632,7.818043122302326e-06,1.0646018031024786e-05,2020,2,90,1
380,2020-02-01,1.3617241379310343,0.0032785312732137,7.395876323620805e-06,1.0071143311027088e-05,2020,2,91,1
381,2020-02-01,1.3617241379310343,0.000564115913999,7.974958187355911e-06,1.0859693062713272e-05,2020,2,92,1
382,2020-02-01,1.361724137931034,0.0007024807114319,8.921914871582867e-06,1.2149186837200252e-05,2020,2,93,1
383,2020-02-01,1.361724137931034,0.0008858695920572,1.0046566950946377e-05,1.3680652720443871e-05,2020,2,94,1
384,2020-02-01,1.361724137931034,0.0011329988179369,1.1395830645385432e-05,1.5517977661595538e-05,2020,2,95,1
385,2020-02-01,1.3617241379310343,0.0005356633039639,1.302911859034836e-05,1.7742065280443337e-05,2020,2,96,1
386,2020-02-01,1.3617241379310343,-0.0214980856328104,1.490843376151865e-05,2.030117411180591e-05,2020,2,97,1
387,2020-02-01,1.3617241379310343,-0.0532302486461695,1.6444013675027087e-05,2.23922103457524e-05,2020,2,98,1
388,2020-02-01,1.3617241379310343,-0.0780506473537983,1.9928250436041103e-05,2.7136779645491832e-05,2020,2,99,1
389,2020-02-01,1.3617241379310343,-0.100551718350367,2.36519351921117e-05,3.2207411059879e-05,2020,2,100,1
390,2020-02-01,1.3617241379310343,-0.1041551106604714,2.9073636235659e-05,3.959027223952323e-05,2020,2,101,1
391,2020-02-01,1.361724137931034,-0.1316905190396369,3.62968073324197e-05,4.942623867438805e-05,2020,2,102,1
392,2020-02-01,1.3617241379310343,-0.1984754749892658,4.516352172980651e-05,6.15002576934503e-05,2020,2,103,1
393,2020-02-01,1.361724137931034,-0.4350122219924586,5.72888159061019e-05,7.801156345282633e-05,2020,2,104,1
394,2020-02-01,1.3617241379310343,-0.7711868386737422,5.695869849210799e-05,7.756203460183947e-05,2020,2,105,1
395,2020-02-01,1.3617241379310343,-0.9805926727079388,7.92680285610468e-05,0.0001079411878577,2020,2,106,1
396,2020-02-01,1.3617241379310343,-0.8907852965477154,0.0001304440647846,0.0001776288316671,2020,2,107,1
397,2020-02-01,1.3617241379310343,-1.3036590981161638,0.0003106316101074,0.0004229945614877,2020,2,108,1
398,2020-02-01,1.3617241379310343,-2.728892434347692,0.0004026332083976,0.0005482753586076,2020,2,109,1
400,2020-02-01,1.3617241379310343,-8.702718429786447,0.0012257863769407,0.0016691828974272,2020,2,110,1
401,2020-02-01,1.361724137931034,10.582503361452648,0.0009718521326471,0.0013233945075253,2020,2,111,1
402,2020-02-01,1.3617241379310343,29.75407364271364,0.0017709144945667,0.0024114970134634,2020,2,112,1
403,2020-02-01,1.3617241379310343,-3.0743174543847367,0.0017622669472115,0.0023997214394959,2020,2,113,1
420,2020-02-01,1.361724137931034,0.0160713975801876,7.696455330723747e-06,1.0480449000354508e-05,2020,2,114,1
421,2020-02-01,1.3617241379310343,0.0145783579562461,6.979074137213847e-06,9.5035737130543e-06,2020,2,115,1
422,2020-02-01,1.3617241379310343,0.0054703223647969,7.68858446886086e-06,1.0469731057769494e-05,2020,2,116,1
423,2020-02-01,1.3617241379310343,0.0033863792306796,8.591399873065793e-06,1.1699116585771317e-05,2020,2,117,1
424,2020-02-01,1.3617241379310343,0.0020311564711441,9.69917603899039e-06,1.3207602130335532e-05,2020,2,118,1
425,2020-02-01,1.3617241379310343,0.0011442644392545,1.0978934338742408e-05,1.4950279897825436e-05,2020,2,119,1
426,2020-02-01,1.3617241379310343,0.0111570625252532,1.2420345505998204e-05,1.6913084276961002e-05,2020,2,120,1
427,2020-02-01,1.3617241379310343,0.0329578122891369,1.409573705860364e-05,1.919450539462957e-05,2020,2,121,1
428,2020-02-01,1.3617241379310343,0.0672768596132193,1.5605749510070135e-05,2.125072579836792e-05,2020,2,122,1
429,2020-02-01,1.3617241379310343,0.0755769489074147,1.8783985996082795e-05,2.5578607137424464e-05,2020,2,123,1
430,2020-02-01,1.3617241379310343,0.0565837885682896,2.3251973807984183e-05,3.166277398887225e-05,2020,2,124,1
431,2020-02-01,1.361724137931034,0.0254897586443796,2.848094310999816e-05,3.878318770392507e-05,2020,2,125,1
432,2020-02-01,1.3617241379310343,0.0127758130551391,3.531247404027251e-05,4.808584827070211e-05,2020,2,126,1
433,2020-02-01,1.3617241379310343,0.0194872958809035,4.462073590264463e-05,6.07611331308771e-05,2020,2,127,1
434,2020-02-01,1.3617241379310343,-0.0134177716504666,5.74775022720482e-05,7.82685022318339e-05,2020,2,128,1
435,2020-02-01,1.361724137931034,-0.1600943216891295,7.463560425795531e-05,0.0001016331038671,2020,2,129,1
436,2020-02-01,1.361724137931034,-0.4670218199561944,0.0001000116820861,0.0001361883215717,2020,2,130,1
437,2020-02-01,1.361724137931034,-1.4729094855575935,0.0001269271305122,0.0001728397373768,2020,2,131,1
438,2020-02-01,1.3617241379310343,-1.2008905090682305,0.0002303958171494,0.0003137355454907,2020,2,132,1
439,2020-02-01,1.3617241379310343,-2.9409830632397664,0.000346186477303,0.0004714104823688,2020,2,133,1
440,2020-02-01,1.3617241379310343,-3.725172056678158,0.0003238327241416,0.0004409708371156,2020,2,134,1
441,2020-02-01,1.3617241379310343,-2.225341475918785,0.0005424651056119,0.000738687828297,2020,2,135,1
442,2020-02-01,1.3617241379310343,-1.5034879431070536,0.0006883235188617,0.0009373067503397,2020,2,136,1
443,2020-02-01,1.3617241379310343,10.201550368289052,0.0008015823587463,0.0010915340464446,2020,2,137,1
444,2020-02-01,1.3617241379310343,-0.3320723244798458,0.0002827894414005,0.0003850812083071,2020,2,138,1
445,2020-02-01,1.3617241379310343,-2.670600045237876,0.0002498342253266,0.0003402052951085,2020,2,139,1
446,2020-02-01,1.353310913105091,1.3211706011161013,0.000461359569517,0.0006243629402929,2020,2,140,1
461,2020-02-01,1.3617241379310343,0.0367041741804179,6.823342099979701e-06,9.291509638903391e-06,2020,2,141,1
462,2020-02-01,1.3617241379310343,0.0596870249025833,6.964309051502897e-06,9.483467739443085e-06,2020,2,142,1
463,2020-02-01,1.3617241379310343,0.0684421031210895,6.949428813837852e-06,9.46320496063644e-06,2020,2,143,1
464,2020-02-01,1.361724137931034,0.0355985302565144,8.481091775184014e-06,1.1548907386276434e-05,2020,2,144,1
465,2020-02-01,1.3617241379310343,0.0225484749132078,9.393903773973752e-06,1.2791905518421498e-05,2020,2,145,1
466,2020-02-01,1.3617241379310343,0.0330873168813852,1.0572135240127407e-05,1.4396331745952804e-05,2020,2,146,1
467,2020-02-01,1.361724137931034,0.0755422534313581,1.176454854567989e-05,1.602006972651375e-05,2020,2,147,1
468,2020-02-01,1.3617241379310343,0.0881564451001182,1.236214047284878e-05,1.6833825078372353e-05,2020,2,148,1
469,2020-02-01,1.3617241379310343,0.1760990431901952,1.2327865100725531e-05,1.6787151476815558e-05,2020,2,149,1
470,2020-02-01,1.3617241379310343,0.1461468848320137,1.5396566277096374e-05,2.0965875940777096e-05,2020,2,150,1
471,2020-02-01,1.3617241379310343,0.2834181628906052,2.1499033783029775e-05,2.927575324454641e-05,2020,2,151,1
472,2020-02-01,1.3617241379310343,0.1390542896043598,3.034334811911145e-05,4.131926955943832e-05,2020,2,152,1
473,2020-02-01,1.3617241379310343,0.044468686381812,3.5132035739865794e-05,4.7840141081631033e-05,2020,2,153,1
474,2020-02-01,1.3617241379310343,0.090557814834085,4.329909879418065e-05,5.8961427978696326e-05,2020,2,154,1
475,2020-02-01,1.3617241379310343,0.1711259089176344,5.606362469269737e-05,7.634319100395238e-05,2020,2,155,1
476,2020-02-01,1.3617241379310343,0.2037326165415116,7.45666134948573e-05,0.0001015391574797,2020,2,156,1
477,2020-02-01,1.3617241379310343,0.1819446544615495,0.000102796595194,0.0001399806049728,2020,2,157,1
478,2020-02-01,1.3617241379310343,0.1658471755470643,0.0001444215631813,0.0001966623286217,2020,2,158,1
479,2020-02-01,1.3617241379310343,0.2581948123840014,0.0002017272058136,0.0002746968054337,2020,2,159,1
480,2020-02-01,1.3617241379310343,0.5108643685928804,0.0002663738597885,0.0003627277145879,2020,2,160,1
481,2020-02-01,1.3617241379310343,11.074440682103962,0.0003863270345289,0.0005260708480533,2020,2,161,1
482,2020-02-01,1.361724137931034,18.22772799285087,0.0006838839089056,0.0009312612262994,2020,2,162,1
