cell_id,fecha,Vel_viento_idw,diff_NO2_grid,grad_NO2_grid,adv_proxy_NO2_grid,year,month,cell_idx,time_idx
686,2020-01-01,1.503225806451613,0.3325116952990079,4.0212764468377775e-05,6.044886529762595e-05,2020,1,241,0
687,2020-01-01,1.5032258064516129,0.3136941608203685,3.059689637505418e-05,4.5994044228307256e-05,2020,1,242,0
688,2020-01-01,1.480412936774322,0.1974274522047387,3.607117554078029e-05,5.340023491522864e-05,2020,1,243,0
689,2020-01-01,1.4769537659426388,0.0985722473172607,3.491774552866741e-05,5.157189575679207e-05,2020,1,244,0
690,2020-01-01,1.4561371651837551,-0.0241597628645795,4.233587475623711e-05,6.16468406531216e-05,2020,1,245,0
691,2020-01-01,1.4351894028355978,-0.4717744928842009,0.0001102356927899,0.0001582090981063,2020,1,246,0
692,2020-01-01,1.368261002239951,-0.4700269319887997,0.0002278034733018,0.0003116946086937,2020,1,247,0
693,2020-01-01,1.277112845479689,-0.7797943332074677,0.0002877739629109,0.0003675198246281,2020,1,248,0
694,2020-01-01,1.167813002811218,1.4596124166853457,0.000176455362019,0.0002060668661815,2020,1,249,0
695,2020-01-01,1.1939400658159345,-1.1425004074000036,0.0001116342409446,0.0001332845929807,2020,1,250,0
696,2020-01-01,1.2141997141965128,-1.0361943677848693,0.0001443602554559,0.0001752821809158,2020,1,251,0
729,2020-01-01,1.4720941206877405,0.1875037573795648,4.196083964374512e-05,6.177030533867825e-05,2020,1,252,0
730,2020-01-01,1.4708493564571254,0.23754081703707,4.326281131293953e-05,6.363307817816315e-05,2020,1,253,0
0,2020-02-01,1.3617241379310343,-0.0019677080858429,1.759574182158088e-06,2.396054636324928e-06,2020,2,0,1
1,2020-02-01,1.3617241379310348,0.0163345975705304,2.715238432693508e-06,3.697405714036781e-06,2020,2,1,1
2,2020-02-01,1.3617241379310343,0.0177641022524532,2.74487679839126e-06,3.737764992016236e-06,2020,2,2,1
41,2020-02-01,1.3617241379310343,-0.0275499509671099,2.5139560399028773e-06,3.4233146212332626e-06,2020,2,3,1
42,2020-02-01,1.3617241379310343,0.0006631019203666,2.6878796714527617e-06,3.660150628471364e-06,2020,2,4,1
43,2020-02-01,1.3617241379310343,0.0238559233739366,2.317176571501843e-06,3.1553552692623377e-06,2020,2,5,1
44,2020-02-01,1.3617241379310343,0.0226085130537576,2.973514479601636e-06,4.049106441360987e-06,2020,2,6,1
82,2020-02-01,1.3617241379310343,-0.0227006572668599,3.07262370139564e-06,4.184065860969442e-06,2020,2,7,1
83,2020-02-01,1.361724137931034,-0.0192602730578528,2.74929369274962e-06,3.7437795836787057e-06,2020,2,8,1
84,2020-02-01,1.3617241379310343,-0.0171944717883363,2.536400646418516e-06,3.453877983691972e-06,2020,2,9,1
85,2020-02-01,1.3617241379310343,0.0278902375669396,2.702029908938055e-06,3.679419348412544e-06,2020,2,10,1
86,2020-02-01,1.361724137931034,0.0300740158968366,3.555794349983281e-06,4.842010995891025e-06,2020,2,11,1
87,2020-02-01,1.3617241379310343,0.0333166344422402,4.036684258667945e-06,5.496850392234384e-06,2020,2,12,1
91,2020-02-01,1.3617241379310343,0.0085040573809109,4.753394692640846e-06,6.47281229008231e-06,2020,2,13,1
125,2020-02-01,1.361724137931034,-0.0308058303320137,3.505593477430149e-06,4.773651255990226e-06,2020,2,14,1
126,2020-02-01,1.3617241379310343,-0.0265685960519874,2.7911542225074424e-06,3.8007820774765134e-06,2020,2,15,1
127,2020-02-01,1.3617241379310343,0.0061404355031235,3.564749808119856e-06,4.854205859401831e-06,2020,2,16,1
128,2020-02-01,1.3617241379310343,0.0372206900944362,3.2769710033110797e-06,4.462330514508777e-06,2020,2,17,1
129,2020-02-01,1.3617241379310343,0.0328799138161954,4.244686822201689e-06,5.780092503749816e-06,2020,2,18,1
130,2020-02-01,1.361724137931034,0.0286095475112446,4.888124411312363e-06,6.656277000093971e-06,2020,2,19,1
131,2020-02-01,1.3617241379310343,0.0314381340906244,5.738600131539676e-06,7.814390317051786e-06,2020,2,20,1
132,2020-02-01,1.3617241379310343,0.0424294729636116,5.846833335167619e-06,7.961774082957561e-06,2020,2,21,1
133,2020-02-01,1.3617241379310343,0.0441045617033388,6.604855661061403e-06,8.993991381217752e-06,2020,2,22,1
134,2020-02-01,1.3617241379310343,0.0427300418511613,7.068770612955974e-06,9.625715569159704e-06,2020,2,23,1
135,2020-02-01,1.3617241379310343,0.0386845556825541,8.086161284203602e-06,1.1011121003903454e-05,2020,2,24,1
136,2020-02-01,1.3617241379310343,0.062507968708644,8.310271856756025e-06,1.1316297780113637e-05,2020,2,25,1
166,2020-02-01,1.3617241379310343,-0.0023237521576184,1.0312195950534056e-06,1.404236614091689e-06,2020,2,26,1
167,2020-02-01,1.3617241379310343,-0.0282861167881023,3.0242343129186366e-06,4.118172862660584e-06,2020,2,27,1
168,2020-02-01,1.3617241379310343,-0.0141707535621051,3.6922804144006954e-06,5.027867364299428e-06,2020,2,28,1
169,2020-02-01,1.3617241379310343,-0.0066176033113976,3.6779074782760406e-06,5.008295390245546e-06,2020,2,29,1
170,2020-02-01,1.3617241379310343,2.9564742838772418e-05,4.220869977888303e-06,5.747660531958934e-06,2020,2,30,1
171,2020-02-01,1.3617241379310343,0.0079213540057843,4.668644001110217e-06,6.357405227718705e-06,2020,2,31,1
172,2020-02-01,1.3617241379310343,0.0058652177897187,5.210649363445137e-06,7.095467012498222e-06,2020,2,32,1
173,2020-02-01,1.3617241379310343,0.0037830935925953,5.745094093842765e-06,7.823233302270716e-06,2020,2,33,1
174,2020-02-01,1.361724137931034,0.0039839749981602,6.231335159049865e-06,8.48535949761652e-06,2020,2,34,1
175,2020-02-01,1.361724137931034,0.0113172897653619,6.950480513804893e-06,9.464637085867418e-06,2020,2,35,1
176,2020-02-01,1.361724137931034,0.0294093425144907,7.820556980796003e-06,1.0649441212814969e-05,2020,2,36,1
177,2020-02-01,1.3617241379310343,0.0907809469260882,7.508010721924991e-06,1.022383942789027e-05,2020,2,37,1
178,2020-02-01,1.3617241379310343,0.0936461184952115,1.23761696119756e-05,1.6852928895755735e-05,2020,2,38,1
208,2020-02-01,1.3617241379310343,-0.0434940212013401,4.853968776753839e-06,6.609766448069278e-06,2020,2,39,1
209,2020-02-01,1.361724137931034,-0.0334640680946023,3.6652644929904337e-06,4.991079132006627e-06,2020,2,40,1
210,2020-02-01,1.361724137931034,-0.0174749823540985,3.099963517222929e-06,4.2212951481080495e-06,2020,2,41,1
211,2020-02-01,1.3617241379310343,-0.0272466109576434,4.1755994325762805e-06,5.686014537670251e-06,2020,2,42,1
212,2020-02-01,1.3617241379310343,-0.009045379883446,4.682016939153171e-06,6.375615480246852e-06,2020,2,43,1
213,2020-02-01,1.3617241379310343,-0.0023704210531825,5.144235042457254e-06,7.005029028504724e-06,2020,2,44,1
214,2020-02-01,1.361724137931034,-0.0010191272811255,5.627298851693664e-06,7.662828677702852e-06,2020,2,45,1
215,2020-02-01,1.3617241379310343,-0.0011923633843871,6.2090560978076805e-06,8.455021562152598e-06,2020,2,46,1
216,2020-02-01,1.3617241379310343,-0.0014041559802571,6.878251650386814e-06,9.3662812990957e-06,2020,2,47,1
217,2020-02-01,1.361724137931034,0.0038753948302527,7.812046499142565e-06,1.0637852284522062e-05,2020,2,48,1
218,2020-02-01,1.361724137931034,0.0136797655120552,1.0466594447672125e-05,1.425261430133007e-05,2020,2,49,1
219,2020-02-01,1.3617241379310343,0.0206178649302692,9.715146425391283e-06,1.322934939098972e-05,2020,2,50,1
251,2020-02-01,1.3617241379310343,-0.0267795846397369,4.385343835621809e-06,5.971628554093283e-06,2020,2,51,1
252,2020-02-01,1.3617241379310343,-0.0381083935248511,3.518380512916085e-06,4.791063670864007e-06,2020,2,52,1
253,2020-02-01,1.3617241379310343,-0.0419150525661073,3.976817750863603e-06,5.415328723503574e-06,2020,2,53,1
254,2020-02-01,1.3617241379310343,-0.0165103322115101,5.19691906386723e-06,7.076770132141963e-06,2020,2,54,1
255,2020-02-01,1.361724137931034,-0.0052023173922677,5.823630348403012e-06,7.930178015808099e-06,2020,2,55,1
256,2020-02-01,1.3617241379310343,-0.0012982196126678,6.403374890023591e-06,8.719630151966607e-06,2020,2,56,1
257,2020-02-01,1.3617241379310343,-0.0014532151619164,7.063636389142785e-06,9.618724172663743e-06,2020,2,57,1
258,2020-02-01,1.361724137931034,0.0081724757670507,8.089318555849598e-06,1.1015420336913812e-05,2020,2,58,1
259,2020-02-01,1.361724137931034,0.076077141909792,8.98737973413405e-06,1.2238331920722536e-05,2020,2,59,1
294,2020-02-01,1.3617241379310343,-0.0414716615778409,5.227245096074027e-06,7.118065822205632e-06,2020,2,60,1
295,2020-02-01,1.361724137931034,-0.0564445945050593,4.445107016002218e-06,6.053009519376813e-06,2020,2,61,1
296,2020-02-01,1.3617241379310343,-0.0560937619980421,5.034400503677008e-06,6.85546468586914e-06,2020,2,62,1
297,2020-02-01,1.3617241379310343,-0.0162749062296612,6.530820996595133e-06,8.893176591570407e-06,2020,2,63,1
298,2020-02-01,1.3617241379310343,-0.0038505654729554,7.301482692208777e-06,9.942605224666364e-06,2020,2,64,1
299,2020-02-01,1.361724137931034,0.0072661015158246,7.934848147919073e-06,1.0805074253838762e-05,2020,2,65,1
300,2020-02-01,1.3617241379310343,0.0393408260137277,7.3287091020962975e-06,9.979680084199406e-06,2020,2,66,1
301,2020-02-01,1.3617241379310343,0.0700927679276226,8.759098649419675e-06,1.1927476057433894e-05,2020,2,67,1
302,2020-02-01,1.3617241379310343,0.0806298395348612,1.0514459625575707e-05,1.4317793469447746e-05,2020,2,68,1
303,2020-02-01,1.3617241379310343,0.1085852108016069,1.2380704389881904e-05,1.685910401229091e-05,2020,2,69,1
304,2020-02-01,1.3617241379310343,0.1103203661185077,1.548554530992779e-05,2.108704083755339e-05,2020,2,70,1
337,2020-02-01,1.3617241379310343,-0.0429329822672173,5.505249739499436e-06,7.49663145561492e-06,2020,2,71,1
338,2020-02-01,1.3617241379310343,-0.0378886028380698,5.685591605365962e-06,7.74220732744489e-06,2020,2,72,1
339,2020-02-01,1.3617241379310343,-0.0052074694800872,7.409538264413396e-06,1.0089747105575345e-05,2020,2,73,1
340,2020-02-01,1.3617241379310343,0.0036540032413796,8.258771608878084e-06,1.124616864946881e-05,2020,2,74,1
341,2020-02-01,1.3617241379310343,0.0155426006433216,9.080746361560406e-06,1.2365471510966225e-05,2020,2,75,1
342,2020-02-01,1.3617241379310343,0.0295384846040462,1.0163446658041747e-05,1.383981063882995e-05,2020,2,76,1
343,2020-02-01,1.3617241379310343,0.0397386793563754,1.1347867550395446e-05,1.5452665157417796e-05,2020,2,77,1
344,2020-02-01,1.3617241379310343,0.0626514712794374,1.3265709612754622e-05,1.806423698647172e-05,2020,2,78,1
345,2020-02-01,1.361724137931034,0.1746684792003279,1.1552017760938996e-05,1.5730661426878647e-05,2020,2,79,1
346,2020-02-01,1.3617241379310343,0.1090017793283806,1.3712785483216336e-05,1.867303099076597e-05,2020,2,80,1
347,2020-02-01,1.3617241379310343,0.16540009745923,1.9998322322781567e-05,2.723219822505669e-05,2020,2,81,1
348,2020-02-01,1.3617241379310343,0.1762060133116243,2.37571931175366e-05,3.235074331763863e-05,2020,2,82,1
349,2020-02-01,1.3617241379310343,0.2216666398879105,2.9422995966904585e-05,4.006600381838144e-05,2020,2,83,1
350,2020-02-01,1.3617241379310343,0.321529444124053,3.6676313860895e-05,4.9943021874715295e-05,2020,2,84,1
351,2020-02-01,1.361724137931034,0.3001916331865111,4.207277782343853e-05,5.729151711198575e-05,2020,2,85,1
352,2020-02-01,1.3617241379310343,0.4272589493101257,5.133653338946601e-05,6.990619667413836e-05,2020,2,86,1
353,2020-02-01,1.3617241379310343,0.436778928942104,6.99968467355572e-05,9.531639577886735e-05,2020,2,87,1
360,2020-02-01,1.3617241379310343,13.27895363401223,0.0018371046495813,0.0025016297452402,2020,2,88,1
361,2020-02-01,1.361724137931034,-0.6707381742108485,0.0012063259802219,0.0016426832054815,2020,2,89,1
379,2020-02-01,1.361724137931034,-0.0346308263473496,7.783790070713063e-06,1.0599374823877888e-05,2020,2,90,1
380,2020-02-01,1.3617241379310343,-0.0075613622518844,7.627312720341706e-06,1.038629583883772e-05,2020,2,91,1
381,2020-02-01,1.3617241379310343,-0.0018611104140866,8.287800445346012e-06,1.128569791678324e-05,2020,2,92,1
382,2020-02-01,1.361724137931034,-0.0022465352957041,9.302283142359664e-06,1.2667143492820103e-05,2020,2,93,1
383,2020-02-01,1.361724137931034,-0.0027389085166724,1.050784706891145e-05,1.4308788991424588e-05,2020,2,94,1
384,2020-02-01,1.361724137931034,-0.0033766296237516,1.1954390511129733e-05,1.6278582113259067e-05,2020,2,95,1
385,2020-02-01,1.3617241379310343,-0.0031798454423324,1.3705620347041107e-05,1.86632740518846e-05,2020,2,96,1
386,2020-02-01,1.3617241379310343,0.0203139546096302,1.5747020297435136e-05,2.144309763950736e-05,2020,2,97,1
387,2020-02-01,1.3617241379310343,0.0451382404096634,1.7506753603077414e-05,2.383936895812162e-05,2020,2,98,1
388,2020-02-01,1.3617241379310343,0.0681055667613748,2.14887347604845e-05,2.926172881694941e-05,2020,2,99,1
389,2020-02-01,1.3617241379310343,0.0830785217785496,2.5195941969251527e-05,3.43099223574394e-05,2020,2,100,1
390,2020-02-01,1.3617241379310343,0.0874432277215717,3.1042925693323216e-05,4.227190122859771e-05,2020,2,101,1
391,2020-02-01,1.361724137931034,0.1142545994944299,3.8595049897418736e-05,5.2555811049967774e-05,2020,2,102,1
392,2020-02-01,1.3617241379310343,0.1795476188798055,4.786790744535596e-05,6.518288500058989e-05,2020,2,103,1
393,2020-02-01,1.361724137931034,0.4422372255275846,6.075297280852878e-05,8.27287895244414e-05,2020,2,104,1
394,2020-02-01,1.3617241379310343,0.808458215481938,5.712342136493932e-05,7.778634171384323e-05,2020,2,105,1
395,2020-02-01,1.3617241379310343,0.8967318066025101,8.813150742507521e-05,0.0001200108009729,2020,2,106,1
396,2020-02-01,1.3617241379310343,1.039866420816928,0.0001457675327869,0.0001984951679226,2020,2,107,1
397,2020-02-01,1.3617241379310343,0.9790668984735582,0.0003060577831277,0.0004167662708867,2020,2,108,1
398,2020-02-01,1.3617241379310343,2.847269622432816,0.0004143269395482,0.0005641989945778,2020,2,109,1
400,2020-02-01,1.3617241379310343,8.163589951651586,0.0012965318587286,0.0017655187276273,2020,2,110,1
401,2020-02-01,1.361724137931034,19.53408102188679,0.001129990327521,0.0015387351046139,2020,2,111,1
402,2020-02-01,1.3617241379310343,-6.990111799180914,0.001231050746075,0.0016763515159483,2020,2,112,1
403,2020-02-01,1.3617241379310343,-1.281487375588302,0.0007345769845749,0.0010002912110643,2020,2,113,1
420,2020-02-01,1.361724137931034,-0.030911914796448,7.848007401742217e-06,1.0686821113613796e-05,2020,2,114,1
421,2020-02-01,1.3617241379310343,-0.0195003936249698,7.361359827225719e-06,1.002414136472909e-05,2020,2,115,1
422,2020-02-01,1.3617241379310343,-0.0069561301190823,8.130462380089983e-06,1.1071446875508738e-05,2020,2,116,1
423,2020-02-01,1.3617241379310343,-0.0048566057764176,9.114476528676434e-06,1.2411402693704564e-05,2020,2,117,1
424,2020-02-01,1.3617241379310343,-0.004099493591795,1.032993644482212e-05,1.4066523800207776e-05,2020,2,118,1
425,2020-02-01,1.3617241379310343,-0.003422602050449,1.1737682668812148e-05,1.5983485813496266e-05,2020,2,119,1
426,2020-02-01,1.3617241379310343,-0.0128749210055083,1.3318420820272777e-05,1.8136015110088687e-05,2020,2,120,1
427,2020-02-01,1.3617241379310343,-0.0337628430559,1.519599193303794e-05,2.069274901502304e-05,2020,2,121,1
428,2020-02-01,1.3617241379310343,-0.0729929129861481,1.6915360333026258e-05,2.3034054467283e-05,2020,2,122,1
429,2020-02-01,1.3617241379310343,-0.0857345705358483,2.0160524414378787e-05,2.7453072728407524e-05,2020,2,123,1
430,2020-02-01,1.3617241379310343,-0.0701380317743556,2.523249907587961e-05,3.435970305194778e-05,2020,2,124,1
431,2020-02-01,1.361724137931034,-0.0372809437302947,3.0961360757620585e-05,4.216083228684264e-05,2020,2,125,1
432,2020-02-01,1.3617241379310343,-0.0256611489866109,3.83151992249978e-05,5.2174731634315976e-05,2020,2,126,1
433,2020-02-01,1.3617241379310343,-0.0371035162979715,4.830781147787239e-05,6.57819129400407e-05,2020,2,127,1
434,2020-02-01,1.3617241379310343,-0.0083293552584642,6.204968320891224e-05,8.44945513765498e-05,2020,2,128,1
435,2020-02-01,1.361724137931034,0.1293221093908094,8.033320447829997e-05,0.0001093916636154,2020,2,129,1
436,2020-02-01,1.361724137931034,0.4266808635563919,0.0001066398325706,0.0001452140340763,2020,2,130,1
437,2020-02-01,1.361724137931034,1.4909400586160615,0.0001285800236446,0.0001750905218526,2020,2,131,1
438,2020-02-01,1.3617241379310343,0.6389163720594482,0.0002386329665401,0.0003249522706437,2020,2,132,1
439,2020-02-01,1.3617241379310343,1.3814433388895608,0.0002445529279702,0.0003330136250188,2020,2,133,1
440,2020-02-01,1.3617241379310343,2.932063453230846,0.0001672677597205,0.0002277725459091,2020,2,134,1
441,2020-02-01,1.3617241379310343,-0.3259360276773417,0.0006725211171272,0.0009157882384605,2020,2,135,1
442,2020-02-01,1.3617241379310343,-12.91854741018591,0.0009520760957916,0.0012964650007866,2020,2,136,1
443,2020-02-01,1.3617241379310343,-5.323512672055044,0.000650275889898,0.0008854963755886,2020,2,137,1
444,2020-02-01,1.3617241379310343,0.8101421412353176,0.000160199045877,0.0002181469076442,2020,2,138,1
445,2020-02-01,1.3617241379310343,-0.0435638481636786,0.0001273947046066,0.0001734764443074,2020,2,139,1
446,2020-02-01,1.353310913105091,1.7248306601238923,0.0002009578803874,0.0002719584926028,2020,2,140,1
461,2020-02-01,1.3617241379310343,-0.0477638346668385,6.487293693294037e-06,8.833904412006258e-06,2020,2,141,1
462,2020-02-01,1.3617241379310343,-0.0676612238774794,6.229848696161787e-06,8.483335345221688e-06,2020,2,142,1
463,2020-02-01,1.3617241379310343,-0.062933914987596,7.826112675328653e-06,1.0657006536163053e-05,2020,2,143,1
464,2020-02-01,1.361724137931034,-0.0460820118554252,8.411399376728445e-06,1.145400556506918e-05,2020,2,144,1
465,2020-02-01,1.3617241379310343,-0.0271129884309075,9.71474009629084e-06,1.32287960828457e-05,2020,2,145,1
466,2020-02-01,1.3617241379310343,-0.0326204121582236,1.1078159131085804e-05,1.5085396692640634e-05,2020,2,146,1
467,2020-02-01,1.361724137931034,-0.0691037617217489,1.2801785047950548e-05,1.743249970839886e-05,2020,2,147,1
468,2020-02-01,1.3617241379310343,-0.0722451074242762,1.4924912325783355e-05,2.0323613370523608e-05,2020,2,148,1
469,2020-02-01,1.3617241379310343,-0.1914500460711785,1.5155634367069775e-05,2.0637793143296045e-05,2020,2,149,1
470,2020-02-01,1.3617241379310343,-0.1334594192600633,1.4746866783021647e-05,2.008116445729396e-05,2020,2,150,1
471,2020-02-01,1.3617241379310343,-0.2860206000390839,1.783894715844535e-05,2.4291724940931275e-05,2020,2,151,1
472,2020-02-01,1.3617241379310343,-0.190595998588499,2.7409830035233903e-05,3.732462717556507e-05,2020,2,152,1
473,2020-02-01,1.3617241379310343,-0.0659460523366171,3.459742065207649e-05,4.711214281208623e-05,2020,2,153,1
474,2020-02-01,1.3617241379310343,-0.1098934673107869,4.15591696975152e-05,5.659212452947845e-05,2020,2,154,1
475,2020-02-01,1.3617241379310343,-0.2003667997559581,5.221534269520537e-05,7.110289251840206e-05,2020,2,155,1
476,2020-02-01,1.3617241379310343,-0.2554161599225004,6.830946335523993e-05,9.30186450999457e-05,2020,2,156,1
477,2020-02-01,1.3617241379310343,-0.261609212563151,9.348128993984317e-05,0.000127295728956,2020,2,157,1
478,2020-02-01,1.3617241379310343,-0.3104374057043166,0.0001299147724967,0.0001769080815826,2020,2,158,1
479,2020-02-01,1.3617241379310343,-0.5617563978591562,0.0001758120529122,0.0002394075161898,2020,2,159,1
480,2020-02-01,1.3617241379310343,-0.6511173713105869,0.0002497414390341,0.0003400789457744,2020,2,160,1
