cell_id,fecha,PM25_idw,NO2_idw,O3_idw,Vel_viento_idw,diff_PM25_grid,grad_PM25_grid,adv_proxy_PM25_grid,diff_NO2_grid,grad_NO2_grid,adv_proxy_NO2_grid,diff_O3_grid,grad_O3_grid,adv_proxy_O3_grid
387,2020-01-01,17.913501295478707,13.504864324519875,14.99785500780115,1.5032258064516129,-0.05331189261599434,1.5812336410968544e-05,2.3769512153262392e-05,0.03358673271439905,1.2816937150526056e-05,1.9266750684339168e-05,-0.02331248262831309,6.744355282087194e-06,1.0138288907911717e-05
388,2020-01-01,17.927758027122866,13.476365596259333,14.988022952238794,1.5032258064516129,-0.07779412649262696,1.9089051870958483e-05,2.8695155393118236e-05,0.05067435544519583,1.5724497402161472e-05,2.363747028841047e-05,-0.03317556542695499,7.634685754572283e-06,1.1476656650421561e-05
389,2020-01-01,17.94791417793918,13.440600347205889,14.977761702511486,1.5032258064516126,-0.10118252664215177,2.270992325200504e-05,3.413814269494951e-05,0.0623367612032073,1.8476048035108583e-05,2.777367220761483e-05,-0.045975153107288946,8.997161506287916e-06,1.3524765361065059e-05
390,2020-01-01,17.973281657188863,13.397334299877723,14.966056022017021,1.5032258064516129,-0.10397944355583633,2.7859792957513662e-05,4.1879559736133437e-05,0.06554103811028256,2.278757917855965e-05,3.425487708777031e-05,-0.044264838827729136,1.056673735664049e-05,1.5884192284498283e-05
391,2020-01-01,18.007370601695484,13.343114787589554,14.953360826330977,1.5032258064516129,-0.13029192142762014,3.473419118004316e-05,5.221333254806488e-05,0.08553824048780001,2.8396669310157255e-05,4.268660612430091e-05,-0.05138883228560864,1.2633190614994847e-05,1.8990538150282576e-05
392,2020-01-01,18.054465710338402,13.273637072220616,14.94010704680338,1.5032258064516129,-0.19399115651747323,4.31152264055449e-05,6.481192098381912e-05,0.13475319321594803,3.5311645207951724e-05,5.308137634485646e-05,-0.07037911112453799,1.4879100031651796e-05,2.236664714435399e-05
393,2020-01-01,18.12166369566863,13.182158894870954,14.927391646787289,1.5032258064516126,-0.4148311116965111,5.455125797097274e-05,8.200285875636546e-05,0.3289950992566606,4.454495867811579e-05,6.696113143226436e-05,-0.11965768295595147,1.8918314938416913e-05,2.8438499230007354e-05
394,2020-01-01,18.176924461922585,13.095143916370663,14.906066383444747,1.5032258064516129,-0.7246614058544374,5.439984463955484e-05,8.177525032913728e-05,0.6045705818398943,4.279499451466296e-05,6.433054014139658e-05,-0.18561894153201486,2.261132397509946e-05,3.398992571740758e-05
395,2020-01-01,18.210096279834183,13.01651139578492,14.87013076302393,1.5032258064516129,-0.9224784375568298,7.438029951358324e-05,0.00011181038572041866,0.7041542279850184,6.470759515515967e-05,9.727012691065937e-05,-0.294629894202858,2.518884277637854e-05,3.786451849610451e-05
396,2020-01-01,18.28247265486186,12.907084752025476,14.848556230331129,1.5032258064516129,-0.8367735582514122,0.00012249014891331254,0.00018413035288259238,0.7504610880341342,0.00010675236551431408,0.00016047291074087214,-0.1775883684408459,3.3807929121582064e-05,5.0820951518249166e-05
397,2020-01-01,18.656989633885846,12.51999436900286,14.91339187691695,1.5032258064516129,-1.1137008139279487,0.00028174825649397635,0.00042353125008449347,0.8897218561868314,0.00024024810996885063,0.00036114715885640126,-0.2149284330887351,7.017677865772357e-05,0.00010549154469193284
398,2020-01-01,19.004762434581977,12.198635757775955,15.02232354219406,1.503225806451613,-2.5047920167124715,0.0003674673613389481,0.0005523864205933865,2.1751563010944537,0.0003190934587428672,0.0004796695218521811,-0.6506550941971749,9.354628746757092e-05,0.00014062119341899372
400,2020-01-01,20.03339467147738,10.81477123307715,16.601819259809865,1.5032258064516129,-6.257833762439478,0.0008906584915898425,0.001338860829293118,6.503930515113375,0.0010522513651737503,0.0015817714070031214,1.5239073884982517,0.0002476911972231017,0.0003723357996966625
401,2020-01-01,17.186219366137763,10.165724996277534,16.708342411674277,1.5032258064516129,7.264459542782818,0.0006830200589602364,0.0010267333789531297,15.41754532684097,0.000889822741181555,0.0013376045077116278,0.8526308325171783,0.00017576080845697417,0.00026420818303532246
402,2020-01-01,14.532241096344448,13.068302434693692,16.557113441292397,1.5032258064516126,21.50328118971791,0.0012758578291917281,0.0019179024142043394,-5.181743625141392,0.0009509676428593479,0.0014295191018466324,1.824706026696628,0.00020708825652002117,0.00031130041141396727
403,2020-01-01,16.680624401197456,14.003180219828648,16.189788097124634,1.5032258064516129,-2.1483833048530077,0.0012315009572884859,0.0018512240196659174,-0.9348777851349563,0.0005358926802031774,0.0008055677063699376,0.36732534416776375,0.00021055903383585182,0.0003165177734435708
420,2020-01-01,17.830973385644345,13.646421669630769,15.03118235665839,1.5032258064516129,0.010677120353147274,7.459947819948757e-06,1.1213986077729421e-05,-0.02211880684068923,5.744522234074263e-06,8.635314067995506e-06,0.14983456421067132,1.3183607041103437e-05,1.9817938326303877e-05
421,2020-01-01,17.83101821135174,13.641185621766144,15.027075601017263,1.5032258064516129,0.012825900635363041,6.686583545953304e-06,1.005144494327174e-05,-0.014149719869301691,5.378246919755305e-06,8.084719563245071e-06,0.15854622453702483,9.173327259359323e-06,1.3789582267294982e-05
422,2020-01-01,17.831259514317534,13.633540615254182,15.021229333862752,1.5032258064516129,0.0051928039171862395,7.370165005047023e-06,1.1079022233393266e-05,-0.005110494930541165,5.938144604958909e-06,8.92637221261565e-06,0.07968323543633105,5.943135115803521e-06,8.933874077304648e-06
423,2020-01-01,17.831556336890117,13.625005623443608,15.014696355755488,1.5032258064516129,0.003227517954417891,8.23813118218819e-06,1.238377138999902e-05,-0.00359388197256294,6.654429979696111e-06,1.0003110872704476e-05,0.001450677931064348,4.034217600623522e-06,6.064340006098585e-06
424,2020-01-01,17.831924391402914,13.615428035938193,15.007362328926373,1.5032258064516129,0.0017824522196576709,9.30077774959039e-06,1.3981169133255231e-05,-0.003040137986779712,7.538667133403825e-06,1.1332318981181234e-05,0.0006817982349289764,4.482057536568206e-06,6.73754455497027e-06
425,2020-01-01,17.8323850955413,13.604620589496342,14.999088693026243,1.5032258064516129,0.0009355016528722615,1.0527945729787881e-05,1.58258797099392e-05,-0.0025701802242750205,8.562463489559565e-06,1.2871316084305669e-05,0.0004899688913386768,4.992480201664423e-06,7.504825077340714e-06
426,2020-01-01,17.832968171944213,13.592351598010618,14.989706691673915,1.5032258064516129,0.010965986488031376,1.191228922719911e-05,1.7906860580241242e-05,-0.009565763000113137,9.712430319265841e-06,1.459997589928349e-05,0.004906969743801781,5.574010816243933e-06,8.378996904418299e-06
427,2020-01-01,17.833715694542814,13.578331944887685,14.979009918053269,1.5032258064516129,0.032624376671634536,1.3510073987855215e-05,2.0308691865614614e-05,-0.02496825033210115,1.1076633978679042e-05,1.665068204536914e-05,0.01378387894868105,6.214766498054589e-06,9.342197380946575e-06
428,2020-01-01,17.83468854116614,13.562197667236484,14.966745209212196,1.503225806451613,0.06519563001517881,1.4942111116014973e-05,2.246136703246122e-05,-0.05339287093582179,1.2326162891197584e-05,1.8529006152574433e-05,0.022578054973010353,6.813934379053773e-06,1.0242882002061479e-05
429,2020-01-01,17.83597695279279,13.543486580177559,14.952602022214382,1.5032258064516129,0.07240983495819364,1.8040310366573997e-05,2.7118660099430588e-05,-0.06253112082203138,1.4702363325727334e-05,2.210097196706109e-05,0.02263621321848497,8.13526792830899e-06,1.2229144692232225e-05
430,2020-01-01,17.83771828845204,13.521607020525483,14.936201292608173,1.5032258064516124,0.05313582144266249,2.2277985890101494e-05,3.348884330576546e-05,-0.05112985919791413,1.837304268762827e-05,2.7618831911079906e-05,0.014287097953792127,9.520817507743656e-06,1.4311938576156588e-05
431,2020-01-01,17.840127714191198,13.495796749482142,14.917087035979684,1.5032258064516129,0.023214403969809894,2.727634962666965e-05,4.100251266460663e-05,-0.027607128550563687,2.2531463058410912e-05,3.386987672651447e-05,0.0060621104472264875,1.1270249586887333e-05,1.694173002415967e-05
432,2020-01-01,17.843552648023493,13.465071381422119,14.894729683339758,1.5032258064516129,0.010565968301985862,3.38167137229425e-05,5.083415675771356e-05,-0.019631309900574934,2.788118036056083e-05,4.191170983232692e-05,0.0024690425165374563,1.354776697420253e-05,2.0365352935414125e-05
433,2020-01-01,17.84857128963518,13.428167645668013,14.868564713176672,1.5032258064516126,0.015981729354564322,4.2708149298503524e-05,6.419999217129884e-05,-0.028605488126146383,3.5155226122058996e-05,5.2846243138320934e-05,0.0031636085911177503,1.6498414721000038e-05,2.480084277414844e-05
434,2020-01-01,17.85617129465648,13.38350756314487,14.838128034322972,1.503225806451613,-0.01681082897664865,5.497964336943382e-05,8.264681874243924e-05,-0.008170695986708054,4.5152934612927426e-05,6.787505654717479e-05,-0.007337366970741499,2.0370247257745748e-05,3.062108136164361e-05
435,2020-01-01,17.868057718329656,13.329278590187842,14.803451747612305,1.5032258064516126,-0.15834541610223596,7.13983693270461e-05,0.00010732787131097896,0.09459361571097347,5.840045797100236e-05,8.778907553060352e-05,-0.05217684957684554,2.5296446955053565e-05,3.8026271874370833e-05
436,2020-01-01,17.887061609240952,13.263956586353533,14.766173111077144,1.5032258064516129,-0.451008030302674,9.5826104299187e-05,0.00014404827291426175,0.31779051827865246,7.755857094939337e-05,0.00011658804536263649,-0.13851259595887555,3.2563876430299116e-05,4.895085940812706e-05
437,2020-01-01,17.91348651725903,13.191247361972108,14.731776448451466,1.5032258064516126,-1.4051691533896467,0.00012154782595862736,0.00018271382869909788,1.1009458472980196,9.455333302849816e-05,0.00014213501029445205,-0.3957259093552583,4.2542887490721294e-05,6.395156635701974e-05
438,2020-01-01,17.929441546412473,13.13488830534826,14.715392942604641,1.5032258064516129,-1.101161475239401,0.0002140817680137217,0.00032181323836901393,0.6144119922391145,0.00017293748422873452,0.0002599640891954525,-0.4049147602926606,7.12533768585383e-05,0.00010710991489057693
439,2020-01-01,17.92306410673514,13.116180900071198,14.787530712863415,1.5032258064516129,-2.5299259185365166,0.0002918344137544112,0.0004386930219663084,1.3158646795091666,0.0002142608576322258,0.0003220824505052168,-0.9464059738482717,0.00010639903324958159,0.00015994177256227425
440,2020-01-01,17.637884957234654,13.33790095306355,15.140899255639633,1.5032258064516129,-3.306009496651747,0.0002901601155267441,0.0004361761736627831,2.3942208792774142,0.00016361436843892856,0.0002459493409436797,-1.1426569757553313,0.00022625747905661003,0.0003401160814205815
441,2020-01-01,18.17247533747595,13.635380866098291,16.382838847482752,1.503225806451613,0.630390256501542,0.0005096955362682298,0.0007661874835515972,-0.2878288771660653,0.0005597206754902201,0.0008413865638014277,1.4658023429939622,0.00044920565374486715,0.000675257531113252
442,2020-01-01,18.48365554837895,15.147138351969001,18.238183908770818,1.5032258064516129,-1.6680527923871349,0.0005773238958119294,0.0008678481788656745,-9.608714090665218,0.0007184546633636415,0.001079999590733732,-8.235356920378916,0.0004887929614929339,0.0007347661937280878
443,2020-01-01,17.623966945842493,15.588066706173619,17.534984901280406,1.5032258064516129,7.229350141799577,0.0005915090427497827,0.0008891716578109637,-4.238099216051342,0.0004879874500177104,0.0007335553280911388,-1.4691322101850819,0.0004182498941748832,0.0006287240344693406
444,2020-01-01,18.820377808826375,16.021462011702866,15.603670592752346,1.5032258064516126,0.7563260697205045,0.0001872662225283224,0.0002815034183812846,0.9449783993341274,0.00011109152784435819,0.00016699565153377712,3.53505761326028,0.0003676314905808287,0.0005526331439053747
445,2020-01-01,18.912084543468914,16.02819100918196,15.180764278018822,1.5032258064516129,-1.3754924870699874,0.00011971376784792286,0.000179956825216555,-0.08022721981094527,9.388104873380188e-05,0.0001411244151933925,-0.4316269930420962,9.521485671396628e-05,0.00014312942977002673
446,2020-01-01,18.432779147195795,15.60666734781006,14.952478655415522,1.485863316806233,0.5297838338709298,0.00023586065196092484,0.00035045669062674033,1.250282977440028,0.0001436798717736794,0.00021348865083193355,-0.051620336091705354,8.263289363947026e-05,0.00012278118542043996
461,2020-01-01,17.810053169452555,13.661725368437931,15.022395618122891,1.503225806451613,0.03203986681572957,6.771859950644311e-06,1.0179634635484674e-05,-0.03454701506288593,4.763296648952026e-06,7.160310446489176e-06,0.004792620492564126,2.9774860205616006e-06,4.475833824457116e-06
462,2020-01-01,17.80020777817731,13.663021798853995,15.013721517185585,1.5032258064516129,0.05572998984759181,7.25201005054623e-06,1.090140865662756e-05,-0.049217334124884715,4.580911408909078e-06,6.8861442469407425e-06,0.0169149511654183,3.875719455319672e-06,5.82608150380312e-06
463,2020-01-01,17.796364687869684,13.658960055683377,15.006801580076768,1.503225806451613,0.06890173730514348,6.936876358945388e-06,1.0427691558930811e-05,-0.04629224986473446,5.676550666876385e-06,8.533137454078696e-06,0.03163354008466612,3.0741665644867907e-06,4.621166513067241e-06
464,2020-01-01,17.791897243203326,13.653572553520295,14.998240711074503,1.5032258064516129,0.03179919815052301,8.762623829769389e-06,1.317220227313721e-05,-0.03331522660250208,6.13615480925665e-06,9.22402626165677e-06,0.006014248802379996,4.477456907156851e-06,6.730628770113202e-06
465,2020-01-01,17.786220201599697,13.648725981843718,14.988932103093505,1.5032258064516126,0.021087783302849772,9.514935661505933e-06,1.4303096833102465e-05,-0.019712702784586256,7.067664718380848e-06,1.0624295996017661e-05,0.006105869781197981,4.421352692004165e-06,6.64629146604497e-06
466,2020-01-01,17.780725035913807,13.642427998215906,14.978670132665403,1.5032258064516129,0.03300572343709263,1.0674539759861677e-05,1.6046243639017874e-05,-0.023992516566838873,8.05047812683076e-06,1.2101686474526239e-05,0.014180670647139237,4.840702150637479e-06,7.276668394184081e-06
467,2020-01-01,17.774126790571593,13.635609998546487,14.966940577342314,1.5032258064516129,0.07622866866280376,1.1478765366412643e-05,1.725517632499449e-05,-0.050995797956543854,9.286690040912154e-06,1.3959992126016334e-05,0.034151120388894896,4.980216806274127e-06,7.486390424915301e-06
468,2020-01-01,17.775852867706305,13.621913694641533,14.957750770108857,1.5032258064516129,0.09105477760102332,1.1441464498365657e-05,1.7199104697543213e-05,-0.053850539796139074,1.0759665464557004e-05,1.617420679510827e-05,0.045298128626122036,4.483661290981508e-06,6.7399553599915565e-06
469,2020-01-01,17.77753605038839,13.605823764324379,14.94652853797893,1.5032258064516129,0.1692871257102162,1.1479142262246848e-05,1.725574288453881e-05,-0.13894336653557637,1.0902838446441287e-05,1.6389428116263355e-05,0.05186650318439412,5.694917656427315e-06,8.56074718675848e-06
470,2020-01-01,17.776733321444123,13.584245568143057,14.928401273490339,1.5032258064516129,0.14662898088782228,1.5283600927685192e-05,2.2974703330004192e-05,-0.09845557606744038,1.0854315029984329e-05,1.6316486464428057e-05,0.06200710965446099,7.777563042291109e-06,1.169143347647631e-05
471,2020-01-01,17.744375755309072,13.58965723238394,14.901936415092475,1.503225806451613,0.2773920234056959,2.1794627807562916e-05,3.2762246962336515e-05,-0.20891031211515454,1.3351561814975931e-05,2.0070412276705758e-05,0.09663956410519603,9.997986384365277e-06,1.5029231145529742e-05
472,2020-01-01,17.708714523070903,13.594239931476306,14.872030015274994,1.503225806451613,0.1270384695822564,3.0471986929702788e-05,4.580627712658549e-05,-0.13567159005933505,2.005842574753634e-05,3.0152343220490113e-05,0.016019140371916762,1.2979253776232546e-05,1.9510749224917314e-05
473,2020-01-01,17.681308465820354,13.587141866825561,14.840682441109811,1.5032258064516129,0.04059438187524478,3.4790254246603524e-05,5.229760799650723e-05,-0.04797745836500411,2.4828087875659108e-05,3.732222241953917e-05,0.007010754817978082,1.3239236327749043e-05,1.9901561705584045e-05
474,2020-01-01,17.645147190549547,13.581507388336458,14.802418408542062,1.5032258064516129,0.08652051644315506,4.274967111895899e-05,6.426240884333835e-05,-0.08037599191175104,2.973159054242715e-05,4.46932941702292e-05,0.024430218982258722,1.6008261103537357e-05,2.406403120725293e-05
475,2020-01-01,17.594872439683623,13.58059672280783,14.754863226768249,1.5032258064516129,0.16463619518693662,5.5121609656935466e-05,8.286022612945783e-05,-0.14532744006155163,3.791042854729564e-05,5.6987934525934734e-05,0.04600708423602562,2.015221605449441e-05,3.02933312303045e-05
476,2020-01-01,17.52285702214757,13.58939957870987,14.694823734478332,1.5032258064516129,0.1946968430777467,7.302130725895948e-05,0.00010976751349250037,-0.18535416319681453,5.041039225373619e-05,7.577820254916473e-05,0.04851168694700014,2.6663974656668943e-05,4.008197480647654e-05
