cell_id,fecha,year,month,Vel_viento_idw_clean,diff_O3_grid_slog_clean,adv_proxy_O3_grid_clean,cell_idx,time_idx
209,2020-02-01,2020,2,1.361724137931034,0.010880091313157592,1.82758060628667e-06,40,1
210,2020-02-01,2020,2,1.361724137931034,0.014321544585288516,2.5878403809390148e-06,41,1
211,2020-02-01,2020,2,1.3617241379310343,0.006713705526713052,2.640730859696851e-06,42,1
212,2020-02-01,2020,2,1.3617241379310343,0.0029417256042184045,2.750422071160026e-06,43,1
213,2020-02-01,2020,2,1.3617241379310343,0.0002965447451940292,3.010908973276972e-06,44,1
214,2020-02-01,2020,2,1.361724137931034,-3.3156248313622525e-05,3.244480312346582e-06,45,1
215,2020-02-01,2020,2,1.3617241379310343,-3.821952005604754e-05,3.509032828127591e-06,46,1
216,2020-02-01,2020,2,1.3617241379310343,-4.4281153858215324e-05,3.84226314283233e-06,47,1
217,2020-02-01,2020,2,1.361724137931034,0.001737852015089251,4.3354760116646885e-06,48,1
218,2020-02-01,2020,2,1.361724137931034,0.017488580864343104,5.161407510733711e-06,49,1
219,2020-02-01,2020,2,1.3617241379310343,0.00978818700515659,5.525556629633428e-06,50,1
251,2020-02-01,2020,2,1.3617241379310343,0.006867060563141624,2.714593789792087e-06,51,1
252,2020-02-01,2020,2,1.3617241379310343,0.018271236579724282,2.6219017966244297e-06,52,1
253,2020-02-01,2020,2,1.3617241379310343,0.013055754220521777,3.134794287086125e-06,53,1
254,2020-02-01,2020,2,1.3617241379310343,0.005447495964870555,3.090807413670859e-06,54,1
255,2020-02-01,2020,2,1.361724137931034,0.0013609785074078532,3.3871849355735637e-06,55,1
256,2020-02-01,2020,2,1.3617241379310343,-2.1530873463349225e-05,3.69919610547758e-06,56,1
257,2020-02-01,2020,2,1.3617241379310343,-4.369092230320414e-05,4.032079817171544e-06,57,1
258,2020-02-01,2020,2,1.361724137931034,0.0006475843581461903,4.501076613453081e-06,58,1
259,2020-02-01,2020,2,1.361724137931034,-0.0071963687778638,5.408858955675545e-06,59,1
294,2020-02-01,2020,2,1.3617241379310343,0.00639510835160861,2.984343103475823e-06,60,1
295,2020-02-01,2020,2,1.361724137931034,0.029283415530692657,3.1509868505351617e-06,61,1
296,2020-02-01,2020,2,1.3617241379310343,0.01354429563706399,3.759682869538521e-06,62,1
297,2020-02-01,2020,2,1.3617241379310343,0.0040565609514249075,3.819171303059233e-06,63,1
298,2020-02-01,2020,2,1.3617241379310343,0.00040011594028375286,4.225051181606388e-06,64,1
299,2020-02-01,2020,2,1.361724137931034,9.092251997110989e-05,4.841492915366654e-06,65,1
300,2020-02-01,2020,2,1.3617241379310343,-0.010911721245681847,5.405513368145613e-06,66,1
301,2020-02-01,2020,2,1.3617241379310343,-0.03798899849048639,4.747393641692693e-06,67,1
302,2020-02-01,2020,2,1.3617241379310343,-0.045453037271146426,4.959559192527111e-06,68,1
303,2020-02-01,2020,2,1.3617241379310343,-0.04539203981672736,5.327428435161514e-06,69,1
304,2020-02-01,2020,2,1.3617241379310343,-0.03306821933212053,6.803754826674488e-06,70,1
337,2020-02-01,2020,2,1.3617241379310343,0.0068919018773922905,3.887573807182599e-06,71,1
338,2020-02-01,2020,2,1.3617241379310343,0.007088714682476577,4.536547356137437e-06,72,1
339,2020-02-01,2020,2,1.3617241379310343,-0.0009309465951769905,4.478619038259306e-06,73,1
340,2020-02-01,2020,2,1.3617241379310343,-0.0015170723816344098,4.792437508938468e-06,74,1
341,2020-02-01,2020,2,1.3617241379310343,-0.007258916000848911,5.171621833065352e-06,75,1
342,2020-02-01,2020,2,1.3617241379310343,-0.014107788451708845,5.682511426145495e-06,76,1
343,2020-02-01,2020,2,1.3617241379310343,-0.021430931150286773,6.239888394024165e-06,77,1
344,2020-02-01,2020,2,1.3617241379310343,-0.024747339627207023,7.306076811319774e-06,78,1
345,2020-02-01,2020,2,1.361724137931034,-0.04969183368411962,8.638432255273187e-06,79,1
346,2020-02-01,2020,2,1.3617241379310343,-0.08077778029348004,9.038681794874332e-06,80,1
347,2020-02-01,2020,2,1.3617241379310343,-0.048956973789765754,7.939832586395487e-06,81,1
348,2020-02-01,2020,2,1.3617241379310343,-0.09768573929136054,9.564831979600897e-06,82,1
349,2020-02-01,2020,2,1.3617241379310343,-0.09863471986004428,1.1156104383798503e-05,83,1
350,2020-02-01,2020,2,1.3617241379310343,-0.13895487057232078,1.3468434371541808e-05,84,1
351,2020-02-01,2020,2,1.361724137931034,-0.16152492818726927,1.656538634938766e-05,85,1
352,2020-02-01,2020,2,1.3617241379310343,-0.1671462412090584,2.0136029234042445e-05,86,1
353,2020-02-01,2020,2,1.3617241379310343,-0.12008519276710049,2.7574994250890725e-05,87,1
360,2020-02-01,2020,2,1.3617241379310343,1.056791426514051,0.0003201330129032,88,1
361,2020-02-01,2020,2,1.361724137931034,0.8229550780729353,0.0002962245303977,89,1
379,2020-02-01,2020,2,1.361724137931034,-0.009133489202010658,4.770465054815722e-06,90,1
380,2020-02-01,2020,2,1.3617241379310343,-0.0023672393082503035,4.525693450729302e-06,91,1
381,2020-02-01,2020,2,1.3617241379310343,-4.112005072105425e-05,4.9017403497730494e-06,92,1
382,2020-02-01,2020,2,1.361724137931034,-4.600549736801203e-05,5.450747963346911e-06,93,1
383,2020-02-01,2020,2,1.361724137931034,-5.119005679648713e-05,6.095142879721712e-06,94,1
384,2020-02-01,2020,2,1.361724137931034,-5.6427043811957385e-05,6.857660379315785e-06,95,1
385,2020-02-01,2020,2,1.3617241379310343,-0.00033393531646784617,7.765061527016722e-06,96,1
386,2020-02-01,2020,2,1.3617241379310343,-0.007178752689897851,8.766910933575569e-06,97,1
387,2020-02-01,2020,2,1.3617241379310343,-0.02466494380265617,9.573605081799892e-06,98,1
388,2020-02-01,2020,2,1.3617241379310343,-0.0350012700199233,1.100063896960738e-05,99,1
389,2020-02-01,2020,2,1.3617241379310343,-0.048673929414014924,1.313127515111471e-05,100,1
390,2020-02-01,2020,2,1.3617241379310343,-0.048128815270793365,1.5648812933388317e-05,101,1
391,2020-02-01,2020,2,1.361724137931034,-0.05729679652923093,1.897218090191548e-05,102,1
392,2020-02-01,2020,2,1.3617241379310343,-0.07965032966222502,2.2659771649235667e-05,103,1
393,2020-02-01,2020,2,1.361724137931034,-0.1376893348716571,2.9246844735436573e-05,104,1
394,2020-02-01,2020,2,1.3617241379310343,-0.21219552052366047,3.477906000179997e-05,105,1
395,2020-02-01,2020,2,1.3617241379310343,-0.307648065532665,4.021696642128679e-05,106,1
396,2020-02-01,2020,2,1.3617241379310343,-0.20525653240487246,5.563717130081566e-05,107,1
397,2020-02-01,2020,2,1.3617241379310343,-0.28609903276293125,0.0001137861417399,108,1
398,2020-02-01,2020,2,1.3617241379310343,-0.549816410462559,0.000144727200688,109,1
400,2020-02-01,2020,2,1.3617241379310343,0.7281443825425085,0.0007746576880365,110,1
401,2020-02-01,2020,2,1.361724137931034,-2.0989582488201424,0.0005177537143387,111,1
402,2020-02-01,2020,2,1.3617241379310343,-2.0815531789315447,0.0005877012984749,112,1
403,2020-02-01,2020,2,1.3617241379310343,0.8002036159747865,0.0007844492221473761,113,1
420,2020-02-01,2020,2,1.361724137931034,-0.00952534647769444,4.739701354634751e-06,114,1
421,2020-02-01,2020,2,1.3617241379310343,0.0009109871429412588,4.4418876001665806e-06,115,1
422,2020-02-01,2020,2,1.3617241379310343,0.0015335506502056932,4.893666469204718e-06,116,1
423,2020-02-01,2020,2,1.3617241379310343,0.0010240595082809446,5.46256796667648e-06,117,1
424,2020-02-01,2020,2,1.3617241379310343,0.00017899782268943849,6.139185268162646e-06,118,1
425,2020-02-01,2020,2,1.3617241379310343,-4.188495927609756e-05,6.924119584951008e-06,119,1
426,2020-02-01,2020,2,1.3617241379310343,0.004527211229282727,7.834291739619763e-06,120,1
427,2020-02-01,2020,2,1.3617241379310343,0.013828419837306871,8.852393082667205e-06,121,1
428,2020-02-01,2020,2,1.3617241379310343,0.02291609566127711,9.850011110628338e-06,122,1
429,2020-02-01,2020,2,1.3617241379310343,0.022967264164440577,1.1967136647776855e-05,123,1
430,2020-02-01,2020,2,1.3617241379310343,0.013941866746301499,1.424077799559204e-05,124,1
431,2020-02-01,2020,2,1.361724137931034,0.004914601173592461,1.7144636980489873e-05,125,1
432,2020-02-01,2020,2,1.3617241379310343,0.000571404237199732,2.0967065301113462e-05,126,1
433,2020-02-01,2020,2,1.3617241379310343,0.00091023417926269,2.597232707914064e-05,127,1
434,2020-02-01,2020,2,1.3617241379310343,-0.012541838239172752,3.2575929458673674e-05,128,1
435,2020-02-01,2020,2,1.361724137931034,-0.06586289190385422,4.096303182635203e-05,129,1
436,2020-02-01,2020,2,1.361724137931034,-0.16088090955034307,5.305007802677834e-05,130,1
437,2020-02-01,2020,2,1.361724137931034,-0.39204687975659963,6.887300037163953e-05,131,1
438,2020-02-01,2020,2,1.3617241379310343,-0.3919778078348573,0.0001047845389664,132,1
439,2020-02-01,2020,2,1.3617241379310343,-0.6125488911457747,0.0001312001117519,133,1
440,2020-02-01,2020,2,1.3617241379310343,-0.6651818461236396,0.0002176487410004,134,1
441,2020-02-01,2020,2,1.3617241379310343,1.9661327306430545,0.0007624021290171,135,1
442,2020-02-01,2020,2,1.3617241379310343,-1.3036964104407733,0.0005070421840991,136,1
443,2020-02-01,2020,2,1.3617241379310343,-1.0883383705855487,0.0003982586561335,137,1
444,2020-02-01,2020,2,1.3617241379310343,0.8322888826565006,0.0003679637696907,138,1
445,2020-02-01,2020,2,1.3617241379310343,-0.630973056022904,0.0001673323982378,139,1
446,2020-02-01,2020,2,1.353310913105091,0.13630516645960283,0.0001891075190518,140,1
461,2020-02-01,2020,2,1.3617241379310343,0.0013879613800778865,3.7892639227574178e-06,141,1
462,2020-02-01,2020,2,1.3617241379310343,0.013220778567722483,5.306528999674521e-06,142,1
463,2020-02-01,2020,2,1.3617241379310343,0.03049318535651691,4.032770439393076e-06,143,1
464,2020-02-01,2020,2,1.361724137931034,0.003197395498640155,6.241001699938784e-06,144,1
465,2020-02-01,2020,2,1.3617241379310343,0.005047603309447774,6.113037988844497e-06,145,1
466,2020-02-01,2020,2,1.3617241379310343,0.014121586094018493,6.776860717671171e-06,146,1
467,2020-02-01,2020,2,1.361724137931034,0.0350851141290797,7.049296813357413e-06,147,1
468,2020-02-01,2020,2,1.3617241379310343,0.04816846038695442,6.353720154017407e-06,148,1
469,2020-02-01,2020,2,1.3617241379310343,0.052835128566049765,8.411334956194738e-06,149,1
470,2020-02-01,2020,2,1.3617241379310343,0.06546869346027885,1.1673626886724314e-05,150,1
471,2020-02-01,2020,2,1.3617241379310343,0.10163957921846552,1.5200054822330652e-05,151,1
472,2020-02-01,2020,2,1.3617241379310343,0.015921228795345285,2.0198186222373654e-05,152,1
473,2020-02-01,2020,2,1.3617241379310343,0.006356387214101232,2.098327256023168e-05,153,1
474,2020-02-01,2020,2,1.3617241379310343,0.027515757755750266,2.5781039570244423e-05,154,1
475,2020-02-01,2020,2,1.3617241379310343,0.05348335349779369,3.2924306193198656e-05,155,1
476,2020-02-01,2020,2,1.3617241379310343,0.056387516696013544,4.344393389000558e-05,156,1
477,2020-02-01,2020,2,1.3617241379310343,0.03952254314067005,5.884684494045629e-05,157,1
478,2020-02-01,2020,2,1.3617241379310343,0.017797659916807103,8.31149307364375e-05,158,1
479,2020-02-01,2020,2,1.3617241379310343,0.017438633882099114,0.000119603756429,159,1
480,2020-02-01,2020,2,1.3617241379310343,-0.12769318884422765,0.0001727018592822,160,1
481,2020-02-01,2020,2,1.3617241379310343,-1.3354491044719743,0.0003685652260056,161,1
482,2020-02-01,2020,2,1.361724137931034,1.4324227031388623,0.0007844492221473761,162,1
483,2020-02-01,2020,2,1.361724137931034,-2.483408091062403,0.0007844492221473761,163,1
484,2020-02-01,2020,2,1.3617241379310343,-2.306804669784551,0.0005724852617779,164,1
485,2020-02-01,2020,2,1.3617241379310343,0.051290058767452525,0.0003802144942796,165,1
486,2020-02-01,2020,2,1.3617241379310343,-1.6934296530961703,0.0003476344543072,166,1
487,2020-02-01,2020,2,1.3528122566191267,-1.1747950048140552,0.0003481251649395,167,1
488,2020-02-01,2020,2,1.3392611141307438,-0.5400914674049605,0.0002174165126468,168,1
503,2020-02-01,2020,2,1.3617241379310343,0.012614103023072833,4.352196712535085e-06,169,1
504,2020-02-01,2020,2,1.3617241379310343,0.01778566659369291,4.707411432375291e-06,170,1
505,2020-02-01,2020,2,1.361724137931034,-0.013252854981706821,6.718306050279495e-06,171,1
506,2020-02-01,2020,2,1.3617241379310343,0.028732255536079315,4.986559046355391e-06,172,1
507,2020-02-01,2020,2,1.3617241379310343,0.03673741613679285,6.1058260352020205e-06,173,1
508,2020-02-01,2020,2,1.3617241379310343,0.049037499035483906,6.273803892583538e-06,174,1
509,2020-02-01,2020,2,1.3617241379310343,0.03712304146532045,7.400858214757408e-06,175,1
513,2020-02-01,2020,2,1.3617241379310343,0.0035193895824026577,1.756350555715306e-05,176,1
514,2020-02-01,2020,2,1.3617241379310343,0.019176401175245692,2.5195054103429607e-05,177,1
515,2020-02-01,2020,2,1.3617241379310343,0.16069407145088416,2.0292439103601917e-05,178,1
516,2020-02-01,2020,2,1.361724137931034,0.12593267108986847,2.9371617311396845e-05,179,1
517,2020-02-01,2020,2,1.3617241379310343,0.16681207870356604,4.293235662427397e-05,180,1
518,2020-02-01,2020,2,1.361724137931034,-0.06995436626450684,7.079263464609752e-05,181,1
519,2020-02-01,2020,2,1.3617241379310343,-0.00685561540512399,8.187049988241895e-05,182,1
520,2020-02-01,2020,2,1.3617241379310343,0.12388244856587043,0.0001267014799647,183,1
521,2020-02-01,2020,2,1.3617241379310343,0.39643012076601297,0.0002063820321917,184,1
522,2020-02-01,2020,2,1.3617241379310343,0.42706172264100156,0.0004159327056294,185,1
523,2020-02-01,2020,2,1.3617241379310343,2.505432364757695,0.0007844492221473761,186,1
524,2020-02-01,2020,2,1.3617241379310343,2.472193241182887,0.0007844492221473761,187,1
525,2020-02-01,2020,2,1.3617241379310343,-0.43878133036077144,0.0005514170987999,188,1
526,2020-02-01,2020,2,1.3617241379310343,0.9358809264987051,0.0005661845348031,189,1
527,2020-02-01,2020,2,1.359522018588109,2.505432364757695,0.0007844492221473761,190,1
528,2020-02-01,2020,2,1.3496204653353392,0.9751133459563763,0.0003540634301136,191,1
529,2020-02-01,2020,2,1.3264751018734156,-0.6364019215510974,0.0001444109703312,192,1
530,2020-02-01,2020,2,1.2917083480198015,-0.6489838572215473,7.239667524866017e-05,193,1
531,2020-02-01,2020,2,1.2722519448472598,-0.3615445451641758,7.119565538475078e-05,194,1
546,2020-02-01,2020,2,1.3617241379310343,0.008039844407951012,5.787077105686566e-06,195,1
547,2020-02-01,2020,2,1.361724137931034,0.03090897099316146,7.446900703768918e-06,196,1
555,2020-02-01,2020,2,1.3617241379310343,0.006950926766327047,2.2333392271081457e-05,197,1
556,2020-02-01,2020,2,1.3617241379310343,0.12815672119434043,2.8178202491958385e-05,198,1
559,2020-02-01,2020,2,1.3617241379310343,-0.0076150980960108415,6.373333852741826e-05,199,1
560,2020-02-01,2020,2,1.3617241379310343,-0.2882873683556615,9.390596531240636e-05,200,1
561,2020-02-01,2020,2,1.3617241379310343,0.053224766019278814,0.0001119352074985,201,1
562,2020-02-01,2020,2,1.3617241379310343,0.651539041497927,0.0001643186759582,202,1
563,2020-02-01,2020,2,1.361724137931034,0.9436601586807433,0.0002952556203906,203,1
564,2020-02-01,2020,2,1.361724137931034,1.8652029907919745,0.0004284320478755,204,1
565,2020-02-01,2020,2,1.3617241379310343,1.7472401924175893,0.0006196589761162,205,1
566,2020-02-01,2020,2,1.3617241379310343,-2.483408091062403,0.0005923551023958,206,1
567,2020-02-01,2020,2,1.3617241379310343,-2.483408091062403,0.0007844492221473761,207,1
568,2020-02-01,2020,2,1.358739910991131,2.505432364757695,0.0007602960174267,208,1
569,2020-02-01,2020,2,1.3419669733605772,0.9696897623844689,0.0002602069017161,209,1
570,2020-02-01,2020,2,1.2980798089217949,-0.3259756454672683,8.509921245165442e-05,210,1
571,2020-02-01,2020,2,1.249027971536554,0.08202776794011674,5.2631394575056776e-05,211,1
572,2020-02-01,2020,2,1.2289597279326665,0.1942516363669467,4.598931091574701e-05,212,1
573,2020-02-01,2020,2,1.239949471852115,-0.3037687880307965,5.089915176810846e-05,213,1
601,2020-02-01,2020,2,1.3617241379310343,-0.21121107921183355,0.0001024282317284,214,1
602,2020-02-01,2020,2,1.3617241379310343,-0.2812290703832752,9.545283011443134e-05,215,1
603,2020-02-01,2020,2,1.3617241379310343,0.032084304421592456,0.000143906676303,216,1
604,2020-02-01,2020,2,1.3617241379310343,0.8411156813863436,0.000187238359306,217,1
605,2020-02-01,2020,2,1.361724137931034,1.1576911744469571,0.0002483183300824,218,1
606,2020-02-01,2020,2,1.3617241379310343,0.6580524017825936,0.0003997119942256,219,1
607,2020-02-01,2020,2,1.3617241379310348,-1.4702572702212096,0.000420901296652,220,1
608,2020-02-01,2020,2,1.354922567350191,-1.5405409000919403,0.0004203157887249,221,1
609,2020-02-01,2020,2,1.3468429015141918,1.2045319524727878,0.0003250102206526,222,1
610,2020-02-01,2020,2,1.320277770686213,-0.9001733135459452,0.0001298897733236,223,1
611,2020-02-01,2020,2,1.2526309373971631,-0.49060740434945227,4.728688035107665e-05,224,1
612,2020-02-01,2020,2,1.1840883877374095,0.45968144348571877,2.535770497197421e-05,225,1
613,2020-02-01,2020,2,1.1911173209487982,0.4201621996734382,3.310479437052938e-05,226,1
614,2020-02-01,2020,2,1.218090901857146,-0.13469622390140415,3.2736012587513774e-05,227,1
643,2020-02-01,2020,2,1.361724137931034,-0.42505051843711117,9.908159106618644e-05,228,1
644,2020-02-01,2020,2,1.3617241379310343,-0.3763306854420717,0.0001032391988327,229,1
645,2020-02-01,2020,2,1.3617241379310343,-0.06558302913513542,0.0001403052782429,230,1
646,2020-02-01,2020,2,1.3617241379310343,0.025315354090982164,0.0001707577960389,231,1
647,2020-02-01,2020,2,1.3617241379310343,-0.5723582794016578,0.0001855100405852,232,1
648,2020-02-01,2020,2,1.3522522893772313,0.15036001869993737,0.0002062472001768,233,1
649,2020-02-01,2020,2,1.3466321351092605,-0.026788001298651574,0.0001527535490048,234,1
650,2020-02-01,2020,2,1.3338549335764749,0.5168463173557493,7.78558232109925e-05,235,1
651,2020-02-01,2020,2,1.30169602415376,-0.7329743039168023,5.672429463077238e-05,236,1
652,2020-02-01,2020,2,1.2373759878015829,-0.2948083239542296,3.262556547330431e-05,237,1
653,2020-02-01,2020,2,1.1799893047702912,0.47246968920770716,2.72573443364774e-05,238,1
654,2020-02-01,2020,2,1.1874567951578088,0.3188130880377766,2.538668737859889e-05,239,1
655,2020-02-01,2020,2,1.2092180911864423,-0.06725164713405679,2.0969395676018705e-05,240,1
686,2020-02-01,2020,2,1.3617241379310343,-0.30118550464897326,0.0001237689629455,241,1
687,2020-02-01,2020,2,1.3617241379310343,-0.5828136458652046,0.0001131379303691,242,1
688,2020-02-01,2020,2,1.3506698591127282,0.5796510855338731,0.0001006298034912,243,1
689,2020-02-01,2020,2,1.348993671969484,-0.20213249458355284,8.560312820235791e-05,244,1
690,2020-02-01,2020,2,1.338906711753903,0.1678115230340286,5.045144922449044e-05,245,1
691,2020-02-01,2020,2,1.328756195449211,0.2660121788124197,4.405165358139485e-05,246,1
692,2020-02-01,2020,2,1.296325150538449,0.48401994819329736,5.914799268530186e-05,247,1
693,2020-02-01,2020,2,1.2521581012870513,-0.3560514546018385,4.362343064160272e-05,248,1
694,2020-02-01,2020,2,1.1991954116848291,0.1401391704029141,2.63292683685999e-05,249,1
695,2020-02-01,2020,2,1.2118556268722718,-0.18104900006163702,2.543090317302709e-05,250,1
696,2020-02-01,2020,2,1.221672708420005,-0.1789454911288024,3.406351846225191e-05,251,1
729,2020-02-01,2020,2,1.346638866354687,-0.01186764602105651,7.686603798569578e-05,252,1
730,2020-02-01,2020,2,1.3460356993238436,-0.09517456031726113,7.330477646288242e-05,253,1
0,2020-03-01,2020,3,1.0503225806451613,-0.04691587091792824,5.104881874231033e-06,0,2
