cell_id,fecha,PM25_idw,NO2_idw,O3_idw,Vel_viento_idw,diff_PM25_grid,grad_PM25_grid,adv_proxy_PM25_grid,diff_NO2_grid,grad_NO2_grid,adv_proxy_NO2_grid,diff_O3_grid,grad_O3_grid,adv_proxy_O3_grid,year,month,Vel_viento_idw_clean,diff_NO2_grid_slog,diff_NO2_grid_slog_clean,grad_NO2_grid_clean,adv_proxy_NO2_grid_clean
304,2020-01-01,18.00072220547164,13.464840126599798,15.121446637242483,1.5032258064516129,-0.09916217058095,1.3718846893380766e-05,2.0622524684888507e-05,0.0810858662907385,1.137289232093214e-05,1.7096025230820573e-05,-0.0978135639456194,1.4734194941472326e-05,2.214882207331001e-05,2020,1,1.5032258064516129,0.07796596777884884,0.07796596777884884,1.137289232093214e-05,1.7096025230820573e-05
337,2020-01-01,17.896131024678315,13.607538278342323,15.14322627906344,1.5032258064516129,0.033691912938508,5.55694021278873e-06,8.353335932772735e-06,-0.031323266606364,4.023012487098669e-06,6.047496190283805e-06,0.0061894557255079,2.6567025925314407e-06,3.993623897160165e-06,2020,1,1.5032258064516129,-0.03084270254924846,-0.03084270254924846,4.023012487098669e-06,6.047496190283805e-06
338,2020-01-01,17.892100973367118,13.60498800701878,15.136712069052304,1.5032258064516129,0.0303869121067954,6.049723429239887e-06,9.094100380728348e-06,-0.0276725887188682,4.180579374232721e-06,6.284354801265961e-06,0.0061851873955109,3.1201117929335912e-06,4.690232566151785e-06,2020,1,1.5032258064516129,-0.027296622839022327,-0.027296622839022327,4.180579374232721e-06,6.284354801265961e-06
339,2020-01-01,17.89653550688307,13.595383533232036,15.13248353628726,1.503225806451613,0.0018645314014236,7.0800776730149366e-06,1.0642955469757938e-05,-0.0037822630050765,5.441321498363473e-06,8.179534897539931e-06,-0.0778232585814393,5.3369820226722216e-06,8.022689105049211e-06,2020,1,1.503225806451613,-0.00377512823308719,-0.00377512823308719,5.441321498363473e-06,8.179534897539931e-06
340,2020-01-01,17.903917570800193,13.582560572505116,15.12836104243582,1.5032258064516129,-0.0043457867356337,7.831529047303807e-06,1.1772556567882497e-05,0.0026499951897314,6.0647357888394685e-06,9.116667347094168e-06,-0.1537124800247973,8.71539200115075e-06,1.3101202169471772e-05,2020,1,1.5032258064516129,0.0026464901433504457,0.0026464901433504457,6.0647357888394685e-06,9.116667347094168e-06
341,2020-01-01,17.91257542895833,13.567943859830528,15.123917872032347,1.503225806451613,-0.0172567983093614,8.549664311579821e-06,1.2852076029665152e-05,0.0114528482077389,6.667885743782087e-06,1.0023337924524042e-05,-0.2332246807084335,1.115413755869728e-05,1.6767187426944947e-05,2020,1,1.503225806451613,0.0113877608275391,0.0113877608275391,6.667885743782087e-06,1.0023337924524042e-05
342,2020-01-01,17.922815715787117,13.55116191256928,15.119127905425689,1.5032258064516126,-0.0325532666281134,9.517585347965896e-06,1.4307079910168086e-05,0.0218323832510165,7.463809945685238e-06,1.121979172480426e-05,-0.2358691975501035,1.138712303467887e-05,1.711741720696888e-05,2020,1,1.5032258064516126,0.021597469769988765,0.021597469769988765,7.463809945685238e-06,1.121979172480426e-05
343,2020-01-01,17.93504157266529,13.531739070033478,15.11396787887983,1.503225806451613,-0.0460053768405614,1.0579185206633765e-05,1.5902904213843013e-05,0.0295120029197697,8.336000906946221e-06,1.2530891685925611e-05,-0.2387707621519421,1.1643580888603285e-05,1.750293127125526e-05,2020,1,1.503225806451613,0.02908490639760543,0.02908490639760543,8.336000906946221e-06,1.2530891685925611e-05
344,2020-01-01,17.949790903390088,13.50905772673136,15.108421810651064,1.5032258064516129,-0.0632050097582244,1.2367841053948818e-05,1.8591657842387577e-05,0.0461954968532083,9.695108740576268e-06,1.457393765518884e-05,-0.3045442160831353,1.5087614404839236e-05,2.2680091331145432e-05,2020,1,1.5032258064516129,0.045160247656454364,0.045160247656454364,9.695108740576268e-06,1.457393765518884e-05
345,2020-01-01,17.966903930850314,13.483061623368272,15.034612058858755,1.5032258064516126,-0.1556826296875613,1.1333526591499724e-05,1.703684965044797e-05,0.1281375380670528,8.444194193675962e-06,1.2693530626622572e-05,0.1528125151798836,1.656348750749117e-05,2.4898661866099624e-05,2020,1,1.5032258064516126,0.12056807655340568,0.12056807655340568,8.444194193675962e-06,1.2693530626622572e-05
346,2020-01-01,17.968644654571843,13.46839356631342,15.023544563967008,1.503225806451613,-0.1480493492404413,1.1556897734720252e-05,1.737262691735367e-05,0.0829880632110295,1.0018550302445647e-05,1.5060143357869912e-05,-0.0822419456998595,6.475409064395412e-06,9.734002012929876e-06,2020,1,1.503225806451613,0.07972394599230284,0.07972394599230284,1.0018550302445647e-05,1.5060143357869912e-05
347,2020-01-01,17.985380920298578,13.43150735662802,15.008621608451625,1.5032258064516129,-0.1486411865892698,1.614614860490496e-05,2.427130725769584e-05,0.1216293140715496,1.4575852145198148e-05,2.191079709568496e-05,-0.0482471700223019,5.640987999382968e-06,8.479678734556333e-06,2020,1,1.5032258064516129,0.11478237289776139,0.11478237289776139,1.4575852145198148e-05,2.191079709568496e-05
348,2020-01-01,18.020445259791025,13.38894226291313,15.007676645717376,1.503225806451613,-0.2064494393717204,2.017742154452228e-05,3.033122077337866e-05,0.1331959583922444,1.7393733193514244e-05,2.614670860702464e-05,-0.0980700556104086,6.788549767097086e-06,1.0204723198281428e-05,2020,1,1.503225806451613,0.12504192242378065,0.12504192242378065,1.7393733193514244e-05,2.614670860702464e-05
349,2020-01-01,18.06144207703392,13.332099672986928,14.99985088775755,1.5032258064516126,-0.2344956417262977,2.468050729637271e-05,3.7100375484224775e-05,0.1664765476584815,2.155494861255674e-05,3.2401955011133675e-05,-0.0968839791474511,7.818614128057463e-06,1.1753142527983152e-05,2020,1,1.5032258064516126,0.15398770739810036,0.15398770739810036,2.155494861255674e-05,3.2401955011133675e-05
350,2020-01-01,18.123703046828734,13.256983215006825,14.997515263063436,1.5032258064516129,-0.3384264389905347,3.1018524494422984e-05,4.66278464980681e-05,0.2426362621805662,2.694656483282304e-05,4.050677165192109e-05,-0.1366144061835452,9.400695236699995e-06,1.413136767839419e-05,2020,1,1.5032258064516129,0.21723514072653727,0.21723514072653727,2.694656483282304e-05,4.050677165192109e-05
351,2020-01-01,18.183528748896467,13.181366504539868,14.991587126224706,1.5032258064516126,-0.3532674891658161,3.485647145065313e-05,5.239714740646566e-05,0.2325412257272816,3.0217882727436765e-05,4.542430113221139e-05,-0.1603608780817573,1.1595829448848648e-05,1.7431150074720866e-05,2020,1,1.5032258064516126,0.20907807524125582,0.20907807524125582,3.0217882727436765e-05,4.542430113221139e-05
352,2020-01-01,18.25717320078527,13.083479778738674,14.979199970056692,1.503225806451613,-0.4356973580117831,4.331594411154202e-05,6.511364501928576e-05,0.3265926816624738,3.792902857457524e-05,5.701589456694214e-05,-0.1584771773224567,1.383047160644911e-05,2.07903218342106e-05,2020,1,1.503225806451613,0.28261376148206657,0.28261376148206657,3.792902857457524e-05,5.701589456694214e-05
353,2020-01-01,18.313586029088487,13.011685187353743,14.972370469700882,1.5032258064516129,-0.384996728888975,6.039335851857088e-05,9.07848550634001e-05,0.3257270279190614,5.201354793645806e-05,7.818810754319179e-05,-0.104453408813919,1.807008676693638e-05,2.716342075287856e-05,2020,1,1.5032258064516129,0.28196100927348317,0.28196100927348317,5.201354793645806e-05,7.818810754319179e-05
360,2020-01-01,20.71203413306368,7.823694406874161,16.267665744217545,1.5032258064516129,-12.407414563544584,0.0016976632721697,0.0025519712413905,10.26321051224654,0.0014197348937731,0.0021341821306396,0.6908802316973706,0.0001030480958213,0.0001549045569443,2020,1,1.5032258064516129,2.421541707492556,2.421541707492556,0.0009041365775846131,0.0010368075294597092
361,2020-01-01,18.010227373164252,10.500266301897796,16.228421611383332,1.5032258064516126,-1.6001875239468628,0.001109252880904,0.0016674575564557,-0.4430770678479998,0.0009230233875102,0.0013875125760637,0.8478567630342226,0.0001046386659752,0.0001572955430466,2020,1,1.5032258064516126,-0.3667776864376454,-0.3667776864376454,0.0009041365775846131,0.0010368075294597092
379,2020-01-01,17.86027685665673,13.626146719858829,15.123170422643604,1.5032258064516126,0.0132318268991689,7.645713909124087e-06,1.1493234456941368e-05,-0.024844735250161,5.713146618711228e-06,8.58814943328849e-06,-0.1690153616695386,1.3014561384658562e-05,1.956382453306738e-05,2020,1,1.5032258064516126,-0.02454112331172915,-0.02454112331172915,5.713146618711228e-06,8.58814943328849e-06
380,2020-01-01,17.86398803293654,13.617910032396257,15.119383188533272,1.5032258064516126,0.0020259219229963,7.147684517527336e-06,1.0744583823121736e-05,-0.0054445257596658,5.587894993315373e-06,8.39986795769343e-06,-0.3175841307169342,1.4603331421269117e-05,2.1952104652617443e-05,2020,1,1.5032258064516126,-0.005429757907675979,-0.005429757907675979,5.587894993315373e-06,8.39986795769343e-06
381,2020-01-01,17.867848166394587,13.607608994144517,15.03726701559186,1.503225806451613,0.0004537326149751,7.694806605937029e-06,1.156703186569889e-05,-0.0013923474335424,6.0698356351185055e-06,9.124333567629757e-06,0.3013427422929347,1.441453752641103e-05,2.166830479776626e-05,2020,1,1.503225806451613,-0.0013913790166654998,-0.0013913790166654998,6.0698356351185055e-06,9.124333567629757e-06
382,2020-01-01,17.872388461634152,13.595949747294725,15.03233193710361,1.5032258064516129,0.000564978131031,8.608056191537585e-06,1.2939852210504884e-05,-0.0016832427750674,6.8123742261698365e-06,1.0240536739984335e-05,0.220162871447048,1.143399051171386e-05,1.7187869607931156e-05,2020,1,1.5032258064516129,-0.0016818277096573703,-0.0016818277096573703,6.8123742261698365e-06,1.0240536739984335e-05
383,2020-01-01,17.877775546653456,13.582665121897294,15.026856514245596,1.5032258064516126,0.0007122916586865,9.69211521963631e-06,1.456943771725974e-05,-0.0020556027653313,7.695129728725226e-06,1.1567517592212755e-05,0.216404839866378,1.174152737776954e-05,1.7650166961421304e-05,2020,1,1.5032258064516126,-0.0020534929048288556,-0.0020534929048288556,7.695129728725226e-06,1.1567517592212755e-05
384,2020-01-01,17.884229662007115,13.567416533806874,15.020763982681563,1.5032258064516126,0.0009105672179465,1.099180890775958e-05,1.6523170809728914e-05,-0.0025389482910558,8.754918613348301e-06,1.3160619592968734e-05,0.2123871438488169,1.211429084710706e-05,1.82105146282319e-05,2020,1,1.5032258064516126,-0.002535730607048237,-0.002535730607048237,8.754918613348301e-06,1.3160619592968734e-05
385,2020-01-01,17.892046465890488,13.549769267487372,15.013967182472614,1.5032258064516129,0.0002930536855458,1.256352047054756e-05,1.88858081912102e-05,-0.0024180595617195,1.0038784445106072e-05,1.5090559843288484e-05,0.1402028208285841,1.0575237687099032e-05,1.589697020060693e-05,2020,1,1.5032258064516129,-0.0024151407599748947,-0.0024151407599748947,1.0038784445106072e-05,1.5090559843288484e-05
386,2020-01-01,17.90162974986831,13.52915699400263,15.006369246784857,1.5032258064516129,-0.0207783411118676,1.4363183064100606e-05,2.1591107444744783e-05,0.0147717665340465,1.1534114067320878e-05,1.733837792055332e-05,0.0629084684111305,8.300742657186367e-06,1.247789057499628e-05,2020,1,1.5032258064516129,0.01466372665123536,0.01466372665123536,1.1534114067320878e-05,1.733837792055332e-05
387,2020-01-01,17.913501295478707,13.504864324519875,14.99785500780115,1.5032258064516129,-0.0533118926159943,1.5812336410968544e-05,2.3769512153262392e-05,0.033586732714399,1.2816937150526056e-05,1.9266750684339168e-05,-0.023312482628313,6.744355282087194e-06,1.0138288907911715e-05,2020,1,1.5032258064516129,0.03303501796768725,0.03303501796768725,1.2816937150526056e-05,1.9266750684339168e-05
388,2020-01-01,17.927758027122866,13.476365596259331,14.988022952238794,1.5032258064516129,-0.0777941264926269,1.9089051870958483e-05,2.869515539311824e-05,0.0506743554451958,1.5724497402161472e-05,2.363747028841047e-05,-0.0331755654269549,7.634685754572283e-06,1.147665665042156e-05,2020,1,1.5032258064516129,0.049432201300615666,0.049432201300615666,1.5724497402161472e-05,2.363747028841047e-05
389,2020-01-01,17.94791417793918,13.440600347205889,14.977761702511486,1.5032258064516126,-0.1011825266421517,2.270992325200504e-05,3.413814269494951e-05,0.0623367612032073,1.8476048035108583e-05,2.777367220761483e-05,-0.0459751531072889,8.997161506287916e-06,1.352476536106506e-05,2020,1,1.5032258064516126,0.06047097349850815,0.06047097349850815,1.8476048035108583e-05,2.777367220761483e-05
390,2020-01-01,17.973281657188863,13.397334299877723,14.96605602201702,1.5032258064516129,-0.1039794435558363,2.7859792957513666e-05,4.187955973613344e-05,0.0655410381102825,2.278757917855965e-05,3.425487708777031e-05,-0.0442648388277291,1.056673735664049e-05,1.5884192284498283e-05,2020,1,1.5032258064516129,0.06348268716939644,0.06348268716939644,2.278757917855965e-05,3.425487708777031e-05
391,2020-01-01,18.007370601695484,13.343114787589554,14.953360826330975,1.5032258064516129,-0.1302919214276201,3.473419118004316e-05,5.221333254806488e-05,0.0855382404878,2.8396669310157252e-05,4.268660612430091e-05,-0.0513888322856086,1.2633190614994848e-05,1.8990538150282576e-05,2020,1,1.5032258064516129,0.08207593817060761,0.08207593817060761,2.8396669310157252e-05,4.268660612430091e-05
392,2020-01-01,18.0544657103384,13.273637072220616,14.94010704680338,1.5032258064516129,-0.1939911565174732,4.31152264055449e-05,6.481192098381912e-05,0.134753193215948,3.5311645207951724e-05,5.308137634485646e-05,-0.0703791111245379,1.4879100031651796e-05,2.236664714435399e-05,2020,1,1.5032258064516129,0.12641517637642966,0.12641517637642966,3.5311645207951724e-05,5.308137634485646e-05
393,2020-01-01,18.12166369566863,13.182158894870954,14.927391646787289,1.5032258064516126,-0.4148311116965111,5.455125797097274e-05,8.200285875636546e-05,0.3289950992566606,4.454495867811579e-05,6.696113143226436e-05,-0.1196576829559514,1.8918314938416916e-05,2.8438499230007354e-05,2020,1,1.5032258064516126,0.28442309218229317,0.28442309218229317,4.454495867811579e-05,6.696113143226436e-05
394,2020-01-01,18.176924461922585,13.095143916370665,14.906066383444749,1.5032258064516129,-0.7246614058544374,5.439984463955484e-05,8.177525032913728e-05,0.6045705818398943,4.279499451466296e-05,6.433054014139658e-05,-0.1856189415320148,2.261132397509946e-05,3.398992571740758e-05,2020,1,1.5032258064516129,0.4728561705285067,0.4728561705285067,4.279499451466296e-05,6.433054014139658e-05
395,2020-01-01,18.210096279834183,13.01651139578492,14.87013076302393,1.5032258064516129,-0.9224784375568298,7.438029951358324e-05,0.0001118103857204,0.7041542279850184,6.470759515515967e-05,9.727012691065936e-05,-0.294629894202858,2.518884277637854e-05,3.786451849610451e-05,2020,1,1.5032258064516129,0.5330689336922765,0.5330689336922765,6.470759515515967e-05,9.727012691065936e-05
396,2020-01-01,18.28247265486186,12.907084752025476,14.848556230331129,1.5032258064516129,-0.8367735582514122,0.0001224901489133,0.0001841303528825,0.7504610880341342,0.0001067523655143,0.0001604729107408,-0.1775883684408459,3.3807929121582064e-05,5.0820951518249166e-05,2020,1,1.5032258064516129,0.5598792321076074,0.5598792321076074,0.0001067523655143,0.0001604729107408
397,2020-01-01,18.656989633885846,12.51999436900286,14.91339187691695,1.5032258064516129,-1.1137008139279487,0.0002817482564939,0.0004235312500844,0.8897218561868314,0.0002402481099688,0.0003611471588564,-0.2149284330887351,7.017677865772357e-05,0.0001054915446919,2020,1,1.5032258064516129,0.6364296522028534,0.6364296522028534,0.0002402481099688,0.0003611471588564
398,2020-01-01,19.004762434581977,12.198635757775955,15.02232354219406,1.503225806451613,-2.5047920167124715,0.0003674673613389,0.0005523864205933,2.1751563010944537,0.0003190934587428,0.0004796695218521,-0.6506550941971749,9.354628746757092e-05,0.0001406211934189,2020,1,1.503225806451613,1.1553568598241293,1.1553568598241293,0.0003190934587428,0.0004796695218521
400,2020-01-01,20.03339467147738,10.81477123307715,16.601819259809865,1.5032258064516129,-6.257833762439478,0.0008906584915898,0.0013388608292931,6.503930515113375,0.0010522513651737,0.0015817714070031,1.5239073884982517,0.0002476911972231,0.0003723357996966,2020,1,1.5032258064516129,2.0154269519480157,2.0154269519480157,0.0009041365775846131,0.0010368075294597092
401,2020-01-01,17.186219366137763,10.165724996277534,16.708342411674277,1.5032258064516129,7.264459542782818,0.0006830200589602,0.0010267333789531,15.41754532684097,0.0008898227411815,0.0013376045077116,0.8526308325171783,0.0001757608084569,0.0002642081830353,2020,1,1.5032258064516129,2.798350599964879,2.798350599964879,0.0008898227411815,0.0010368075294597092
402,2020-01-01,14.532241096344448,13.068302434693692,16.557113441292397,1.5032258064516126,21.50328118971791,0.0012758578291917,0.0019179024142043,-5.181743625141392,0.0009509676428593,0.0014295191018466,1.824706026696628,0.00020708825652,0.0003113004114139,2020,1,1.5032258064516126,-1.8216003716661135,-1.8216003716661135,0.0009041365775846131,0.0010368075294597092
403,2020-01-01,16.680624401197456,14.003180219828648,16.189788097124634,1.5032258064516129,-2.148383304853008,0.0012315009572884,0.0018512240196659,-0.9348777851349565,0.0005358926802031,0.0008055677063699,0.3673253441677637,0.0002105590338358,0.0003165177734435,2020,1,1.5032258064516129,-0.6600441643500863,-0.6600441643500863,0.0005358926802031,0.0008055677063699
420,2020-01-01,17.830973385644345,13.646421669630769,15.03118235665839,1.5032258064516129,0.0106771203531472,7.459947819948757e-06,1.121398607772942e-05,-0.0221188068406892,5.744522234074263e-06,8.635314067995506e-06,0.1498345642106713,1.3183607041103435e-05,1.981793832630388e-05,2020,1,1.5032258064516129,-0.021877734379961853,-0.021877734379961853,5.744522234074263e-06,8.635314067995506e-06
