cell_id,fecha,Vel_viento_idw,diff_O3_grid,grad_O3_grid,adv_proxy_O3_grid,year,month,month_of_year,cell_idx,time_idx
646,2020-01-01,1.5032258064516129,0.3113133947421094,9.46707974279636e-05,0.000142311585811,2020,1,0,231,0
647,2020-01-01,1.5032258064516129,0.082915653775986,0.0001170815340717,0.0001759999834755,2020,1,0,232,0
648,2020-01-01,1.483678620225126,-0.4531499278729374,0.0001218363273626,0.0001807659540747,2020,1,0,233,0
649,2020-01-01,1.472080229322486,-0.3366161701242074,0.0001037126238473,0.0001526733030968,2020,1,0,234,0
650,2020-01-01,1.445711739962039,0.0451439117350833,8.57881661224481e-05,0.000124024958913,2020,1,0,235,0
651,2020-01-01,1.3793449491760812,-0.2459482534565236,6.327557945216994e-05,8.727885092354044e-05,2020,1,0,236,0
652,2020-01-01,1.2466067913044991,0.1738416929134825,5.609250400094924e-05,6.992529642885811e-05,2020,1,0,237,0
653,2020-01-01,1.1281770915725862,1.239678270626957,4.66216753654484e-05,5.259750611803286e-05,2020,1,0,238,0
654,2020-01-01,1.143587855841056,0.6281214908164756,3.499707919606654e-05,4.002223475852936e-05,2020,1,0,239,0
655,2020-01-01,1.1884969465623838,-0.1024234789930567,2.8571898773299516e-05,3.395761444955599e-05,2020,1,0,240,0
686,2020-01-01,1.503225806451613,-0.2206975531531352,6.338500686176905e-05,9.52819780567238e-05,2020,1,0,241,0
687,2020-01-01,1.5032258064516129,-0.3238983521476104,7.553615757483845e-05,0.0001135479013866,2020,1,0,242,0
688,2020-01-01,1.480412936774322,-0.0345443614225864,6.63992973076828e-05,9.829837872701802e-05,2020,1,0,243,0
689,2020-01-01,1.4769537659426388,-0.314705743218477,5.89633760237042e-05,8.708618027090182e-05,2020,1,0,244,0
690,2020-01-01,1.4561371651837551,-0.021940766610939,5.4979661358468e-05,8.005792823328244e-05,2020,1,0,245,0
691,2020-01-01,1.4351894028355978,-0.0998845333125793,6.032095613338439e-05,8.657199701154423e-05,2020,1,0,246,0
692,2020-01-01,1.368261002239951,-0.0916517249821406,6.84898959284001e-05,9.371205364630266e-05,2020,1,0,247,0
693,2020-01-01,1.277112845479689,-0.2840519712844997,7.110766935096036e-05,9.081251794023384e-05,2020,1,0,248,0
694,2020-01-01,1.167813002811218,0.331065583787387,4.3547830630050806e-05,5.085572285399397e-05,2020,1,0,249,0
695,2020-01-01,1.1939400658159345,-0.3412027104564945,3.49571448518284e-05,4.173673582512915e-05,2020,1,0,250,0
696,2020-01-01,1.2141997141965128,-0.3280456658313646,4.627419424003048e-05,5.6186113420918925e-05,2020,1,0,251,0
729,2020-01-01,1.4720941206877405,0.0070696442787934,3.676830971149523e-05,5.412641255391808e-05,2020,1,0,252,0
730,2020-01-01,1.4708493564571254,-0.0433242153410233,3.510448766251164e-05,5.163341308716234e-05,2020,1,0,253,0
0,2020-02-01,1.3617241379310343,-0.0151176507199792,1.5260533253368572e-06,2.0780636488811204e-06,2020,2,1,0,1
1,2020-02-01,1.3617241379310348,-0.013061099750157,1.2889176011612014e-06,1.7551502093053745e-06,2020,2,1,1,1
2,2020-02-01,1.3617241379310343,-0.0068147941098004,1.3737129783341847e-06,1.8706181211867912e-06,2020,2,1,2,1
41,2020-02-01,1.3617241379310343,-0.0026055756418479,1.4443555590906022e-06,1.9668138285685477e-06,2020,2,1,3,1
42,2020-02-01,1.3617241379310343,-0.002662828458618,1.4318584210047684e-06,1.9497961739820105e-06,2020,2,1,4,1
43,2020-02-01,1.3617241379310343,-0.0063938479935181,1.516493148722758e-06,2.065045325622818e-06,2020,2,1,5,1
44,2020-02-01,1.3617241379310343,-0.0057796659060613,1.5636036076145036e-06,2.129196774644716e-06,2020,2,1,6,1
82,2020-02-01,1.3617241379310343,0.006365579297924,1.3481335829624392e-06,1.835786041075404e-06,2020,2,1,7,1
83,2020-02-01,1.361724137931034,0.0133249537183992,1.3200937374358962e-06,1.7976035065980529e-06,2020,2,1,8,1
84,2020-02-01,1.3617241379310343,0.0037744413321867,1.626575455946347e-06,2.2149470605283184e-06,2020,2,1,9,1
85,2020-02-01,1.3617241379310343,-0.0082635245268747,1.6181336569573826e-06,2.203451659077484e-06,2020,2,1,10,1
86,2020-02-01,1.361724137931034,-0.0209626305598042,1.585886153034968e-06,2.159539454598306e-06,2020,2,1,11,1
87,2020-02-01,1.3617241379310343,-0.0082072052624049,1.7617296422248277e-06,2.398989778326153e-06,2020,2,1,12,1
91,2020-02-01,1.3617241379310343,-0.0069598937079149,3.890274998238941e-06,5.297481368291578e-06,2020,2,1,13,1
125,2020-02-01,1.361724137931034,0.0061143509058858,1.5909471573459782e-06,2.166431146330781e-06,2020,2,1,14,1
126,2020-02-01,1.3617241379310343,-0.813553772677734,3.5510457563617675e-05,4.8355447213353854e-05,2020,2,1,15,1
127,2020-02-01,1.3617241379310343,-1.2273543527751123,4.388031194911339e-05,5.97528799610513e-05,2020,2,1,16,1
128,2020-02-01,1.3617241379310343,-1.2284110527373835,4.8682526357689686e-05,6.629217123672986e-05,2020,2,1,17,1
129,2020-02-01,1.3617241379310343,-1.2353045530861309,7.186535509720173e-05,9.786078871684469e-05,2020,2,1,18,1
130,2020-02-01,1.361724137931034,-1.224346804147995,7.826855653355663e-05,0.0001065801826727,2020,2,1,19,1
131,2020-02-01,1.3617241379310343,-1.216375927261618,7.769589972366441e-05,0.0001058003820719,2020,2,1,20,1
132,2020-02-01,1.3617241379310343,-1.214775594445225,5.635080277050429e-05,7.67342483243867e-05,2020,2,1,21,1
133,2020-02-01,1.3617241379310343,-1.2090897273451215,6.987969055363862e-05,9.5156861378041e-05,2020,2,1,22,1
134,2020-02-01,1.3617241379310343,-1.205813096854312,7.027506109862716e-05,9.569524699257884e-05,2020,2,1,23,1
135,2020-02-01,1.3617241379310343,-1.1827914987647254,8.450013522474188e-05,0.0001150658737939,2020,2,1,24,1
136,2020-02-01,1.3617241379310343,-0.7823205368604746,0.0001158500232659,0.000157755773061,2020,2,1,25,1
166,2020-02-01,1.3617241379310343,-0.4145855296523564,0.0001839820656438,0.0002505328197337,2020,2,1,26,1
167,2020-02-01,1.3617241379310343,1.2351585622817574,7.285203588918643e-05,9.920437576772317e-05,2020,2,1,27,1
168,2020-02-01,1.3617241379310343,1.229413039202175,4.263383692122488e-05,5.8055524828247246e-05,2020,2,1,28,1
169,2020-02-01,1.3617241379310343,1.2200329181479574,4.347970601986528e-05,5.9207365197395854e-05,2020,2,1,29,1
170,2020-02-01,1.3617241379310343,1.2081078177710047,4.589557915830177e-05,6.249711796418402e-05,2020,2,1,30,1
171,2020-02-01,1.3617241379310343,1.197763872756035,4.862724655562676e-05,6.62168953959207e-05,2020,2,1,31,1
172,2020-02-01,1.3617241379310343,1.190183572627035,4.809680383595256e-05,6.549457874075056e-05,2020,2,1,32,1
173,2020-02-01,1.3617241379310343,1.1825384402093793,4.453138501232963e-05,6.063946186678955e-05,2020,2,1,33,1
174,2020-02-01,1.361724137931034,1.1743978042242291,4.509700652689514e-05,6.14096823361065e-05,2020,2,1,34,1
175,2020-02-01,1.361724137931034,1.159902063842562,4.675696500904927e-05,6.367008786921915e-05,2020,2,1,35,1
176,2020-02-01,1.361724137931034,1.14389392904412,5.635067350224564e-05,7.673407229667861e-05,2020,2,1,36,1
177,2020-02-01,1.3617241379310343,0.7416609594202939,4.662112422081223e-05,6.34851101889612e-05,2020,2,1,37,1
178,2020-02-01,1.3617241379310343,-0.0242201365848266,3.431977942456371e-06,4.673407205089727e-06,2020,2,1,38,1
208,2020-02-01,1.3617241379310343,0.0128874090363595,1.439143689140732e-06,1.9597166994540518e-06,2020,2,1,39,1
209,2020-02-01,1.361724137931034,0.0109394947494454,1.3421078141887429e-06,1.82758060628667e-06,2020,2,1,40,1
210,2020-02-01,1.361724137931034,0.0144245892368193,1.900414561844301e-06,2.5878403809390148e-06,2020,2,1,41,1
211,2020-02-01,1.3617241379310343,0.0067362929678456,1.9392553793671484e-06,2.640730859696851e-06,2020,2,1,42,1
212,2020-02-01,1.3617241379310343,0.0029460567249319,2.0198085607404604e-06,2.750422071160026e-06,2020,2,1,43,1
213,2020-02-01,1.3617241379310343,0.0002965887189336,2.211100537478657e-06,3.010908973276972e-06,2020,2,1,44,1
214,2020-02-01,1.361724137931034,-3.3156797988098674e-05,2.382626717094224e-06,3.244480312346582e-06,2020,2,1,45,1
215,2020-02-01,1.3617241379310343,-3.8220250431209024e-05,2.576904330607752e-06,3.509032828127591e-06,2020,2,1,46,1
216,2020-02-01,1.3617241379310343,-4.428213428298022e-05,2.821616387493988e-06,3.84226314283233e-06,2020,2,1,47,1
217,2020-02-01,1.361724137931034,0.001739362955039,3.183813733559788e-06,4.3354760116646885e-06,2020,2,1,48,1
218,2020-02-01,1.361724137931034,0.0176424014877802,3.7903473743043216e-06,5.161407510733711e-06,2020,2,1,49,1
219,2020-02-01,1.3617241379310343,0.0098362479895577,4.05776506101214e-06,5.525556629633428e-06,2020,2,1,50,1
251,2020-02-01,1.3617241379310343,0.0068906928874277,1.9934975918959363e-06,2.714593789792087e-06,2020,2,1,51,1
252,2020-02-01,1.3617241379310343,0.0184391768892577,1.925428009676081e-06,2.6219017966244297e-06,2020,2,1,52,1
253,2020-02-01,1.3617241379310343,0.0131413526915444,2.3020773442769725e-06,3.134794287086125e-06,2020,2,1,53,1
254,2020-02-01,1.3617241379310343,0.0054623605503465,2.2697750062409445e-06,3.090807413670859e-06,2020,2,1,54,1
255,2020-02-01,1.361724137931034,0.0013619050589479,2.48742373085929e-06,3.3871849355735637e-06,2020,2,1,55,1
256,2020-02-01,1.3617241379310343,-2.1531105254268823e-05,2.716553230155732e-06,3.69919610547758e-06,2020,2,1,56,1
257,2020-02-01,1.3617241379310343,-4.369187676545039e-05,2.9610107545701387e-06,4.032079817171544e-06,2020,2,1,57,1
258,2020-02-01,1.361724137931034,0.0006477940861664,3.305424709803479e-06,4.501076613453081e-06,2020,2,1,58,1
259,2020-02-01,1.361724137931034,-0.0072223248654932,3.972066591911645e-06,5.408858955675545e-06,2020,2,1,59,1
294,2020-02-01,1.3617241379310343,0.0064156007173661,2.1915915421828023e-06,2.984343103475823e-06,2020,2,1,60,1
295,2020-02-01,1.361724137931034,0.0297163907407256,2.3139685658526136e-06,3.1509868505351617e-06,2020,2,1,61,1
296,2020-02-01,1.3617241379310343,0.0136364351274362,2.760972479529428e-06,3.759682869538521e-06,2020,2,1,62,1
297,2020-02-01,1.3617241379310343,0.004064799931676,2.8046585917629216e-06,3.819171303059233e-06,2020,2,1,63,1
298,2020-02-01,1.3617241379310343,0.0004001959973436,3.102721809738801e-06,4.225051181606388e-06,2020,2,1,64,1
299,2020-02-01,1.361724137931034,9.092665354870633e-05,3.5554138907478607e-06,4.841492915366654e-06,2020,2,1,65,1
300,2020-02-01,1.3617241379310343,-0.0109714712031543,3.969609715781788e-06,5.405513368145613e-06,2020,2,1,66,1
301,2020-02-01,1.3617241379310343,-0.0387198053298174,3.48631085361074e-06,4.747393641692693e-06,2020,2,1,67,1
302,2020-02-01,1.3617241379310343,-0.0465018568769526,3.6421174115797983e-06,4.959559192527111e-06,2020,2,1,68,1
303,2020-02-01,1.3617241379310343,-0.0464380248744529,3.912267019997061e-06,5.327428435161514e-06,2020,2,1,69,1
304,2020-02-01,1.3617241379310343,-0.0336210497738687,4.996426689631809e-06,6.803754826674488e-06,2020,2,1,70,1
337,2020-02-01,1.3617241379310343,0.0069157056862199,2.854890868784386e-06,3.887573807182599e-06,2020,2,1,71,1
338,2020-02-01,1.3617241379310343,0.0071138990935999,3.331473115421263e-06,4.536547356137437e-06,2020,2,1,72,1
339,2020-02-01,1.3617241379310343,-0.0009313800604591,3.288932694594071e-06,4.478619038259306e-06,2020,2,1,73,1
340,2020-02-01,1.3617241379310343,-0.0015182237180866,3.519389408944431e-06,4.792437508938468e-06,2020,2,1,74,1
341,2020-02-01,1.3617241379310343,-0.0072853257950882,3.797848396021656e-06,5.171621833065352e-06,2020,2,1,75,1
342,2020-02-01,1.3617241379310343,-0.0142077729325489,4.173026876632549e-06,5.682511426145495e-06,2020,2,1,76,1
343,2020-02-01,1.3617241379310343,-0.0216622228658742,4.582343971301616e-06,6.239888394024165e-06,2020,2,1,77,1
344,2020-02-01,1.3617241379310343,-0.0250560967477468,5.365313434496669e-06,7.306076811319774e-06,2020,2,1,78,1
345,2020-02-01,1.361724137931034,-0.0509471799478919,6.343746148466004e-06,8.638432255273187e-06,2020,2,1,79,1
346,2020-02-01,1.3617241379310343,-0.0841299547563672,6.637674653111057e-06,9.038681794874332e-06,2020,2,1,80,1
347,2020-02-01,1.3617241379310343,-0.0501751647105237,5.830720309077467e-06,7.939832586395487e-06,2020,2,1,81,1
348,2020-02-01,1.3617241379310343,-0.1026162217005399,7.024059949567637e-06,9.564831979600897e-06,2020,2,1,82,1
349,2020-02-01,1.3617241379310343,-0.1036630797150426,8.192631732847725e-06,1.1156104383798503e-05,2020,2,1,83,1
350,2020-02-01,1.3617241379310343,-0.1490722418608125,9.890721620023109e-06,1.3468434371541808e-05,2020,2,1,84,1
351,2020-02-01,1.361724137931034,-0.1753017559354734,1.2165008967643512e-05,1.656538634938766e-05,2020,2,1,85,1
352,2020-02-01,1.3617241379310343,-0.1819270991183348,1.4787157452196276e-05,2.0136029234042445e-05,2020,2,1,86,1
353,2020-02-01,1.3617241379310343,-0.1275929102477526,2.0250059085232493e-05,2.7574994250890725e-05,2020,2,1,87,1
360,2020-02-01,1.3617241379310343,1.8771246974770257,0.0002350938813419,0.0003201330129032,2020,2,1,88,1
361,2020-02-01,1.361724137931034,1.2772192651437244,0.0002175363732979,0.0002962245303977,2020,2,1,89,1
379,2020-02-01,1.361724137931034,-0.0091753267918974,3.5032536487631297e-06,4.770465054815722e-06,2020,2,1,90,1
380,2020-02-01,1.3617241379310343,-0.0023700434314619,3.323502407474038e-06,4.525693450729302e-06,2020,2,1,91,1
381,2020-02-01,1.3617241379310343,-4.112089616192805e-05,3.5996573852473653e-06,4.9017403497730494e-06,2020,2,1,92,1
382,2020-02-01,1.361724137931034,-4.600655563713474e-05,4.002828334693858e-06,5.450747963346911e-06,2020,2,1,93,1
383,2020-02-01,1.361724137931034,-5.119136702980143e-05,4.476048202378569e-06,6.095142879721712e-06,2020,2,1,94,1
384,2020-02-01,1.361724137931034,-5.6428635847538544e-05,5.036012939988803e-06,6.857660379315785e-06,2020,2,1,95,1
385,2020-02-01,1.3617241379310343,-0.0003339910790725,5.702374886895035e-06,7.765061527016722e-06,2020,2,1,96,1
386,2020-02-01,1.3617241379310343,-0.0072045817047001,6.438096152790365e-06,8.766910933575569e-06,2020,2,1,97,1
387,2020-02-01,1.3617241379310343,-0.0249716398849386,7.030502592357481e-06,9.573605081799892e-06,2020,2,1,98,1
388,2020-02-01,1.3617241379310343,-0.0356210240581216,8.07846366469015e-06,1.100063896960738e-05,2020,2,1,99,1
389,2020-02-01,1.3617241379310343,-0.0498779605995594,9.643124319633492e-06,1.313127515111471e-05,2020,2,1,100,1
390,2020-02-01,1.3617241379310343,-0.0493058132315589,1.149191124508132e-05,1.5648812933388317e-05,2020,2,1,101,1
391,2020-02-01,1.361724137931034,-0.0589700623978206,1.3932470148279288e-05,1.897218090191548e-05,2020,2,1,102,1
392,2020-02-01,1.3617241379310343,-0.0829083405387791,1.664050083129487e-05,2.2659771649235667e-05,2020,2,1,103,1
393,2020-02-01,1.361724137931034,-0.147618969693962,2.147780443979896e-05,2.9246844735436573e-05,2020,2,1,104,1
394,2020-02-01,1.3617241379310343,-0.2363896009897566,2.5540459358121026e-05,3.477906000179997e-05,2020,2,1,105,1
395,2020-02-01,1.3617241379310343,-0.3602221956162843,2.953385733647296e-05,4.021696642128679e-05,2020,2,1,106,1
396,2020-02-01,1.3617241379310343,-0.2278400053146096,4.0857887255600254e-05,5.563717130081566e-05,2020,2,1,107,1
397,2020-02-01,1.3617241379310343,-0.3312242835434045,8.356034718813385e-05,0.0001137861417399,2020,2,1,108,1
398,2020-02-01,1.3617241379310343,-0.7329348399555382,0.0001062823200798,0.000144727200688,2020,2,1,109,1
400,2020-02-01,1.3617241379310343,1.0712336222433478,0.0005688800443924,0.0007746576880365,2020,2,1,110,1
401,2020-02-01,1.361724137931034,-7.157667225037656,0.0003802192381823,0.0005177537143387,2020,2,1,111,1
402,2020-02-01,1.3617241379310343,-7.016910946622254,0.000431586164998,0.0005877012984749,2020,2,1,112,1
403,2020-02-01,1.3617241379310343,1.2259941303160495,0.000702767025653,0.0009569748221737,2020,2,1,113,1
420,2020-02-01,1.361724137931034,-0.0095708569767705,3.480661921610732e-06,4.739701354634751e-06,2020,2,1,114,1
421,2020-02-01,1.3617241379310343,0.0009114022177616,3.2619584807503382e-06,4.4418876001665806e-06,2020,2,1,115,1
422,2020-02-01,1.3617241379310343,0.0015347271403296,3.593728225042716e-06,4.893666469204718e-06,2020,2,1,116,1
423,2020-02-01,1.3617241379310343,0.0010245840362532,4.011508509334463e-06,5.46256796667648e-06,2020,2,1,117,1
424,2020-02-01,1.3617241379310343,0.0001790138437556,4.508391308602602e-06,6.139185268162646e-06,2020,2,1,118,1
425,2020-02-01,1.3617241379310343,-4.188583646325128e-05,5.084818130250172e-06,6.924119584951008e-06,2020,2,1,119,1
426,2020-02-01,1.3617241379310343,0.0045374745322419,5.753215002506284e-06,7.834291739619763e-06,2020,2,1,120,1
427,2020-02-01,1.3617241379310343,0.0139244746864708,6.500871091348417e-06,8.852393082667205e-06,2020,2,1,121,1
428,2020-02-01,1.3617241379310343,0.0231806866466453,7.233484988812909e-06,9.850011110628338e-06,2020,2,1,122,1
429,2020-02-01,1.3617241379310343,0.0232330426103235,8.788223924677865e-06,1.1967136647776855e-05,2020,2,1,123,1
430,2020-02-01,1.3617241379310343,0.0140395078090307,1.0457902301143814e-05,1.424077799559204e-05,2020,2,1,124,1
431,2020-02-01,1.361724137931034,0.0049266976342483,1.2590389274099937e-05,1.7144636980489873e-05,2020,2,1,125,1
432,2020-02-01,1.3617241379310343,0.0005715675196995,1.5397439699475575e-05,2.0967065301113462e-05,2020,2,1,126,1
433,2020-02-01,1.3617241379310343,0.000910648568114,1.9073119404788013e-05,2.597232707914064e-05,2020,2,1,127,1
434,2020-02-01,1.3617241379310343,-0.0126208169263115,2.392256151687862e-05,3.2575929458673674e-05,2020,2,1,128,1
435,2020-02-01,1.361724137931034,-0.0680802646746912,3.0081740262451485e-05,4.096303182635203e-05,2020,2,1,129,1
436,2020-02-01,1.361724137931034,-0.1745450833824051,3.895802134151867e-05,5.305007802677834e-05,2020,2,1,130,1
437,2020-02-01,1.361724137931034,-0.4800070921482451,5.057779211895536e-05,6.887300037163953e-05,2020,2,1,131,1
438,2020-02-01,1.3617241379310343,-0.4799048687446223,7.69499020012e-05,0.0001047845389664,2020,2,1,132,1
439,2020-02-01,1.3617241379310343,-0.8451284416609042,9.63485247101836e-05,0.0001312001117519,2020,2,1,133,1
440,2020-02-01,1.3617241379310343,-0.9448441515527576,0.0001598332106612,0.0002176487410004,2020,2,1,134,1
441,2020-02-01,1.3617241379310343,6.142999103340831,0.0005598800137122,0.0007624021290171,2020,2,1,135,1
442,2020-02-01,1.3617241379310343,-2.682884992673081,0.0003723530853095,0.0005070421840991,2020,2,1,136,1
443,2020-02-01,1.3617241379310343,-1.9693360350078457,0.0002924664732305,0.0003982586561335,2020,2,1,137,1
444,2020-02-01,1.3617241379310343,1.2985738896704646,0.0002702190256022,0.0003679637696907,2020,2,1,138,1
445,2020-02-01,1.3617241379310343,-0.8794384887320952,0.0001228827437046,0.0001673323982378,2020,2,1,139,1
446,2020-02-01,1.353310913105091,0.1460315706342996,0.0001397369349649,0.0001891075190518,2020,2,1,140,1
461,2020-02-01,1.3617241379310343,0.0013889250442655,2.7826957143571823e-06,3.7892639227574178e-06,2020,2,1,141,1
462,2020-02-01,1.3617241379310343,0.0133085594781103,3.896919245139557e-06,5.306528999674521e-06,2020,2,1,142,1
463,2020-02-01,1.3617241379310343,0.0309628643804771,2.961517922066326e-06,4.032770439393076e-06,2020,2,1,143,1
464,2020-02-01,1.361724137931034,0.0032025126199943,4.583161542117619e-06,6.241001699938784e-06,2020,2,1,144,1
465,2020-02-01,1.3617241379310343,0.0050603639201654,4.489189710723992e-06,6.113037988844497e-06,2020,2,1,145,1
466,2020-02-01,1.3617241379310343,0.0142217667051678,4.976676647568093e-06,6.776860717671171e-06,2020,2,1,146,1
467,2020-02-01,1.361724137931034,0.0357078584205314,5.176743671495696e-06,7.049296813357413e-06,2020,2,1,147,1
468,2020-02-01,1.3617241379310343,0.0493474139070393,4.665937818852996e-06,6.353720154017407e-06,2020,2,1,148,1
469,2020-02-01,1.3617241379310343,0.0542558141220421,6.1769742651214845e-06,8.411334956194738e-06,2020,2,1,149,1
470,2020-02-01,1.3617241379310343,0.0676593120716244,8.572681177893268e-06,1.1673626886724314e-05,2020,2,1,150,1
471,2020-02-01,1.3617241379310343,0.1069844196292493,1.1162359834074168e-05,1.5200054822330652e-05,2020,2,1,151,1
