run_id,pollutant,endpoint_group,endpoint,start_age,end_age,cell_id,Row,Column,concentration_baseline,concentration_control,delta_concentration,population_target,incidence_target,beta,beta_se,economic_method,valuation_parameter_name,valuation_value_fixed,rr,af_avoided,baseline_cases,avoided_cases
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,464,14,12,14.327973301496336,12.895175971346704,1.4327973301496346,82755,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.00477397761824,0.00475129504205174,13.7981300985,0.06555898712658793
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,505,14,13,14.504621774970811,13.054159597473731,1.45046217749708,30061,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0048329776211773,0.004809732292643032,5.0122118167,0.024107397032348987
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,546,14,14,14.179333551568366,12.761400196411527,1.417933355156837,33,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.004724335119755,0.004702120725673442,0.0055022451,2.587222072244514e-05
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,178,15,5,13.992112609031755,12.592901348128583,1.399211260903174,32375,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0046618108180265,0.0046401791805252834,5.3980359125,0.0250478538569103
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,219,15,6,14.496806018633896,13.047125416770507,1.4496806018633883,5064,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.004830367111292,0.004807146827357833,0.8443445208,0.00405888808436069
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,301,15,8,14.148079284739936,12.733271356265943,1.4148079284739945,35569,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047138971749492,0.004691780603616413,5.9305865443,0.027825010916615232
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,342,15,9,14.225167481564846,12.80265073340836,1.4225167481564842,88375,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.004739642410873,0.004717284170753011,14.735179112500001,0.06951002718060666
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,383,15,10,14.23561881441528,12.812056932973752,1.423561881441529,88376,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047431329056022,0.004720741799832728,14.7353458472,0.06956176307586864
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,424,15,11,14.179378364808978,12.76144052832808,1.4179378364808972,88378,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047243500860497,0.004702135551552078,14.7356793166,0.06928916159085549
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,465,15,12,13.842929710317216,12.458636739285494,1.3842929710317229,88371,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0046119924859909,0.004590819660213463,14.7345121737,0.06764348817067657
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,506,15,13,14.275958061904392,12.848362255713951,1.427595806190439,71500,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047566053613506,0.004734087176903823,11.92153105,0.05643756727286577
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,547,15,14,14.13715180686497,12.723436626178474,1.4137151806864967,5126,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047102477656726,0.004688165345329787,0.8546820722,0.004006890872162691
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,302,16,8,14.114863759260006,12.703377383334006,1.4114863759259997,32382,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047028043501294,0.00468079150348466,5.3992030554,0.025272543787304737
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,343,16,9,14.35470836616389,12.919237529547502,1.435470836616389,88375,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047829068184877,0.004760139514745632,14.735179112500001,0.07014150835026572
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,384,16,10,14.18009909558287,12.762089186024584,1.418009909558286,88377,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047245907888045,0.00470237399593787,14.7355125819,0.06929189118194186
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,425,16,11,14.203667480338062,12.783300732304255,1.4203667480338051,88377,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047324619637927,0.00471017125747375,14.7355125819,0.06940678782740818
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,466,16,12,14.229958708402345,12.806962837562113,1.4229958708402322,88371,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047412425643203,0.004718869260526892,14.7345121737,0.06953023656533222
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,507,16,13,14.569492741494292,13.112543467344862,1.45694927414943,36518,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0048546451780833,0.004831191457768447,6.0888177746,0.029416244420556202
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,303,17,8,14.40108746155277,12.960978715397491,1.4401087461552784,24978,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047983970844556,0.004775482423517663,4.1646993366,0.019888448481168972
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,344,17,9,14.114186227090212,12.70276760438119,1.4114186227090215,88377,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.004702578079335,0.004680567345935138,14.7355125819,0.06897055901645752
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,385,17,10,14.138434359262552,12.724590923336295,1.413843435926255,88376,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.004710676094256,0.004688589666995702,14.7353458472,0.06908799027878994
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,426,17,11,14.179311139534668,12.7613800255812,1.4179311139534665,88377,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047243276348,0.004702113310943057,14.7355125819,0.06928804985492089
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,467,17,12,14.228188764847506,12.805369888362751,1.4228188764847527,88369,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.004740651445845,0.004718283707365822,14.7341787043,0.06952003532191516
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,508,17,13,14.27807081215918,12.85026373094326,1.427807081215919,32087,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047573109802432,0.004734786130196955,5.3500163189,0.02533118306305509
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,304,18,8,14.270502007909949,12.843451807118951,1.4270502007909958,8201,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047547831441122,0.004732282168623647,1.3673912747,0.00647088134679437
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,345,18,9,14.220569657611351,12.79851269185022,1.4220569657611346,86300,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047381068516896,0.0047157630624126146,14.38920461,0.0678560795973353
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,386,18,10,14.121708219430726,12.709537397487653,1.4121708219430733,88376,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047050901506336,0.00468305595020746,14.7353458472,0.06900644904809473
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,427,18,11,14.436175398727253,12.992557858854529,1.443617539872724,88377,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0048101163479248,0.004787089888592666,14.7355125819,0.0705402232840435
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,468,18,12,13.76836113388415,12.391525020495733,1.3768361133884175,60568,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0045870918841975,0.004566146550413985,10.0987873096,0.046112542837094574
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,509,18,13,14.505022905858132,13.05452061527232,1.4505022905858134,423,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0048331116015026,0.004809864987231127,0.0705287781,0.0003392339003753835
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,346,19,9,14.390398925612924,12.95135903305163,1.4390398925612915,33933,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047948271733729,0.004771946514555037,5.6578085751,0.026998759909968043
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,387,19,10,14.047344890226224,12.642610401203603,1.404734489022621,88291,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0046802557847776,0.004658453033021703,14.7211733977,0.06857789486415397
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,428,19,11,14.521839300588256,13.06965537052943,1.4521839300588244,88377,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0048387284027895,0.004815427855254684,14.7355125819,0.07095779774833712
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,469,19,12,14.232726642959872,12.809453978663884,1.423272664295986,37663,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.004742166988427,0.004719784979902886,6.2797290061,0.029638970640851258
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,347,20,9,14.471987616908716,13.024788855217846,1.4471987616908706,2135,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.004822077659977,0.004798936813974586,0.35597858450000003,0.001708318734143613
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,388,20,10,14.227033999383828,12.804330599445445,1.4227033999383831,86731,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047402657822082,0.004717901674337388,14.4610672657,0.06822589346555162
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,429,20,11,13.875222452550307,12.487700207295278,1.387522245255029,88376,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0046227761570088,0.004601504432034109,14.7353458472,0.0678047592234462
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,470,20,12,14.566705360942432,13.110034824848189,1.4566705360942436,14834,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0048537141552676,0.004830269408266918,2.4733425398,0.011946910806161143
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,348,21,9,14.33581075294516,12.902229677650643,1.4335810752945155,32334,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047765952275292,0.0047538878296100595,5.3911997898,0.02562915906772653
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,389,21,10,14.092076385626044,12.68286874706344,1.409207638562604,88377,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.004695194234455,0.0046732524066991354,14.7355125819,0.06886276963730957
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,430,21,11,14.325375506975147,12.892837956277631,1.4325375506975142,88378,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047731099893533,0.004750435637557837,14.7356793166,0.07000089616920056
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,471,21,12,14.095358597743193,12.685822737968872,1.4095358597743193,56261,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.004696290364852,0.00467433831486197,9.3806609567,0.04384838292863255
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,349,22,9,14.334249414404796,12.900824472964318,1.433424941440478,30021,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047760737597338,0.0047533713077604345,5.0055424287,0.02379320176036006
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,390,22,10,14.167711164576476,12.750940048118828,1.4167711164576478,88377,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047204535943806,0.004698275602425639,14.7355125819,0.0692314992527768
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,431,22,11,13.82914694520684,12.446232250686156,1.382914694520684,88377,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0046073899760697,0.004586259290984773,14.7355125819,0.0675808814861619
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,472,22,12,14.016620529432489,12.614958476489242,1.4016620529432462,87172,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.004669995261233,0.004648287779330684,14.5345972684,0.06756099086019687
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,513,22,13,14.279714806470349,12.851743325823316,1.4279714806470327,29744,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047578600438,0.00473533000636861,4.9593569168,0.023484191620414752
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,350,23,9,14.605591911106965,13.145032719996268,1.4605591911106952,41325,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0048667028670593,0.0048431327788786005,6.8903114775,0.033370693373363694
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,391,23,10,14.071982031223513,12.66478382810116,1.407198203122352,88376,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.004688483532555,0.004666604235444072,14.7353458472,0.06876402734127673
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,432,23,11,14.303107358406514,12.872796622565865,1.430310735840651,88377,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047656727540557,0.004743068840113773,14.7355125819,0.06989155057031435
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,473,23,12,14.55414449766113,13.098730047895016,1.4554144497661134,88375,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0048495186676938,0.004826114336128451,14.735179112500001,0.07111365916025676
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,514,23,13,14.497032562376926,13.047329306139234,1.449703256237692,78902,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0048304427781767,0.004807221768501901,13.1557012994,0.06324237366638444
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,555,23,14,13.985906202445896,12.587315582201306,1.3985906202445886,815,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0046597381932552,0.0046381257415919475,0.1358887805,0.0006302692508305879
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,351,24,9,14.030592734346488,12.62753346091184,1.403059273434648,31973,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0046746613221254,0.004652910541183108,5.3310085631,0.024804705938385407
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,392,24,10,14.228580854888651,12.805722769399786,1.4228580854888655,88377,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047407823944359,0.004718413423149714,14.7355125819,0.06952824036342846
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,433,24,11,14.091095022882367,12.681985520594134,1.409109502288235,88376,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.004694866497937,0.004672927726108278,14.7353458472,0.06885720616317535
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,474,24,12,13.971596915256166,12.57443722373055,1.3971596915256157,88372,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.004654959633946,0.004633391384084806,14.7346789084,0.06827153430143668
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,515,24,13,14.223574149547972,12.801216734593174,1.4223574149547975,84667,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047391102772252,0.004716757045435949,14.1169268449,0.06658611415558595
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,556,24,14,14.3165377526261,12.884883977363492,1.4316537752626068,6555,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047701583023234,0.00474751191892786,1.0929459585,0.005188773964722785
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,352,25,9,14.554681198482095,13.099213078633886,1.4554681198482091,11823,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0048496979322137,0.0048262918744897965,1.9713043581,0.009514090205644353
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,393,25,10,14.34499256414503,12.910493307730528,1.4344992564145027,88376,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.004779661844583,0.004756925349990171,14.7353458472,0.07009494020141807
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,434,25,11,13.876326046438656,12.48869344179479,1.3876326046438656,88374,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0046231446874792,0.00460186957858455,14.7350123778,0.06780860520146462
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,475,25,12,14.06818374511835,12.661365370606516,1.4068183745118343,88373,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.004687215063608,0.004665347576171985,14.7348456431,0.06874317640630492
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,516,25,13,14.581379296854838,13.123241367169356,1.458137929685483,40091,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0048586154580734,0.004835123452525347,6.6845608577,0.03232067697289822
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,353,26,9,14.477699845815035,13.029929861233532,1.4477699845815035,30,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.004823985562572,0.004800826445112372,0.0050020410000000005,2.4013930712336334e-05
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,394,26,10,14.14950160156035,12.734551441404315,1.4149501601560353,65713,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047143721818002,0.004692251163445071,10.9566373411,0.05141129431122219
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,435,26,11,14.362656543291596,12.926390888962436,1.4362656543291583,88373,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047855614323875,0.004762768909184256,14.7348456431,0.07017866471058577
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,476,26,12,14.610206702590803,13.149186032331723,1.4610206702590798,88372,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0048682442902421,0.004844659305241139,14.7346789084,0.07138449928332041
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,517,26,13,14.85221309144123,13.366991782297108,1.4852213091441229,41250,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0049490820810703,0.004924709290565765,6.8778063750000005,0.03387119695367495
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,395,27,10,14.49919199878787,13.049272798909085,1.4499191998787868,29100,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0048311640423742,0.004807936114300748,4.85197977,0.023328008762039637
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,436,27,11,14.491355521257844,13.04221996913206,1.4491355521257852,88373,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0048285466162181,0.004805343789722527,14.7348456431,0.07080599900359062
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,477,27,12,15.105471667148349,13.594924500433514,1.510547166714835,88373,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0050336854219952,0.005008474337734881,14.7348456431,0.07379909627395097
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,518,27,13,14.197008398134384,12.777307558320947,1.4197008398134372,71036,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047302380121246,0.004707968201975832,11.8441661492,0.05576195760935213
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,559,27,14,14.679962831909434,13.211966548718491,1.467996283190942,15036,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.004891544377431,0.004867733642302086,2.5070229492,0.012203519951844233
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,396,28,10,14.229002290152714,12.806102061137445,1.422900229015271,7120,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047409231436404,0.004718552847242319,1.187151064,0.005601635033143948
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,437,28,11,14.857156289296508,13.371440660366856,1.4857156289296505,87523,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0049507333333245,0.004926344316306341,14.5931211481,0.0718907394251123
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,478,28,12,14.375177047176653,12.937659342458987,1.4375177047176653,88371,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047897431732042,0.004766910894291154,14.7345121737,0.07023810660287617
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,519,28,13,14.258595122536194,12.832735610282574,1.42585951225362,88373,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047508064845712,0.004728343041786931,14.7348456431,0.06967140486835637
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,560,28,14,14.4409433075598,12.99684897680382,1.4440943307559788,77991,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0048117088254094,0.004788667153405424,13.0038059877,0.06227089860255576
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,601,28,15,14.238419552038287,12.814577596834456,1.4238419552038302,3938,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047440682869153,0.004721668369740972,0.6566012486,0.003100253347047049
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,397,29,10,14.548967586668216,13.094070828001398,1.4548967586668198,2535,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0048477895188905,0.004824401834243597,0.4226724645,0.0020391418130180617
