cell_id,fecha,PM25_idw,NO2_idw,O3_idw
488,2020-02-01,22.33760263145424,19.956059834670253,15.781531311316602
503,2020-02-01,24.766128454713368,17.855601832902668,15.855955204091167
504,2020-02-01,24.765683379546587,17.85494552655546,15.854642509830947
505,2020-02-01,24.744511784078327,17.861064073469844,15.831593130348677
506,2020-02-01,24.738422084439183,17.860902935207633,15.82310767391905
507,2020-02-01,24.74189951015543,17.844877043563624,15.811983500486514
508,2020-02-01,24.731615196448086,17.844956727350915,15.798425988689639
509,2020-02-01,24.74051769835125,17.82499993755277,15.791300569176189
513,2020-02-01,24.629239115209835,17.831632017261082,15.660886909184208
514,2020-02-01,24.563726440497003,17.868175220819623,15.614181926179896
515,2020-02-01,24.496690626981618,17.894172371156863,15.559196964565153
516,2020-02-01,24.462196370232565,17.87266384775313,15.50837983228039
517,2020-02-01,24.338284740963978,17.923607126219757,15.41688713934876
518,2020-02-01,24.07930204916113,18.08493209427567,15.265212243978423
519,2020-02-01,23.7649683166369,18.27662522221877,15.085974857163146
520,2020-02-01,23.31276270459403,18.542146472651904,14.831917000412606
521,2020-02-01,22.68529446148264,18.927184251425533,14.46305787286077
522,2020-02-01,22.318084825526565,19.644239834096737,13.896749173663322
523,2020-02-01,25.99168984975542,23.112008468230233,11.298333954650666
524,2020-02-01,25.046972517236174,21.8554869530566,14.406728399977407
525,2020-02-01,23.245336117621772,20.29979127860572,16.983869116170265
526,2020-02-01,21.805870451335164,20.26012123838528,16.315653230422928
527,2020-02-01,20.499431292290385,21.5931498671119,13.863088175619286
528,2020-02-01,21.565637076867464,20.72275323148053,14.998463756573402
529,2020-02-01,21.85934066154059,19.509457527014565,15.561691313225856
530,2020-02-01,21.677781459903454,18.145245165483406,15.680611992277345
531,2020-02-01,21.531124686852614,17.4523786348242,15.675215200149493
546,2020-02-01,24.717682349678018,17.88626045231343,15.820399356471706
547,2020-02-01,24.710559711653868,17.89013798549141,15.81456951589348
555,2020-02-01,24.457605501464997,17.964183681222742,15.566982375349594
556,2020-02-01,24.410767416613044,17.990631661878027,15.5345433758317
559,2020-02-01,23.69649616959308,18.441798292677678,15.10287193494175
560,2020-02-01,23.416281376956746,18.63080871506672,14.949784536988265
561,2020-02-01,22.83118086445913,18.994312265882815,14.632628375670192
562,2020-02-01,21.791024961088844,19.557206279816683,14.130269212103142
563,2020-02-01,19.051776385725105,20.607782860166033,13.416358916091106
564,2020-02-01,20.335606601778473,22.08171587537989,13.055226591541379
565,2020-02-01,23.18585800741229,21.194381865441105,14.186060570194451
566,2020-02-01,21.02846606907882,18.91704695121693,17.32668353539362
567,2020-02-01,19.906323704414397,18.261392960819414,18.12439985929302
568,2020-02-01,19.766427803683293,21.428261953293212,13.637637595015905
569,2020-02-01,20.806413825986425,20.360147107981472,14.716350047777398
570,2020-02-01,21.247971848910716,18.53866348883598,15.343069452345647
571,2020-02-01,21.108931825255556,16.831089516337205,15.453868142503302
572,2020-02-01,21.00002241996231,16.154009714134162,15.455620498521501
573,2020-02-01,21.12040681560103,16.408260039012976,15.52642462439481
601,2020-02-01,22.657214323915007,18.928205860853264,14.803333166866826
602,2020-02-01,22.262946460599494,19.215220170776032,14.592413541041692
603,2020-02-01,21.583563948078677,19.650296361281345,14.258943489635154
604,2020-02-01,20.414337343233413,20.22407585011217,13.86857652307698
605,2020-02-01,20.93257649077264,20.602051500613825,13.929083036408182
606,2020-02-01,21.94931285046818,20.224363904487934,14.89716867281684
607,2020-02-01,21.40197239399119,19.4029143099938,16.330134229432087
608,2020-02-01,20.93506172148615,19.302482128268338,16.386466250376092
609,2020-02-01,20.942079203192627,19.866730039802096,15.314715273584529
610,2020-02-01,21.020275029636704,19.205333392511527,15.280700063596196
611,2020-02-01,20.96855159272987,16.9826849403739,15.368560948948037
612,2020-02-01,20.610416694827517,14.872066654136937,15.298927725723932
613,2020-02-01,20.680916865380606,15.056035888226072,15.332733959954556
614,2020-02-01,20.917099114604085,15.793216486362677,15.435963676823105
643,2020-02-01,22.163033968048946,19.34620631988548,14.607050924764001
644,2020-02-01,21.32741758522629,19.618614792135684,14.440128049482482
645,2020-02-01,21.296291905932822,19.86475480892349,14.4167269296171
646,2020-02-01,21.531616609143786,19.95507263702302,14.620828706217665
647,2020-02-01,21.77662746237113,19.81510407848549,15.154294154075567
648,2020-02-01,21.797534486145228,19.563339628091114,15.506066362659158
649,2020-02-01,21.504951712816585,19.406740142144624,15.709580216952512
650,2020-02-01,21.416291216579445,19.230007520815693,15.475398899893914
651,2020-02-01,21.18019455530898,18.36855367980501,15.522386937435583
652,2020-02-01,20.922521100367177,16.42879678604157,15.407451923132392
653,2020-02-01,20.581894832565844,14.743437422826208,15.292425301968402
654,2020-02-01,20.648989785712114,14.944113855486044,15.32126102669107
655,2020-02-01,20.833903605833992,15.538240703259605,15.39958912031779
686,2020-02-01,21.628380094913602,19.643318823224448,14.78019074203463
687,2020-02-01,21.7234819153845,19.662598358138514,14.95155656986619
688,2020-02-01,21.975697176223477,19.557572113960553,14.994671530676298
689,2020-02-01,21.925840659250795,19.495174780578257,15.232402084370325
690,2020-02-01,21.697219889450597,19.224876813685864,15.482348979751348
691,2020-02-01,21.577232599488173,19.00671671254035,15.444781497761863
692,2020-02-01,21.431580725125855,18.108884353212783,15.338943403683183
693,2020-02-01,21.044949634240822,16.813592742682403,15.467281773141123
694,2020-02-01,20.723864006161286,15.278464497836806,15.347520292354348
695,2020-02-01,20.84272672239437,15.610522514557534,15.399615330904028
696,2020-02-01,20.93164133439936,15.871369506623346,15.438807010038955
729,2020-02-01,21.992336333585712,19.376077292927985,15.130495040834203
730,2020-02-01,21.988016181677395,19.35611855852163,15.152473161520184
0,2020-03-01,34.56916980303826,14.606088019957873,23.701585295784472
1,2020-03-01,34.57293012716572,14.599479225341026,23.69228374985672
2,2020-03-01,34.57559902509218,14.59423851616136,23.686751955235433
41,2020-03-01,34.57006326539874,14.612659703198046,23.684907060373213
42,2020-03-01,34.57354650925677,14.604652317340513,23.679531241877307
43,2020-03-01,34.57783105133033,14.59578018466348,23.671404669517813
44,2020-03-01,34.58155020166079,14.589714461454292,23.661483259700432
82,2020-03-01,34.49023454501829,14.61649440527746,23.67187706508657
83,2020-03-01,34.49368599967923,14.6102625398933,23.66529608839957
84,2020-03-01,34.49801317323066,14.602946840398458,23.654844287053443
85,2020-03-01,34.583267666331025,14.592191393901361,23.646550662574953
86,2020-03-01,34.588675416206314,14.581416294634016,23.636066393118185
87,2020-03-01,34.523865010976536,14.572809120905852,23.625478971499014
91,2020-03-01,34.558981958619846,14.50384936058569,23.57883048730035
125,2020-03-01,34.955203462923606,14.609062248354292,23.639712684387703
126,2020-03-01,34.956366138059884,14.602446596619975,23.627816593131566
127,2020-03-01,34.96046518350114,14.590884235063754,23.618044845849383
128,2020-03-01,34.520689285931205,14.578128434215596,23.607826184905452
129,2020-03-01,34.52678691704718,14.565950014250024,23.595165646213363
130,2020-03-01,34.533760446428,14.552014755396623,23.580692394369922
131,2020-03-01,34.54269811552892,14.53443118337394,23.568087533275342
132,2020-03-01,34.554216376046185,14.512192639068417,23.560862166392877
133,2020-03-01,34.564299339548,14.492349814394979,23.546030696701806
134,2020-03-01,34.57568108798404,14.47012588445908,23.532740048760758
135,2020-03-01,34.58732343441404,14.446991652948814,23.50944207539755
136,2020-03-01,35.09386276983334,14.426194821701458,23.49385618732414
166,2020-03-01,34.94931025241797,14.614256853821995,23.622453438392156
167,2020-03-01,34.9477904157078,14.612166656452006,23.02894778633192
168,2020-03-01,34.9505635034607,14.60299026405019,23.022088624062928
169,2020-03-01,34.95458251183942,14.59092457228995,23.014083074215968
170,2020-03-01,34.9590300206582,14.577761184851257,23.005610432215235
171,2020-03-01,34.96414748269041,14.563122820140588,22.99673047858232
172,2020-03-01,34.96999233056508,14.546863582688362,22.987396218712508
173,2020-03-01,34.97669593479432,14.528729990309936,22.977590072176667
174,2020-03-01,34.98441891824374,14.508417296689965,22.96729854849337
175,2020-03-01,34.99335891184397,14.48555674961225,22.95651461901933
176,2020-03-01,34.57994221385236,14.459699097802126,22.94524105131273
177,2020-03-01,34.59446709644356,14.431361387460559,22.933394569313798
178,2020-03-01,34.60617912202786,14.408239543272796,22.921379635294713
208,2020-03-01,34.93929287602891,14.623081821942417,23.024250562030893
209,2020-03-01,34.943627528716156,14.612334695800032,23.018866099255145
210,2020-03-01,34.94519924193017,14.600410171976367,23.004966316896255
211,2020-03-01,34.94712330395492,14.592665407685397,22.99823640359072
212,2020-03-01,34.95132653297107,14.579095773177563,22.9885941564136
213,2020-03-01,34.95615748267274,14.564010620044215,22.978391611797008
214,2020-03-01,34.96173457891111,14.547167879120462,22.96759311752703
215,2020-03-01,34.96820396544914,14.528274853188485,22.956163603738887
216,2020-03-01,34.975747322600675,14.506975009592571,22.944070252234045
217,2020-03-01,34.98459227638807,14.482830610555007,22.93128501672236
218,2020-03-01,34.99516629834607,14.456044622097997,22.919177214974546
219,2020-03-01,35.011184979772544,14.425788118663776,22.915647097168467
251,2020-03-01,34.939076094176585,14.606943630625723,22.99953946799782
252,2020-03-01,34.93897142146832,14.602161908044502,22.992175264348102
253,2020-03-01,34.938659138618256,14.594940748729732,22.98072068059415
254,2020-03-01,34.94162427300355,14.582659333063251,22.969954524537915
255,2020-03-01,34.94593858256082,14.567357887445215,22.95819447028288
256,2020-03-01,34.9509852014884,14.550189600138122,22.945654698949284
257,2020-03-01,34.95692032829294,14.53082498109883,22.9322739012041
258,2020-03-01,34.963941691408955,14.508857470421454,22.91798923198691
259,2020-03-01,34.972351092495224,14.486960313508234,22.907356465655553
294,2020-03-01,34.93020957960561,14.605220883479394,22.975081304884778
295,2020-03-01,34.92893394421236,14.598736326376489,22.962365198165706
296,2020-03-01,34.92950227744907,14.589045502239992,22.949532452519712
297,2020-03-01,34.932947886500294,14.573941888970518,22.935946717912284
298,2020-03-01,34.937093254901605,14.556853181226435,22.92133467453535
299,2020-03-01,34.9420594669515,14.537486950389741,22.905604665822853
300,2020-03-01,34.945101426175434,14.52057833153916,22.88886059437254
301,2020-03-01,34.94681367363239,14.50178590820923,22.866348235777636
302,2020-03-01,34.95407785619869,14.474534437574126,22.845517530764933
303,2020-03-01,34.9628959141373,14.442086315405302,22.82138498626415
304,2020-03-01,34.97044985904603,14.418574812737493,22.80685827200992
337,2020-03-01,34.91947055253897,14.600192031560413,22.941243728032134
338,2020-03-01,34.9154328639188,14.597023850293485,22.926699658234643
339,2020-03-01,34.91652980668838,14.584726153393827,22.911463816077255
340,2020-03-01,34.91926057011686,14.568321629258227,22.894388459782498
341,2020-03-01,34.922641527272866,14.549676176823894,22.875831096858896
342,2020-03-01,34.92685149649377,14.528335724397214,22.855613647585827
343,2020-03-01,34.93213000882302,14.503721305032258,22.833535193864897
344,2020-03-01,34.93880255541929,14.475084488746978,22.809371211118556
345,2020-03-01,34.946760689091974,14.442411040127103,22.782880142869264
346,2020-03-01,34.94473004301129,14.424436991759968,22.752945468435566
347,2020-03-01,34.950023314347135,14.378994782983163,22.70257975131849
348,2020-03-01,34.96953514483014,14.326030390081984,22.676264761470815
349,2020-03-01,34.9910728319745,14.256224380478734,22.63161481095061
350,2020-03-01,35.026835676138255,14.164163590643359,22.59063105056704
351,2020-03-01,35.060920564090594,14.072653918717855,22.5459129889532
352,2020-03-01,35.102285456401894,13.956147259095617,22.48244333463195
353,2020-03-01,35.13486551344081,13.871465650207147,22.44133310244953
360,2020-03-01,36.025272060291634,7.746687311749094,22.630850070759372
361,2020-03-01,33.72800879412156,10.765130458941329,22.667406245355767
379,2020-03-01,34.8947365277726,14.624614287718927,22.916436372819057
380,2020-03-01,34.8955325880437,14.614042598364692,22.9028656713819
381,2020-03-01,34.89591247529742,14.6008748242927,22.884592381482236
382,2020-03-01,34.89653367746756,14.586018572389598,22.864600690178307
383,2020-03-01,34.89747671925459,14.569150879928031,22.8426518507329
384,2020-03-01,34.89885219516236,14.549864825478734,22.818465047912227
385,2020-03-01,34.900814113754244,14.52764122622425,22.791709385861957
386,2020-03-01,34.903580296658475,14.501808289274628,22.761994898673876
387,2020-03-01,34.90743891994626,14.471526943962324,22.728863988688776
388,2020-03-01,34.91237634706901,14.436239580218409,22.69151250557135
389,2020-03-01,34.920656018747394,14.392191892286814,22.650129444819456
390,2020-03-01,34.93171564011659,14.339347768490871,22.603229531493994
391,2020-03-01,34.947782849833445,14.273689585321337,22.550367747317917
392,2020-03-01,34.97159294906306,14.190354211369327,22.490911200115058
393,2020-03-01,35.00776008737207,14.081777533152122,22.424555585338517
394,2020-03-01,35.03444927030693,13.982030695583674,22.343874236945776
395,2020-03-01,35.04183705068845,13.899004276043877,22.23120697020671
396,2020-03-01,35.072560224355016,13.784499981601456,22.120896943114815
397,2020-03-01,35.28186372940497,13.368186390905754,21.980709556890513
398,2020-03-01,35.49477517698464,13.009424351069555,21.97123994982948
400,2020-03-01,35.7952008263465,11.267805392024972,22.8757244205497
401,2020-03-01,32.809629577460775,10.422929146443865,22.372765966204696
402,2020-03-01,30.26621753241426,13.75380808040372,22.073435403965945
403,2020-03-01,32.78933317641156,14.872280761941326,23.171937624902863
420,2020-03-01,34.87592491940316,14.651052048824413,22.909319638787487
421,2020-03-01,34.8744299014964,14.644351050450995,22.895727720670166
422,2020-03-01,34.87241780146411,14.63459403107852,22.876449710545348
423,2020-03-01,34.870222775661816,14.623742384205894,22.855249604913233
424,2020-03-01,34.867820519459094,14.611616895319129,22.83183413615317
425,2020-03-01,34.86518291361068,14.598000120682325,22.805849632384433
426,2020-03-01,34.862277595642766,14.582626561380359,22.776866511945638
427,2020-03-01,34.85906773334169,14.565170061544782,22.744359174376978
428,2020-03-01,34.855512312784136,14.545227746945049,22.707679886688354
429,2020-03-01,34.85156757444712,14.522299894753685,22.666024992421033
430,2020-03-01,34.847190863237195,14.495765663030264,22.61839173736783
431,2020-03-01,34.84234938349363,14.464856423495238,22.563524785184615
