run_id,pollutant,beta_scenario,beta_reference,endpoint_group,endpoint,cell_id,delta_concentration,population_target,incidence_target,beta_value,rr,af_avoided,baseline_cases,avoided_cases,economic_method,valuation_value_used_usd_2015,economic_value_usd_2015,economic_value_cop_2015
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,380,1.4428223250971026,88376,0.0001667347,0.003324,1.0048074603429695,0.00478445924488724,14.7353458472,0.07050066166524684,UNIT_VALUE_ASTHMA_HA,11232.0,791.8634318240524,2196177.797723782
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,381,1.44203602781222,88376,0.0001667347,0.003324,1.0048048341291975,0.0047818580942253774,14.7353458472,0.07046233281064362,UNIT_VALUE_ASTHMA_HA,11232.0,791.4329221291492,2194983.809220646
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,382,1.4108278417463644,88375,0.0001667347,0.003324,1.0047006050906369,0.004678612779587921,14.735179112500001,0.06894019730525949,UNIT_VALUE_ASTHMA_HA,11232.0,774.3362961326746,2147567.513783244
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,383,1.423561881441529,88376,0.0001667347,0.003324,1.0047431329056022,0.004720741799832728,14.7353458472,0.06956176307586864,UNIT_VALUE_ASTHMA_HA,11232.0,781.3177228681566,2166930.012134231
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,384,1.418009909558286,88377,0.0001667347,0.003324,1.0047245907888045,0.00470237399593787,14.7355125819,0.06929189118194186,UNIT_VALUE_ASTHMA_HA,11232.0,778.2865217555709,2158523.188032553
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,385,1.413843435926255,88376,0.0001667347,0.003324,1.004710676094256,0.004688589666995702,14.7353458472,0.06908799027878994,UNIT_VALUE_ASTHMA_HA,11232.0,775.9963068113685,2152171.437199854
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,386,1.4121708219430733,88376,0.0001667347,0.003324,1.0047050901506336,0.00468305595020746,14.7353458472,0.06900644904809473,UNIT_VALUE_ASTHMA_HA,11232.0,775.0804357082001,2149631.3328061933
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,387,1.404734489022621,88291,0.0001667347,0.003324,1.0046802557847776,0.004658453033021703,14.7211733977,0.06857789486415397,UNIT_VALUE_ASTHMA_HA,11232.0,770.2669151141774,2136281.370385113
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,388,1.4227033999383831,86731,0.0001667347,0.003324,1.0047402657822082,0.004717901674337388,14.4610672657,0.06822589346555162,UNIT_VALUE_ASTHMA_HA,11232.0,766.3132354050758,2125316.116469499
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,389,1.409207638562604,88377,0.0001667347,0.003324,1.004695194234455,0.0046732524066991354,14.7355125819,0.06886276963730957,UNIT_VALUE_ASTHMA_HA,11232.0,773.4666285662611,2145155.551664525
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,390,1.4167711164576478,88377,0.0001667347,0.003324,1.0047204535943806,0.004698275602425639,14.7355125819,0.0692314992527768,UNIT_VALUE_ASTHMA_HA,11232.0,777.608199607189,2156641.909036566
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,391,1.407198203122352,88376,0.0001667347,0.003324,1.004688483532555,0.004666604235444072,14.7353458472,0.06876402734127673,UNIT_VALUE_ASTHMA_HA,11232.0,772.3575550972203,2142079.6140332837
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,392,1.4228580854888655,88377,0.0001667347,0.003324,1.0047407823944359,0.004718413423149714,14.7355125819,0.06952824036342846,UNIT_VALUE_ASTHMA_HA,11232.0,780.9411957620284,2165885.7405622825
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,393,1.4344992564145027,88376,0.0001667347,0.003324,1.004779661844583,0.004756925349990171,14.7353458472,0.07009494020141807,UNIT_VALUE_ASTHMA_HA,11232.0,787.3063683423278,2183539.101151662
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,394,1.4149501601560353,65713,0.0001667347,0.003324,1.0047143721818002,0.004692251163445071,10.9566373411,0.05141129431122219,UNIT_VALUE_ASTHMA_HA,11232.0,577.4516577036476,1601521.7510250271
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,395,1.4499191998787868,29100,0.0001667347,0.003324,1.0048311640423742,0.004807936114300748,4.85197977,0.023328008762039637,UNIT_VALUE_ASTHMA_HA,11232.0,262.0201944152292,726694.667797029
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,396,1.422900229015271,7120,0.0001667347,0.003324,1.0047409231436404,0.004718552847242319,1.187151064,0.005601635033143948,UNIT_VALUE_ASTHMA_HA,11232.0,62.917564692272826,174497.4614444902
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,397,1.4548967586668198,2535,0.0001667347,0.003324,1.0048477895188905,0.004824401834243597,0.4226724645,0.0020391418130180617,UNIT_VALUE_ASTHMA_HA,11232.0,22.90364084381887,63521.64462547257
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,398,1.4014041685877316,10141,0.0001667347,0.003324,1.004669134050849,0.0046474345559148755,1.6908565927,0.007858145358010464,UNIT_VALUE_ASTHMA_HA,11232.0,88.26268866117353,244790.3886135585
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,400,1.3770568933837133,7025,0.0001667347,0.003324,1.0045878291235137,0.004566877071879971,1.1713112675,0.005349234571580417,UNIT_VALUE_ASTHMA_HA,11232.0,60.08260270799124,166634.89282842414
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,401,1.3649462118853002,87066,0.0001667347,0.003324,1.0045473893449737,0.004526804203770718,14.5169233902,0.06571526982857483,UNIT_VALUE_ASTHMA_HA,11232.0,738.1139107145525,2047107.2633930612
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,402,1.4244093754882794,76970,0.0001667347,0.003324,1.004745963341539,0.004723545567433818,12.833569859,0.0606199520218317,UNIT_VALUE_ASTHMA_HA,11232.0,680.8833011092137,1888382.1737953264
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,403,1.4490479723453795,682,0.0001667347,0.003324,1.0048282540954074,0.004805054073398818,0.11371306540000001,0.0005463974280989362,UNIT_VALUE_ASTHMA_HA,11232.0,6.137135912407251,17020.916853547642
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,420,1.4138928569771387,45834,0.0001667347,0.003324,1.0047108411436916,0.0046887531723346365,7.6421182398,0.03583200614021864,UNIT_VALUE_ASTHMA_HA,11232.0,402.4650929669358,1116208.7627872888
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,421,1.412003626973222,88376,0.0001667347,0.003324,1.0047045317798267,0.004682502796610755,14.7353458472,0.06899829813854066,UNIT_VALUE_ASTHMA_HA,11232.0,774.9888846920887,2149377.4224715796
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,422,1.4613684485198437,88378,0.0001667347,0.003324,1.0048694059336154,0.004845809719016492,14.7356793166,0.07140629804869057,UNIT_VALUE_ASTHMA_HA,11232.0,802.0355396828925,2224389.4268227243
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,423,1.4272892498516612,88378,0.0001667347,0.003324,1.0047555815216533,0.004733073007120003,14.7356793166,0.069745046014976,UNIT_VALUE_ASTHMA_HA,11232.0,783.3763568402104,2172639.4893513448
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,424,1.4179378364808972,88378,0.0001667347,0.003324,1.0047243500860497,0.004702135551552078,14.7356793166,0.06928916159085549,UNIT_VALUE_ASTHMA_HA,11232.0,778.2558629884888,2158438.1580881644
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,425,1.4203667480338051,88377,0.0001667347,0.003324,1.0047324619637927,0.00471017125747375,14.7355125819,0.06940678782740818,UNIT_VALUE_ASTHMA_HA,11232.0,779.5770408774487,2162102.352480742
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,426,1.4179311139534665,88377,0.0001667347,0.003324,1.0047243276348,0.004702113310943057,14.7355125819,0.06928804985492089,UNIT_VALUE_ASTHMA_HA,11232.0,778.2433759704714,2158403.5262177843
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,427,1.443617539872724,88377,0.0001667347,0.003324,1.0048101163479248,0.004787089888592666,14.7355125819,0.0705402232840435,UNIT_VALUE_ASTHMA_HA,11232.0,792.3077879263766,2197410.1882686503
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,428,1.4521839300588244,88377,0.0001667347,0.003324,1.0048387284027895,0.004815427855254684,14.7355125819,0.07095779774833712,UNIT_VALUE_ASTHMA_HA,11232.0,796.9979843093225,2210418.1196230045
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,429,1.387522245255029,88376,0.0001667347,0.003324,1.0046227761570088,0.004601504432034109,14.7353458472,0.0678047592234462,UNIT_VALUE_ASTHMA_HA,11232.0,761.5830555977477,2112197.2938864613
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,430,1.4325375506975142,88378,0.0001667347,0.003324,1.0047731099893533,0.004750435637557837,14.7356793166,0.07000089616920056,UNIT_VALUE_ASTHMA_HA,11232.0,786.2500657724607,2180609.519915316
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,431,1.382914694520684,88377,0.0001667347,0.003324,1.0046073899760697,0.004586259290984773,14.7355125819,0.0675808814861619,UNIT_VALUE_ASTHMA_HA,11232.0,759.0684608525704,2105223.241382344
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,432,1.430310735840651,88377,0.0001667347,0.003324,1.0047656727540557,0.004743068840113773,14.7355125819,0.06989155057031435,UNIT_VALUE_ASTHMA_HA,11232.0,785.0218960057707,2177203.2770392844
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,433,1.409109502288235,88376,0.0001667347,0.003324,1.004694866497937,0.004672927726108278,14.7353458472,0.06885720616317535,UNIT_VALUE_ASTHMA_HA,11232.0,773.4041396247856,2144982.2429595687
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,434,1.3876326046438656,88374,0.0001667347,0.003324,1.0046231446874792,0.00460186957858455,14.7350123778,0.06780860520146462,UNIT_VALUE_ASTHMA_HA,11232.0,761.6262536228505,2112317.1005852222
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,435,1.4362656543291583,88373,0.0001667347,0.003324,1.0047855614323875,0.004762768909184256,14.7348456431,0.07017866471058577,UNIT_VALUE_ASTHMA_HA,11232.0,788.2467620292994,2186147.2172149196
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,436,1.4491355521257852,88373,0.0001667347,0.003324,1.0048285466162181,0.004805343789722527,14.7348456431,0.07080599900359062,UNIT_VALUE_ASTHMA_HA,11232.0,795.2929808083298,2205689.411763246
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,437,1.4857156289296505,87523,0.0001667347,0.003324,1.0049507333333245,0.004926344316306341,14.5931211481,0.0718907394251123,UNIT_VALUE_ASTHMA_HA,11232.0,807.4767852228614,2239480.34044064
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,438,1.437660632623274,83412,0.0001667347,0.003324,1.0047902205412464,0.004767383721814178,13.9076747964,0.06630322243264267,UNIT_VALUE_ASTHMA_HA,11232.0,744.7177943634424,2065422.672421402
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,439,1.4409311423759483,83452,0.0001667347,0.003324,1.0048011438503617,0.004778203010362803,13.9143441844,0.06648556126912424,UNIT_VALUE_ASTHMA_HA,11232.0,746.7658241748034,2071102.7397411247
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,440,1.4477001699474703,77384,0.0001667347,0.003324,1.004823752379283,0.004800595495340287,12.9025980248,0.06194015395604137,UNIT_VALUE_ASTHMA_HA,11232.0,695.7118092342566,1929508.0030845643
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,441,1.3522744227386685,85838,0.0001667347,0.003324,1.0045050776682523,0.004484872967202791,14.3121731786,0.06418827859062798,UNIT_VALUE_ASTHMA_HA,11232.0,720.9627451299334,1999539.7062257112
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,442,1.9228234976011187,88372,0.0001667347,0.003324,1.0064119343061362,0.006371083338312045,14.7346789084,0.09387586728868515,UNIT_VALUE_ASTHMA_HA,11232.0,1054.4137413865117,2924342.702773593
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,443,1.4162907664285953,88316,0.0001667347,0.003324,1.0047188493750943,0.004696686419319418,14.7253417652,0.06916031268845187,UNIT_VALUE_ASTHMA_HA,11232.0,776.8086321166913,2154424.3645713953
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,444,1.3874553240808591,45597,0.0001667347,0.003324,1.0046225526827328,0.004601283009612711,7.6026021159,0.034981723944736316,UNIT_VALUE_ASTHMA_HA,11232.0,392.9147233472783,1089721.481173042
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,445,1.4363493467567243,57394,0.0001667347,0.003324,1.0047858409573682,0.0047630457778030655,9.5695713718,0.04558030651783708,UNIT_VALUE_ASTHMA_HA,11232.0,511.95800280834607,1419879.6837287513
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,446,1.3843987490139753,8084,0.0001667347,0.003324,1.0046123457136704,0.004591169652005123,1.3478833148,0.006188360969353827,UNIT_VALUE_ASTHMA_HA,11232.0,69.50767040778219,192774.65833905534
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,461,1.4422140304950517,22921,0.0001667347,0.003324,1.0048054286532198,0.0047824469456347884,3.8217260587,0.018277202116482694,UNIT_VALUE_ASTHMA_HA,11232.0,205.28953417233362,569356.1527595752
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,462,1.4434973522912102,74661,0.0001667347,0.003324,1.0048097149228257,0.004786692297451545,12.4485794367,0.05958751930386558,UNIT_VALUE_ASTHMA_HA,11232.0,669.2870168210181,1856220.6910619163
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,463,1.4202574057906023,80098,0.0001667347,0.003324,1.0047320967902122,0.004709809515720309,13.3551160006,0.06290005242317444,UNIT_VALUE_ASTHMA_HA,11232.0,706.4933888170953,1959409.9593469964
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,464,1.4327973301496346,82755,0.0001667347,0.003324,1.00477397761824,0.00475129504205174,13.7981300985,0.06555898712658793,UNIT_VALUE_ASTHMA_HA,11232.0,736.3585434058357,2042238.8750380469
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,465,1.3842929710317229,88371,0.0001667347,0.003324,1.0046119924859909,0.004590819660213463,14.7345121737,0.06764348817067657,UNIT_VALUE_ASTHMA_HA,11232.0,759.7716591330393,2107173.512589345
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,466,1.4229958708402322,88371,0.0001667347,0.003324,1.0047412425643203,0.004718869260526892,14.7345121737,0.06953023656533222,UNIT_VALUE_ASTHMA_HA,11232.0,780.9636171018115,2165947.924578677
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,467,1.4228188764847527,88369,0.0001667347,0.003324,1.004740651445845,0.004718283707365822,14.7341787043,0.06952003532191516,UNIT_VALUE_ASTHMA_HA,11232.0,780.849036735751,2165630.143954034
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,468,1.3768361133884175,60568,0.0001667347,0.003324,1.0045870918841975,0.004566146550413985,10.0987873096,0.046112542837094574,UNIT_VALUE_ASTHMA_HA,11232.0,517.9360811462462,1436459.4655334337
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,469,1.423272664295986,37663,0.0001667347,0.003324,1.004742166988427,0.004719784979902886,6.2797290061,0.029638970640851258,UNIT_VALUE_ASTHMA_HA,11232.0,332.9049182380413,923288.4873889309
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,470,1.4566705360942436,14834,0.0001667347,0.003324,1.0048537141552676,0.004830269408266918,2.4733425398,0.011946910806161143,UNIT_VALUE_ASTHMA_HA,11232.0,134.18770217480196,372160.198842661
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,471,1.4095358597743193,56261,0.0001667347,0.003324,1.004696290364852,0.00467433831486197,9.3806609567,0.04384838292863255,UNIT_VALUE_ASTHMA_HA,11232.0,492.5050370544008,1365928.2449177867
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,472,1.4016620529432462,87172,0.0001667347,0.003324,1.004669995261233,0.004648287779330684,14.5345972684,0.06756099086019687,UNIT_VALUE_ASTHMA_HA,11232.0,758.8450493417313,2104603.6251958376
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,473,1.4554144497661134,88375,0.0001667347,0.003324,1.0048495186676938,0.004826114336128451,14.735179112500001,0.07111365916025676,UNIT_VALUE_ASTHMA_HA,11232.0,798.7486196880039,2215273.3843013006
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,474,1.3971596915256157,88372,0.0001667347,0.003324,1.004654959633946,0.004633391384084806,14.7346789084,0.06827153430143668,UNIT_VALUE_ASTHMA_HA,11232.0,766.8258732737368,2126737.8817135794
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,475,1.4068183745118343,88373,0.0001667347,0.003324,1.004687215063608,0.004665347576171985,14.7348456431,0.06874317640630492,UNIT_VALUE_ASTHMA_HA,11232.0,772.123357395617,2141430.0831017257
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,476,1.4610206702590798,88372,0.0001667347,0.003324,1.0048682442902421,0.004844659305241139,14.7346789084,0.07138449928332041,UNIT_VALUE_ASTHMA_HA,11232.0,801.7906959502549,2223710.369869315
NO2_ASTHMA,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Asthma,477,1.510547166714835,88373,0.0001667347,0.003324,1.0050336854219952,0.005008474337734881,14.7348456431,0.07379909627395097,UNIT_VALUE_ASTHMA_HA,11232.0,828.9114493490173,2298927.880968045
