cell_id,fecha,year,month,o3_baseline,o3_p05,o3_p95
398,2020-02-01,2020,2,15.83006589144172,2.7773555403659933,93.81168924515904
400,2020-02-01,2020,2,14.294896633031236,2.731626392146432,81.35158664426349
401,2020-02-01,2020,2,17.811594355937835,3.2083495211459345,105.16460106011318
402,2020-02-01,2020,2,18.121777459662237,3.4466309802220514,100.45498654427702
403,2020-02-01,2020,2,14.456122821779283,2.78763045172934,75.78583633686415
420,2020-02-01,2020,2,15.39295413306687,2.7460869618621326,85.52731719114148
421,2020-02-01,2020,2,15.40180024234175,2.682098362897425,79.00402173259187
422,2020-02-01,2020,2,15.545769900413154,2.832582715438074,83.05296544309971
423,2020-02-01,2020,2,15.520114288990005,2.69699945965914,85.3554725920175
424,2020-02-01,2020,2,15.088076673498994,2.8547736656562317,84.01228416671312
425,2020-02-01,2020,2,15.3684349528123,2.85288740737205,78.37703096820519
426,2020-02-01,2020,2,15.646963867454623,2.8444175020324,81.7280111087538
427,2020-02-01,2020,2,15.784688695253376,2.663747761220276,86.52947197544697
428,2020-02-01,2020,2,14.997990351117435,2.7829181786981505,87.60469590182251
429,2020-02-01,2020,2,15.554366796321242,2.8462716050599206,85.3352872094775
430,2020-02-01,2020,2,15.33999330371672,2.6939040002266945,82.8286055891902
431,2020-02-01,2020,2,15.576415057216796,2.8142083668167674,84.30166046064252
432,2020-02-01,2020,2,15.512151008129454,2.7945965475936045,82.9616889082648
433,2020-02-01,2020,2,15.4166468783621,2.9628991441061947,81.19384649858961
434,2020-02-01,2020,2,15.6009439784332,2.9596956974754014,81.22845402149176
435,2020-02-01,2020,2,15.78107764375532,2.935837082143176,83.97385454686278
436,2020-02-01,2020,2,15.600869331282144,2.842079468540628,84.74992883559638
437,2020-02-01,2020,2,15.81624099120114,3.0017086417759087,85.37776143775743
438,2020-02-01,2020,2,16.21744930891755,3.0396653631588686,87.4752562594997
439,2020-02-01,2020,2,16.215471524896657,2.849405900158075,92.48118009493284
440,2020-02-01,2020,2,16.340307160986786,3.1099581557225155,82.44734189238042
441,2020-02-01,2020,2,13.379662867060365,2.5829019000530087,70.1870232245385
442,2020-02-01,2020,2,20.41742001274229,18.70387014491925,22.378553933563065
443,2020-02-01,2020,2,16.834860243628604,3.089446274849669,88.20114925172878
444,2020-02-01,2020,2,14.45563862216192,2.6105594723499457,82.13078145236078
445,2020-02-01,2020,2,16.5007553369764,2.9474024022136582,91.1239231303536
446,2020-02-01,2020,2,15.516047889556496,2.7453376077156983,83.49282125003225
461,2020-02-01,2020,2,15.575545206814349,2.8468691404994897,84.34694075647587
462,2020-02-01,2020,2,15.370088820963083,2.823791741614696,85.75183294365226
463,2020-02-01,2020,2,15.529549826686743,2.815677505408558,84.78160708499829
464,2020-02-01,2020,2,15.572083053960036,2.91265563806426,80.7636757804371
465,2020-02-01,2020,2,15.468209973353504,2.743962254635458,86.20923825014575
466,2020-02-01,2020,2,15.224682525104882,2.7035932986027067,83.2916666401667
467,2020-02-01,2020,2,15.425278430417858,2.869948221555336,84.59146709391948
468,2020-02-01,2020,2,15.305300592328429,2.7241030716512644,84.19067088714523
469,2020-02-01,2020,2,15.09109644331952,2.706142722248717,84.99467864849098
470,2020-02-01,2020,2,15.206875166255664,2.7323046357024725,86.47508177422178
471,2020-02-01,2020,2,15.487995245771252,2.7851472097419867,80.52572011249605
472,2020-02-01,2020,2,15.382857283305183,2.743821655347417,82.13839493227881
473,2020-02-01,2020,2,15.433197210342664,2.8872618040266858,82.25576601070414
474,2020-02-01,2020,2,15.497141064643642,2.736190235026438,84.93533607749654
475,2020-02-01,2020,2,15.318145656381551,2.885403480852369,83.60870596771997
476,2020-02-01,2020,2,15.353235136373804,2.803776921384708,87.995148692177
477,2020-02-01,2020,2,15.41485416844137,2.7956326998666907,86.30000183625484
478,2020-02-01,2020,2,15.200654541898142,2.7643889156525776,89.43491360974353
479,2020-02-01,2020,2,15.854032499559022,2.667901814340933,84.97109894890131
480,2020-02-01,2020,2,15.783593183389808,2.9323585519497404,85.10837722745141
481,2020-02-01,2020,2,17.472101494533632,3.166866653491504,98.3325163601938
482,2020-02-01,2020,2,14.430752629843838,13.181389101777969,15.82880504736689
483,2020-02-01,2020,2,18.77241866151028,3.5218980080152456,102.42529186684165
484,2020-02-01,2020,2,18.567548927191083,3.314478902663175,97.72470747151525
485,2020-02-01,2020,2,18.321578988938786,16.775499638783238,20.05757687343602
486,2020-02-01,2020,2,17.71602237678048,3.206251977928381,101.63867762224066
487,2020-02-01,2020,2,16.601844945650072,3.0574956759565355,86.90559394680812
488,2020-02-01,2020,2,8.745097120061512,7.96742363886969,9.626910594275303
503,2020-02-01,2020,2,15.345803261354028,3.0484711953443,81.56563695482959
504,2020-02-01,2020,2,15.350617157364145,3.063430402462955,82.19038696775733
505,2020-02-01,2020,2,15.129205899009786,2.874411694842082,83.60051326002055
506,2020-02-01,2020,2,15.235593977733007,2.7613877199878463,78.9506931525922
507,2020-02-01,2020,2,15.273336430641116,2.904050803078927,81.47966018615107
508,2020-02-01,2020,2,15.457502120117104,2.8430947406453058,86.55431816032836
509,2020-02-01,2020,2,15.171596540554082,2.767750708941458,85.62186232292412
513,2020-02-01,2020,2,14.861255214822094,2.8242956291601278,81.04331818681075
514,2020-02-01,2020,2,15.365624123181457,2.872899415998987,85.64174910245697
515,2020-02-01,2020,2,15.75583319834396,2.757893869306376,80.45070804877187
516,2020-02-01,2020,2,15.280566252207493,2.679624972161959,85.46471831993617
517,2020-02-01,2020,2,14.94112130192672,2.716901431432352,81.82581574671194
518,2020-02-01,2020,2,15.595651568754857,2.7706885434184017,85.54650124158138
519,2020-02-01,2020,2,15.09129443819929,2.776344288724033,84.50261678709413
520,2020-02-01,2020,2,14.941155248643105,2.803555305193992,89.06821585853551
521,2020-02-01,2020,2,14.971565961795536,2.790679285762101,78.75469359286814
522,2020-02-01,2020,2,15.022943189546966,2.694718913122999,80.90260342321079
523,2020-02-01,2020,2,12.811354428493976,2.4023753595933286,70.63300967490092
524,2020-02-01,2020,2,12.572097459821672,2.3578339471083245,70.00612900432566
525,2020-02-01,2020,2,11.733132619144122,10.773769606922754,12.84738649957627
526,2020-02-01,2020,2,14.536080513425055,2.650564289624711,79.62735187736509
527,2020-02-01,2020,2,12.964775004805908,2.420511944713651,71.30456329872378
528,2020-02-01,2020,2,14.357631720738803,2.5182507132928493,78.50304454002455
529,2020-02-01,2020,2,16.103335928304475,3.0588474872250164,87.83077675748568
530,2020-02-01,2020,2,16.28693098918234,3.0554299488415446,91.72066252279106
531,2020-02-01,2020,2,15.681564115560072,2.762950495321914,91.43657872457403
546,2020-02-01,2020,2,15.688930889163252,2.9178406386252598,85.94951957694406
547,2020-02-01,2020,2,15.296066586729154,2.92284214029604,77.06353731192006
555,2020-02-01,2020,2,15.744842935361918,2.9513392474689404,80.65591590280438
556,2020-02-01,2020,2,14.939028440279372,2.7073504301256897,83.41612620016919
559,2020-02-01,2020,2,15.146336280916543,2.7586721098110702,82.28539044570242
560,2020-02-01,2020,2,15.849826249426624,3.020131815348275,88.16005376128466
561,2020-02-01,2020,2,15.482855094175983,2.7453920750514533,81.90994391552148
562,2020-02-01,2020,2,14.593375887871924,2.8390098410065354,76.93304480359382
563,2020-02-01,2020,2,14.443506626592493,2.694790976941285,77.7232359937108
564,2020-02-01,2020,2,12.735319625477745,11.663706569844797,13.891308134941983
565,2020-02-01,2020,2,13.454773213794043,2.4884920868227782,70.10739299576417
566,2020-02-01,2020,2,18.76085801613909,3.484426356070405,103.43753717532236
567,2020-02-01,2020,2,20.27062686299538,18.51031435022914,22.225033323941847
568,2020-02-01,2020,2,13.363855024443453,12.24564558174951,14.66526762638493
569,2020-02-01,2020,2,14.294077576404174,2.722862414586223,72.0075847982163
570,2020-02-01,2020,2,17.82053387310671,16.264364027546115,19.53662964353035
571,2020-02-01,2020,2,15.017011550183522,2.87985560718135,85.07343355249674
572,2020-02-01,2020,2,14.574373123825527,2.710872606534411,83.17667475865295
573,2020-02-01,2020,2,15.1035851669554,2.8876553987559754,85.44952257525452
601,2020-02-01,2020,2,15.09276978236444,2.7516180907445995,87.96479737323966
602,2020-02-01,2020,2,15.306133026366709,2.822530340450802,84.47320160694552
603,2020-02-01,2020,2,15.557096840055165,2.616424191023076,87.8010214880043
604,2020-02-01,2020,2,14.313631063475754,2.743040178257255,77.97564664655471
605,2020-02-01,2020,2,14.313056505452058,2.5675986128850066,78.82640519415637
606,2020-02-01,2020,2,17.291651348667727,15.827608658065728,18.939932226999936
607,2020-02-01,2020,2,17.437019391180456,3.1643076392795644,94.72928205062946
608,2020-02-01,2020,2,17.267151352746993,3.0544616061338243,92.58414950510178
609,2020-02-01,2020,2,13.827857370093623,2.596535018060976,76.02357641832218
610,2020-02-01,2020,2,16.989703288906874,3.0181023938343072,87.90078650748059
611,2020-02-01,2020,2,11.676288010395291,10.542051403826594,12.95368574057258
612,2020-02-01,2020,2,14.317800558770498,2.5563703375360807,81.97278347428137
613,2020-02-01,2020,2,14.970493592392046,2.7653541156396138,79.74639097609591
614,2020-02-01,2020,2,15.092551227630215,2.720896375956348,86.00007035263526
643,2020-02-01,2020,2,16.3665709155134,2.923131774375973,86.32238199989342
644,2020-02-01,2020,2,15.984123110766864,2.968681915867025,83.61865100037772
645,2020-02-01,2020,2,15.118891331122017,2.877552698921515,79.74564559341252
646,2020-02-01,2020,2,14.842801906206049,2.9407629572361538,82.53935842792337
647,2020-02-01,2020,2,15.840020166963535,2.8818893878206198,89.12120575214055
648,2020-02-01,2020,2,15.151094235504178,2.6843617235417043,84.31617139937876
649,2020-02-01,2020,2,15.348064310168697,3.1201378387260386,80.0442825910868
650,2020-02-01,2020,2,14.535129840090246,2.69033641773726,80.4140450693886
651,2020-02-01,2020,2,25.322229451403004,23.1220643704188,27.7990425651154
652,2020-02-01,2020,2,15.613047236947008,2.9396790774890764,83.08732634261499
653,2020-02-01,2020,2,14.326304988965084,13.136361617884296,15.6954181501813
654,2020-02-01,2020,2,15.057970534419187,2.743043468005684,79.83942262094486
655,2020-02-01,2020,2,15.410902933550105,2.9317501554672654,85.58813600105542
686,2020-02-01,2020,2,15.959850117428989,2.9545491663808305,85.71811365020906
687,2020-02-01,2020,2,16.198447904256795,3.042857437580384,86.9349576952905
688,2020-02-01,2020,2,14.59588312830146,2.559263264152763,84.3410548603227
689,2020-02-01,2020,2,15.530108342803183,2.850232275860036,82.02155882881557
690,2020-02-01,2020,2,15.107732663967605,2.8247840666167443,82.37734532017456
691,2020-02-01,2020,2,15.47887130157039,3.041119566523501,78.4958317404704
692,2020-02-01,2020,2,15.087433686492478,2.6706576130404223,85.15773664111772
693,2020-02-01,2020,2,16.18510020296454,2.82648260427496,84.20160434325709
694,2020-02-01,2020,2,14.93967053425636,2.689027607891818,84.70407936753185
695,2020-02-01,2020,2,15.71261674084931,2.849791811504245,84.73688687308558
696,2020-02-01,2020,2,15.57802520540054,3.0254464391169225,86.32434141637486
729,2020-02-01,2020,2,15.136604336233368,2.747378065239332,84.2407647414644
730,2020-02-01,2020,2,15.25255609205572,2.977639247991004,79.13182814461192
0,2020-03-01,2020,3,22.10358443219942,4.03166688849229,116.91695694594522
1,2020-03-01,2020,3,21.850793915985,4.14853048340848,127.33183471159587
2,2020-03-01,2020,3,22.62073161577201,4.356740852087529,118.35255935232018
41,2020-03-01,2020,3,21.68986781321976,3.7162744284567104,119.21397044119068
42,2020-03-01,2020,3,22.12146771168285,4.0500490901941895,123.77488524709072
43,2020-03-01,2020,3,22.456791432538715,4.013686963720286,117.32046988444012
44,2020-03-01,2020,3,22.3483132828634,4.245507175314256,118.93054757188098
82,2020-03-01,2020,3,22.27250598445544,4.050698274282452,124.50511886611338
83,2020-03-01,2020,3,21.754714996001667,3.814333025096393,128.3676556048286
84,2020-03-01,2020,3,22.238949086900263,4.131481873009661,122.06593290662413
85,2020-03-01,2020,3,21.378461170759955,3.891877627857117,126.8927721862066
86,2020-03-01,2020,3,22.68574935944832,4.28424363049195,124.222679423531
87,2020-03-01,2020,3,21.978920760326204,3.8129363539515695,118.27279575812128
91,2020-03-01,2020,3,22.36275900018613,3.9611148021297233,119.37674677692225
125,2020-03-01,2020,3,22.077502911603272,3.7743747257202274,123.7862560145239
126,2020-03-01,2020,3,24.25197127740941,3.9734590937594616,132.9640712222591
127,2020-03-01,2020,3,24.000153829412994,4.769459904488282,123.7962890681502
128,2020-03-01,2020,3,23.38348902970836,4.274380248219758,130.17564497110308
129,2020-03-01,2020,3,23.678007512604857,4.704017360008041,132.6438950377733
130,2020-03-01,2020,3,23.849748234607286,4.252950199499256,135.6580108361088
131,2020-03-01,2020,3,24.61627491460873,4.399051311129658,133.05334913501753
132,2020-03-01,2020,3,24.00058827551421,4.485897582096823,132.62971131245482
133,2020-03-01,2020,3,23.502776547869097,4.654567094996161,134.9345756477372
134,2020-03-01,2020,3,23.83354832407892,4.403451565494861,131.62573233275484
135,2020-03-01,2020,3,23.94916799440764,4.184156904370488,137.8250628133218
136,2020-03-01,2020,3,23.868262946923693,4.319579403650655,128.48943615582252
166,2020-03-01,2020,3,23.06235630021161,4.2612809417397175,126.92620174433374
167,2020-03-01,2020,3,19.8500105197191,3.711635191728734,110.62291865815374
168,2020-03-01,2020,3,20.4558489352324,3.722946944648232,115.81781062134851
169,2020-03-01,2020,3,20.59815379438877,3.7428407038684814,107.53751657335631
170,2020-03-01,2020,3,20.509250078612773,3.701396267339028,114.44185301742776
171,2020-03-01,2020,3,20.26334133540051,3.6608748450924296,114.87957051520898
172,2020-03-01,2020,3,20.851627219985534,3.6862981349133994,114.16171157763291
173,2020-03-01,2020,3,20.980471087818305,3.871195119350689,117.0635271867022
174,2020-03-01,2020,3,20.223566881329383,3.602675838046797,119.58403050696714
175,2020-03-01,2020,3,19.940696821331848,3.8144575457375898,104.54497932327712
176,2020-03-01,2020,3,20.379040191522048,3.875433985644718,115.10725722296976
177,2020-03-01,2020,3,20.273925736747223,3.4645196554043505,112.37314211386077
178,2020-03-01,2020,3,22.221512481433788,4.083119237060149,119.51973364372874
208,2020-03-01,2020,3,22.02911166344752,4.17714154102989,121.02532213024224
209,2020-03-01,2020,3,22.448272581948856,3.7785328495842543,126.33074661468268
210,2020-03-01,2020,3,21.981037712134206,3.859931260017012,121.550261812911
211,2020-03-01,2020,3,22.113784357327454,3.9112361020336537,125.96099215744846
212,2020-03-01,2020,3,22.238946437829696,4.20009785938453,118.70793493143564
213,2020-03-01,2020,3,22.618497812279056,4.197214150541982,122.42127559841676
214,2020-03-01,2020,3,22.164275412364056,4.012879326977652,117.45542063887788
215,2020-03-01,2020,3,22.401966413487635,4.014038201437545,122.93135610074484
216,2020-03-01,2020,3,21.914330477153054,3.785350520320905,117.21209583171864
217,2020-03-01,2020,3,22.36831956778094,4.16027569201444,119.5390962310989
218,2020-03-01,2020,3,21.566032534341467,4.062720141746736,123.961973614393
219,2020-03-01,2020,3,21.73335941427305,3.712254444811285,127.73013414812876
251,2020-03-01,2020,3,21.79151731713538,4.174537397804384,119.47470971077315
252,2020-03-01,2020,3,21.821666115015816,4.072212707708817,120.54851298186549
253,2020-03-01,2020,3,22.07724805887586,3.99816093134662,116.4873148896744
254,2020-03-01,2020,3,22.01275655348328,4.005040526344383,111.97180057671294
255,2020-03-01,2020,3,21.70394610051788,4.000301366184138,121.31724510960682
256,2020-03-01,2020,3,21.683065064224,4.376103505826449,120.99035774533444
257,2020-03-01,2020,3,22.29813859778226,4.189918530705652,131.20715059083014
258,2020-03-01,2020,3,22.49028784392292,3.98604336587162,118.05494743817296
259,2020-03-01,2020,3,21.938757420622927,4.051848551585042,127.77487536871234
294,2020-03-01,2020,3,22.340134528167624,4.095719492250558,120.72094231684108
295,2020-03-01,2020,3,21.66959671238854,4.139413878055868,108.7218894675842
296,2020-03-01,2020,3,21.97295527488659,4.024489655199636,119.54332952918983
297,2020-03-01,2020,3,21.820489039094024,3.93489911071765,127.83466723858898
298,2020-03-01,2020,3,22.41612846468918,3.8955497642361694,123.73953822939296
299,2020-03-01,2020,3,22.64435574307862,4.198735485676855,123.88979445115166
300,2020-03-01,2020,3,21.68199007900455,4.098054183729921,120.9452622937721
301,2020-03-01,2020,3,22.320411894701746,3.9239744590933063,121.67254471340952
302,2020-03-01,2020,3,22.614564247178414,4.147892403120254,121.91822237918642
303,2020-03-01,2020,3,22.09969042356761,4.15470854208503,113.87469117649732
304,2020-03-01,2020,3,22.04472563867344,4.1078685054446,112.36244578561173
337,2020-03-01,2020,3,21.976869732765667,4.05043602290064,122.80804798071156
338,2020-03-01,2020,3,22.266056266451443,4.161980264419097,123.92893949780512
339,2020-03-01,2020,3,22.11963992479777,4.144262227230823,130.8401496109194
340,2020-03-01,2020,3,22.54169420027438,3.886100541587601,124.75491601594806
341,2020-03-01,2020,3,22.04156556793452,4.085482025360143,125.14743620070576
342,2020-03-01,2020,3,22.673113359121533,4.110078574997617,112.40649827262295
