cell_id,fecha,year,month,no2_baseline,no2_p05,no2_p95
397,2020-02-01,2020,2,14.24315594694948,2.492185097956277,82.36674782332511
398,2020-02-01,2020,2,13.468225712880082,2.361035810185984,71.65222474265146
400,2020-02-01,2020,2,13.020528310057395,2.550404601598653,71.63865446262047
401,2020-02-01,2020,2,12.966303305880013,2.3007839991085466,74.45275364216681
402,2020-02-01,2020,2,15.679377787859174,2.7904027229568045,80.1564123059019
403,2020-02-01,2020,2,14.853076223942766,2.558842380543913,87.2304259428078
420,2020-02-01,2020,2,14.21235236185236,2.52217520987913,76.84168176378388
421,2020-02-01,2020,2,14.265747706231569,2.6896826009404173,82.10790675532456
422,2020-02-01,2020,2,14.639070775395556,2.762807881149775,81.26571563397097
423,2020-02-01,2020,2,14.32532827065915,2.5241691031387403,78.55190768178035
424,2020-02-01,2020,2,14.196952111627398,2.6487620172165927,80.4308914218344
425,2020-02-01,2020,2,14.28772621007312,2.553527443892346,82.49818801512959
426,2020-02-01,2020,2,14.162403406605144,2.550835045003711,76.06274852732544
427,2020-02-01,2020,2,14.535448391679772,2.5442308715330806,78.51627424398106
428,2020-02-01,2020,2,14.60224916749171,2.647248663228785,79.55415432526644
429,2020-02-01,2020,2,13.998898410088891,2.470101021025883,82.63324711047498
430,2020-02-01,2020,2,14.46377238606942,2.815420855035196,78.58738462643974
431,2020-02-01,2020,2,14.064398932418165,2.609870225415656,77.59087078168628
432,2020-02-01,2020,2,14.356398368430447,2.745983011728711,73.69645829761164
433,2020-02-01,2020,2,14.344949523069689,2.5753737861339494,79.30493427790702
434,2020-02-01,2020,2,13.992576189285575,2.533130003709585,82.23102322919085
435,2020-02-01,2020,2,14.494657776038546,2.491548071054343,74.89144325986524
436,2020-02-01,2020,2,14.271317289511636,2.6983465901301606,75.9487327174103
437,2020-02-01,2020,2,14.295192300039668,2.4983014035776496,80.53807578394891
438,2020-02-01,2020,2,14.045839149627248,2.6869750592382347,75.96290372695611
439,2020-02-01,2020,2,13.828382929396197,2.492248044932849,80.75330583925178
440,2020-02-01,2020,2,13.847708403930698,2.623410870172961,71.7743279030689
441,2020-02-01,2020,2,14.036543879240408,2.6741622866984707,82.5378397831894
442,2020-02-01,2020,2,20.17232386956896,18.028522476518507,22.72816084333857
443,2020-02-01,2020,2,15.683748568999944,2.759818924773073,82.6738169741201
444,2020-02-01,2020,2,13.702869326212324,2.5424892235008096,81.64261785188675
445,2020-02-01,2020,2,14.254890957140384,2.5041986000768275,81.37622025734859
446,2020-02-01,2020,2,13.76973635446203,2.456580821684561,76.52817537889908
461,2020-02-01,2020,2,14.564037688573409,2.591355564286169,80.01071437150692
462,2020-02-01,2020,2,14.528245414633735,2.54563368046092,75.35158812185145
463,2020-02-01,2020,2,14.372457137053434,2.593327716384596,83.14380355529426
464,2020-02-01,2020,2,14.456058910845371,2.703145346327302,81.01118547325994
465,2020-02-01,2020,2,14.112272287130462,2.715181871248192,76.1429268696773
466,2020-02-01,2020,2,14.473085509980908,2.5623512365437198,77.03334216376304
467,2020-02-01,2020,2,14.315652049873956,2.618407175216743,77.69919463711481
468,2020-02-01,2020,2,13.916448428444854,2.502054600252696,80.08410152608928
469,2020-02-01,2020,2,14.391731433174048,2.819907866088992,76.18022976017292
470,2020-02-01,2020,2,14.72971824918224,2.6601952582222945,79.93737780921286
471,2020-02-01,2020,2,14.244660020952953,2.5573741288148946,84.70493994000468
472,2020-02-01,2020,2,14.0191844934347,2.6740256366401653,74.69353220103493
473,2020-02-01,2020,2,14.544605765577115,2.671780465790511,80.57583986062443
474,2020-02-01,2020,2,14.005075987620488,2.513491302452871,81.47947456747809
475,2020-02-01,2020,2,14.141267815794524,2.46842889404119,76.11467193830539
476,2020-02-01,2020,2,14.832973614836362,2.7039047927299493,78.09406484786606
477,2020-02-01,2020,2,15.309897636794869,2.565312054420156,82.35230331784274
478,2020-02-01,2020,2,14.422998173524126,2.5593784604961,87.69090787552783
479,2020-02-01,2020,2,14.9535810687423,2.694396672702433,78.85344696334161
480,2020-02-01,2020,2,14.728607939514475,2.808113551230499,80.26377467811527
481,2020-02-01,2020,2,13.040821733888077,2.521694314274348,71.19299038066465
482,2020-02-01,2020,2,10.668116808681166,9.552047013368014,11.98072416426586
483,2020-02-01,2020,2,15.916113470589805,2.8431078031095662,87.15663525320812
484,2020-02-01,2020,2,15.397710831506316,2.703153246020276,81.68774291811553
485,2020-02-01,2020,2,19.83351458082538,17.79055086080379,22.20498103864348
486,2020-02-01,2020,2,15.213945197928805,2.746728090959073,82.59989035510742
487,2020-02-01,2020,2,14.471905106347553,2.886838209529123,75.11651482278108
488,2020-02-01,2020,2,18.38666983073169,16.19990902375133,20.86928016307774
503,2020-02-01,2020,2,14.14657433177326,2.6968492893920484,77.3206543954538
504,2020-02-01,2020,2,14.539197481617824,2.6497804974335195,79.38265838581297
505,2020-02-01,2020,2,14.58638530057706,2.6784998129223294,82.0534959534707
506,2020-02-01,2020,2,14.174335394046777,2.6675170366396967,78.3224652710129
507,2020-02-01,2020,2,14.51404992026552,2.680784965090608,80.65797233009633
508,2020-02-01,2020,2,14.32385492711385,2.636428804459842,81.72253798045968
509,2020-02-01,2020,2,14.476251911014788,2.734777495566241,80.41201060416442
513,2020-02-01,2020,2,14.419282704560716,2.568653537285586,79.13757543440393
514,2020-02-01,2020,2,14.707131600084852,2.657405588816513,78.1343238785585
515,2020-02-01,2020,2,14.4304993077896,2.6429308720456683,78.9554130019309
516,2020-02-01,2020,2,14.888711922394748,2.599161162925584,79.40562453978825
517,2020-02-01,2020,2,15.199554285311104,2.7430503046283103,78.22199654798497
518,2020-02-01,2020,2,14.25011313720456,2.565145755653293,82.1693937383827
519,2020-02-01,2020,2,14.444659070088791,2.739128693487736,78.58316069399626
520,2020-02-01,2020,2,14.31556313220385,2.630732621298886,82.20614790736414
521,2020-02-01,2020,2,14.725948127810767,2.7280620663424666,80.49549372270204
522,2020-02-01,2020,2,14.12487566817684,2.514348361678157,76.67158531860427
523,2020-02-01,2020,2,15.554354219990543,2.787528963202939,86.3964471285483
524,2020-02-01,2020,2,15.849133254870456,2.8701491850941485,81.189979173416
525,2020-02-01,2020,2,19.368183307310957,17.32742818557039,21.742623604221933
526,2020-02-01,2020,2,13.494919858228291,2.492656283929552,77.86154967139103
527,2020-02-01,2020,2,15.678913326190475,2.888985296542516,82.0629660114917
528,2020-02-01,2020,2,15.148160829253609,2.7660957804535675,82.55843706027267
529,2020-02-01,2020,2,14.835752994049567,2.615805507258384,85.1424451431877
530,2020-02-01,2020,2,15.01617679821237,2.791497965445304,85.97598013200427
531,2020-02-01,2020,2,15.074059501123507,2.728026967993664,89.69695990697443
546,2020-02-01,2020,2,14.275664856648651,2.613535635929015,79.8229295165121
547,2020-02-01,2020,2,14.232668788809722,2.666719426675104,73.64291970093336
555,2020-02-01,2020,2,14.018059576155563,2.7548444934286214,77.02149291391724
556,2020-02-01,2020,2,14.520199157252272,2.552965443687722,78.18243900187007
559,2020-02-01,2020,2,14.896135534212632,2.724057998256327,80.0987980132332
560,2020-02-01,2020,2,14.380412491602613,2.6029357801907405,79.09447223835008
561,2020-02-01,2020,2,14.20046368963168,2.7767366305071435,77.83445070367787
562,2020-02-01,2020,2,14.585500594601388,2.6036334860593957,80.1250698591133
563,2020-02-01,2020,2,14.765341243563649,2.4973017515902867,81.25195716790392
564,2020-02-01,2020,2,13.984632408867778,12.29188377408933,16.000380766658417
565,2020-02-01,2020,2,15.110917360900135,2.712438248520655,87.67804399666478
566,2020-02-01,2020,2,13.166747514403212,2.323400971792158,70.9062124782457
567,2020-02-01,2020,2,12.780161591750408,11.390354497333217,14.309968658264012
568,2020-02-01,2020,2,17.251459957784903,15.401715638149184,19.461162335302603
569,2020-02-01,2020,2,15.695833195513655,2.8562053088882275,85.5389197205216
570,2020-02-01,2020,2,11.123258821538313,9.911190087217784,12.556047191268284
571,2020-02-01,2020,2,14.37218622397041,2.6774293207439643,76.96152890367131
572,2020-02-01,2020,2,14.778161527024247,2.844593070161509,73.68836788085623
573,2020-02-01,2020,2,15.394249946724347,2.9662509933879915,84.8888281688732
601,2020-02-01,2020,2,14.247877316405395,2.621232365183697,74.56114157835188
602,2020-02-01,2020,2,14.02023522902153,2.5494378140447838,78.94452933436973
603,2020-02-01,2020,2,14.728905329768526,2.755561010048565,78.0535101792488
604,2020-02-01,2020,2,14.485597530270905,2.6650972424044506,75.13884078575968
605,2020-02-01,2020,2,14.510565196776298,2.6825795140132525,84.21864717995717
606,2020-02-01,2020,2,13.667726975747357,12.13449744300794,15.427080167029684
607,2020-02-01,2020,2,14.15631221250587,2.2409250158658387,79.17860253079361
608,2020-02-01,2020,2,13.978230302823036,2.4807296055080976,78.96751565960713
609,2020-02-01,2020,2,15.079021504137112,2.6907345880716007,80.01216329901084
610,2020-02-01,2020,2,15.289135622998216,2.807836019896869,84.39788171692724
611,2020-02-01,2020,2,17.033084709308298,14.90050272980404,19.53701407114905
612,2020-02-01,2020,2,13.987646105566776,2.631494239825745,76.28792816795233
613,2020-02-01,2020,2,14.169164580010628,2.66857897253524,80.21099641329549
614,2020-02-01,2020,2,15.295865021039994,2.70567838775594,83.50664850246183
643,2020-02-01,2020,2,13.936965875508305,2.6885019478617824,76.0184807487888
644,2020-02-01,2020,2,14.035993244920268,2.5648052946988726,77.16796808555178
645,2020-02-01,2020,2,14.063346643573484,2.7597133003770344,71.66698918803473
646,2020-02-01,2020,2,14.36060334355726,2.6880888382858994,74.86445521630985
647,2020-02-01,2020,2,14.609002183314765,2.585991368758896,81.76811366380463
648,2020-02-01,2020,2,13.672473818228202,2.669702925617905,77.9774264961159
649,2020-02-01,2020,2,14.147481223477635,2.6195552467658825,78.45986938370542
650,2020-02-01,2020,2,15.047383881410322,2.5268176422037283,85.46854554736153
651,2020-02-01,2020,2,9.67556317387931,8.626930104477685,10.86582448385414
652,2020-02-01,2020,2,14.248519253461591,2.567990228316469,78.41066238147627
653,2020-02-01,2020,2,10.37299440184292,9.265875353201489,11.617017737871954
654,2020-02-01,2020,2,14.480521408231183,2.6827900549319006,80.63686820134541
655,2020-02-01,2020,2,15.3872386121333,2.870727272855359,83.68291336031744
686,2020-02-01,2020,2,14.255355905379536,2.642841571587708,74.72436905674154
687,2020-02-01,2020,2,14.093083283050596,2.5949146099618075,73.85228037825455
688,2020-02-01,2020,2,14.570602458820275,2.717111046332637,74.84824130298334
689,2020-02-01,2020,2,14.027142696996725,2.612197728982744,75.78539263386315
690,2020-02-01,2020,2,14.422705775604644,2.8065378475736886,82.01455888897564
691,2020-02-01,2020,2,14.766316345097133,2.6969704358638937,78.89027947767383
692,2020-02-01,2020,2,14.9386641452998,2.49076064422754,84.5750666570008
693,2020-02-01,2020,2,15.470625768804066,2.8011097113128054,81.04791870195083
694,2020-02-01,2020,2,14.85379495126356,2.667185607753068,82.94560028190637
695,2020-02-01,2020,2,15.321064255027082,2.8725888970306785,84.15740245186439
696,2020-02-01,2020,2,15.961397197552802,2.936366548672422,83.0039503656019
729,2020-02-01,2020,2,14.344467241421295,2.6683908036979345,76.21072258501124
730,2020-02-01,2020,2,14.163798030893728,2.839178433445485,77.08877700656332
0,2020-03-01,2020,3,12.189571422323008,2.27405188247806,67.57938711801725
1,2020-03-01,2020,3,12.478554557259931,2.1974239129518534,69.2567836048944
2,2020-03-01,2020,3,12.07461846450624,2.23184295317174,68.58955084480304
41,2020-03-01,2020,3,12.506644235128798,2.374888571684341,64.66622880430077
42,2020-03-01,2020,3,11.78288250853818,2.330914290821553,63.610155692888405
43,2020-03-01,2020,3,12.428723523593018,2.2643570060488787,65.4582330475915
44,2020-03-01,2020,3,12.181324009666035,2.249570864302864,67.78296063247858
82,2020-03-01,2020,3,12.090758323305042,2.2937436521621746,67.92645815817237
83,2020-03-01,2020,3,12.288281112131973,2.3658834725368445,62.74853803375363
84,2020-03-01,2020,3,12.57419200874878,2.259072947109272,66.00152132815582
85,2020-03-01,2020,3,12.54762325225664,2.3524318048797594,67.31600355830797
86,2020-03-01,2020,3,12.123891110801702,2.1685735449078294,66.37813450259127
87,2020-03-01,2020,3,12.143502504226213,2.245025974960963,61.03920101577001
91,2020-03-01,2020,3,12.314135937419977,2.316014761468206,68.16956690523071
125,2020-03-01,2020,3,12.259464215676743,2.113936536171501,70.45091416173986
126,2020-03-01,2020,3,12.301927041603236,2.226489397333644,67.7610333064433
127,2020-03-01,2020,3,12.17990591795195,2.2615133917520707,66.70337345049376
128,2020-03-01,2020,3,12.112643851900549,2.295668674217385,68.77929396273949
129,2020-03-01,2020,3,12.308184531107749,2.2590911148054813,67.21832532607255
130,2020-03-01,2020,3,12.42802671384302,2.201405491535314,70.62383601788382
131,2020-03-01,2020,3,12.438919587943534,2.3412694932056,64.51520649948863
132,2020-03-01,2020,3,12.423691014545671,2.3244977007036907,67.56414546278295
133,2020-03-01,2020,3,12.138436248975657,2.24978060568164,64.7706064844589
134,2020-03-01,2020,3,12.214007748888951,2.311681052255547,66.19692421193538
135,2020-03-01,2020,3,12.263601206508206,2.286210861683513,66.85823997835165
136,2020-03-01,2020,3,12.407070382009165,2.3052420637826185,70.3805614229121
166,2020-03-01,2020,3,12.068319233216616,2.087132514356228,70.12454381444816
167,2020-03-01,2020,3,12.361328880876547,2.3497376223797604,65.45617244552359
168,2020-03-01,2020,3,12.335298304931356,2.1365590614598404,69.68288722733513
169,2020-03-01,2020,3,12.31813127721345,2.262678708590006,65.2078687631111
170,2020-03-01,2020,3,12.085478274019568,2.213667274456011,69.39385182383154
171,2020-03-01,2020,3,12.422613786586606,2.259141021681915,70.56928147190811
172,2020-03-01,2020,3,12.34884538686805,2.255402420359077,64.31150674534798
173,2020-03-01,2020,3,12.362416771594134,2.430578645176606,66.48329526862304
174,2020-03-01,2020,3,12.341987697153922,2.098758561864136,69.25354450221069
175,2020-03-01,2020,3,12.37627443120885,2.209547074612296,66.13251156867217
176,2020-03-01,2020,3,12.301203380817238,2.423904170282768,66.29962586488769
177,2020-03-01,2020,3,12.347763909347396,2.155107161272555,67.08011256918186
178,2020-03-01,2020,3,11.998678008763978,2.3396184312276724,63.95288227693017
208,2020-03-01,2020,3,12.4073430113703,2.310766037943353,68.6886334451352
209,2020-03-01,2020,3,12.17177652056671,2.1566889060633296,65.6612686597264
210,2020-03-01,2020,3,12.261054446700756,2.2610531810123904,65.40857229428319
211,2020-03-01,2020,3,12.186895763780363,2.309819541295697,70.35250052636282
212,2020-03-01,2020,3,12.71240427486926,2.1610215917629763,70.09344999356259
213,2020-03-01,2020,3,12.283557343544487,2.298978087822084,66.48129288166511
214,2020-03-01,2020,3,12.099097925882813,2.101599342080952,68.09358006680912
215,2020-03-01,2020,3,12.70405632313963,2.1748411812211894,68.38425859657376
216,2020-03-01,2020,3,12.59115904016308,2.172048483761932,67.09681624996196
217,2020-03-01,2020,3,12.187143991490585,2.268629886443636,67.01014631361618
218,2020-03-01,2020,3,12.2440839861277,2.15990226099608,67.0762221131665
219,2020-03-01,2020,3,12.45444758269992,2.1788634357972625,70.13159451450015
251,2020-03-01,2020,3,12.27669725748974,2.193150509086866,70.72960536661778
252,2020-03-01,2020,3,12.36461580539515,2.275542482721183,66.406886863832
253,2020-03-01,2020,3,12.356015091474308,2.2691410058653183,68.11134588962382
254,2020-03-01,2020,3,12.11440264566338,2.2640071856414097,65.41229424098135
255,2020-03-01,2020,3,12.090523346021788,2.233051018910983,71.06374029077415
256,2020-03-01,2020,3,12.264558541366148,2.1836670627441106,65.79219612831953
257,2020-03-01,2020,3,12.149053605064172,2.135075356444497,69.42904139638385
258,2020-03-01,2020,3,12.478268211209002,2.166442551894804,70.46139462275337
259,2020-03-01,2020,3,12.303187709882568,2.3342698978822067,65.05292202401662
294,2020-03-01,2020,3,12.040930292279423,2.2741494792269163,66.62241554824396
295,2020-03-01,2020,3,12.293041179136711,2.261386115119578,64.48737699792606
296,2020-03-01,2020,3,12.164761484177678,2.2127124672987977,69.85877099162317
297,2020-03-01,2020,3,12.189797050016146,2.228163172605265,68.56830958314002
298,2020-03-01,2020,3,12.548504179502403,2.100032441730604,69.00771516304118
299,2020-03-01,2020,3,12.0701445240702,2.331200070649605,63.65356673856835
300,2020-03-01,2020,3,12.079549825361951,2.257746129980397,66.24667149702495
301,2020-03-01,2020,3,12.163237068548508,2.25514834406018,69.42554980323543
302,2020-03-01,2020,3,12.063661985604682,2.284910496447315,67.5289567489465
303,2020-03-01,2020,3,12.305587329691733,2.2888979608600217,67.1816819711887
304,2020-03-01,2020,3,12.296428227227896,2.3838042892404454,64.58547488327339
337,2020-03-01,2020,3,12.504251555542124,2.1836348812651307,72.4956992415679
338,2020-03-01,2020,3,12.245464053695269,2.214882355983141,68.6800300780419
339,2020-03-01,2020,3,12.25765024298286,2.393327395892041,68.14878837717373
340,2020-03-01,2020,3,12.515844385487632,2.250251704990096,66.58383157514683
341,2020-03-01,2020,3,12.503839105994643,2.218571340254538,68.52472411628297
342,2020-03-01,2020,3,12.195899258393688,2.323049273881319,65.30542254960892
