cell_id,fecha,year,month,pm25_baseline,pm25_p05,pm25_p95
398,2020-02-01,2020,2,22.514130107827256,4.340587947900984,131.0943244175085
400,2020-02-01,2020,2,24.108139458224755,4.520318012482439,135.88061784040917
401,2020-02-01,2020,2,21.275801407522877,3.6067720607236,116.73179707255518
402,2020-02-01,2020,2,20.62707994755553,3.8682517455358,108.4347077776828
403,2020-02-01,2020,2,22.866397432188656,4.14793024380131,126.96950162017286
420,2020-02-01,2020,2,21.363611532839272,3.839922125924745,126.14162805616944
421,2020-02-01,2020,2,21.1321328376441,4.046526816275316,114.84512222907853
422,2020-02-01,2020,2,21.776824246287912,3.932747300019024,118.65854288479588
423,2020-02-01,2020,2,21.260750841367415,3.911412420522865,117.69882740645572
424,2020-02-01,2020,2,20.670854131645584,4.069468627721818,114.85528705295695
425,2020-02-01,2020,2,20.795360188801983,3.910902930117342,118.43158572221326
426,2020-02-01,2020,2,21.34952267745406,4.036436930147329,116.36512606945752
427,2020-02-01,2020,2,21.87375573805975,3.875238585230146,116.0203366589069
428,2020-02-01,2020,2,20.745981281091268,3.93998088341056,120.45264823206412
429,2020-02-01,2020,2,21.519215333701823,3.931182334821053,119.8658920341832
430,2020-02-01,2020,2,21.35155233527273,3.795333094396093,119.7439936320915
431,2020-02-01,2020,2,20.954978253119386,3.9237141056337537,118.55860605234264
432,2020-02-01,2020,2,21.475611652695324,3.847127080689951,117.64752166118942
433,2020-02-01,2020,2,21.01407343353084,4.010165884191003,113.933707998345
434,2020-02-01,2020,2,21.37960585183085,3.848025465195155,114.606714853153
435,2020-02-01,2020,2,21.45638135254466,3.85202844643146,113.70347062215924
436,2020-02-01,2020,2,21.67936848258834,3.956105837241736,115.50758703107094
437,2020-02-01,2020,2,22.38783072011872,4.08751679143339,123.75383824548597
438,2020-02-01,2020,2,21.865711266095136,4.134729909746849,123.40215948253838
439,2020-02-01,2020,2,22.528415233731597,4.12629205031616,122.2437128181061
440,2020-02-01,2020,2,22.945908002483904,4.491960625464367,120.74237120477125
441,2020-02-01,2020,2,29.08653040152312,25.37535147434251,33.51646909140642
442,2020-02-01,2020,2,32.07298274965833,28.99346732684491,35.558645411201006
443,2020-02-01,2020,2,20.81707510572925,3.937478700345585,112.2731163349236
444,2020-02-01,2020,2,21.826071663708465,3.91793876258376,122.7108576623819
445,2020-02-01,2020,2,22.599046733965796,4.227702260714653,120.26406143078064
446,2020-02-01,2020,2,21.151201166173703,3.9860941704750137,119.73452938317564
461,2020-02-01,2020,2,21.279736459604187,3.9975752516173024,118.17790950016644
462,2020-02-01,2020,2,20.99246199713994,3.909620169741531,114.69596736741768
463,2020-02-01,2020,2,21.10959368385939,3.8330385262053865,124.02175221582785
464,2020-02-01,2020,2,21.016920082451023,3.968888016373368,110.7371232114582
465,2020-02-01,2020,2,21.283507266895626,4.061865096128731,111.8891531390084
466,2020-02-01,2020,2,21.59218474088664,4.077609407695402,118.66977657082572
467,2020-02-01,2020,2,20.757583615737943,3.921680320583658,113.94329633989244
468,2020-02-01,2020,2,21.00564641651899,3.937699084706848,117.06999419403824
469,2020-02-01,2020,2,21.44098146513341,4.023771218105909,115.29691980032086
470,2020-02-01,2020,2,20.955001742562004,3.863778926994932,112.3357586136695
471,2020-02-01,2020,2,21.36724685046672,3.8153860722125295,117.94956797378052
472,2020-02-01,2020,2,22.1598517483912,4.224619211028022,113.325346483192
473,2020-02-01,2020,2,21.201903570379297,3.8490333607510014,118.18098394820822
474,2020-02-01,2020,2,20.95130948225247,3.852464772080221,122.8051943479244
475,2020-02-01,2020,2,21.718591651138013,3.853538196828367,114.9178950237078
476,2020-02-01,2020,2,21.750626473021786,4.174042184280157,113.7201046277438
477,2020-02-01,2020,2,21.864570433004907,3.983600528106491,118.32879314015211
478,2020-02-01,2020,2,21.595545219371036,4.035157521923166,112.11088502144828
479,2020-02-01,2020,2,21.153962949907072,4.000267441765295,119.92721341529604
480,2020-02-01,2020,2,21.05441437849244,3.920121838555686,125.0526687015538
481,2020-02-01,2020,2,20.123776929010997,3.507467510725958,111.2011097619654
482,2020-02-01,2020,2,30.0937716982184,27.302742038303204,33.27721819088785
483,2020-02-01,2020,2,24.83708873331435,4.505376272918166,137.3529075466649
484,2020-02-01,2020,2,23.95675184974097,4.193014693148423,132.45552786036347
485,2020-02-01,2020,2,30.471681614113763,27.701397267343225,33.71555168018766
486,2020-02-01,2020,2,24.14666092613951,4.496819570637256,132.5732763492182
487,2020-02-01,2020,2,22.617730171297488,4.090019631762576,122.79232907768444
488,2020-02-01,2020,2,22.187790332093293,19.91493034498568,24.680346968028363
503,2020-02-01,2020,2,21.49794494776022,4.096096477257934,115.1336741875576
504,2020-02-01,2020,2,21.32261979855251,3.948289088529621,114.72113344464908
505,2020-02-01,2020,2,21.590546354317038,4.2686569127372485,113.47275033492106
506,2020-02-01,2020,2,21.215804622344947,3.8694601292173454,113.76546858616624
507,2020-02-01,2020,2,20.91924800756828,3.997518896939184,114.320687913146
508,2020-02-01,2020,2,20.871557660317613,3.766173249282719,121.47403296171068
509,2020-02-01,2020,2,21.424005379785022,3.9819927468220015,113.3763048125133
513,2020-02-01,2020,2,21.11696838404127,4.070822267473625,114.96179298112456
514,2020-02-01,2020,2,21.488430271795103,4.123012842859135,109.0251650499598
515,2020-02-01,2020,2,20.989048218306166,4.024718513405913,115.02832025869894
516,2020-02-01,2020,2,20.912122483338813,4.008776392290889,110.84487676743508
517,2020-02-01,2020,2,21.593615303244604,3.978871802827393,106.59070079168067
518,2020-02-01,2020,2,21.671742813864608,3.994716197473267,118.91827547473612
519,2020-02-01,2020,2,21.70397364239758,3.880878416940279,114.50824182910888
520,2020-02-01,2020,2,21.810785732836948,3.9464955060706735,118.05147947952752
521,2020-02-01,2020,2,22.19783352241479,4.154111943374061,123.80250146600574
522,2020-02-01,2020,2,22.270011945004093,4.0674605879546935,121.55642439284205
523,2020-02-01,2020,2,24.62244459053229,4.478441031808207,128.92909658042157
524,2020-02-01,2020,2,24.265618771537248,4.407842584470685,129.08110623295167
525,2020-02-01,2020,2,24.41568034999569,21.99747229293701,27.043196340638985
526,2020-02-01,2020,2,20.524949197563544,3.734576029822762,112.86725408839112
527,2020-02-01,2020,2,20.492295088518773,3.742117658257144,108.21825488485712
528,2020-02-01,2020,2,21.35687478488719,3.5711997557604347,114.90881427829204
529,2020-02-01,2020,2,22.60279146690107,4.046209735756626,124.22672432630652
530,2020-02-01,2020,2,22.64509295186691,4.079772042472523,123.8053949631676
531,2020-02-01,2020,2,22.68086690958389,4.001845297604425,133.0769204295575
546,2020-02-01,2020,2,21.80652509551175,3.874961695670238,114.4244201284685
547,2020-02-01,2020,2,21.20362457160134,4.003023235142142,114.49577002075988
555,2020-02-01,2020,2,21.43266876949351,3.8957235620293895,119.89866267727488
556,2020-02-01,2020,2,21.526012163126595,3.5603243514385587,119.90705220870797
559,2020-02-01,2020,2,21.40557763804575,3.710997761404909,119.40660545059184
560,2020-02-01,2020,2,21.68404799376765,4.074697087120163,119.058853430896
561,2020-02-01,2020,2,22.111777925079792,4.31271132263072,117.88409839763725
562,2020-02-01,2020,2,21.973144210033112,3.877446385281501,116.8760679444084
563,2020-02-01,2020,2,20.55648006528825,3.625183607105696,116.5660169167928
564,2020-02-01,2020,2,17.13724307026315,15.43454041111272,18.979760163972827
565,2020-02-01,2020,2,22.83534009228147,4.5180284753322,119.08081890329062
566,2020-02-01,2020,2,20.52524969051301,3.7161837897047674,106.19043540244864
567,2020-02-01,2020,2,19.075510331627463,17.231621003468096,21.18068241445196
568,2020-02-01,2020,2,18.774080777880897,16.934924376492337,20.880769648955347
569,2020-02-01,2020,2,20.79362725686162,3.851185978904145,114.92230718980925
570,2020-02-01,2020,2,23.16295614160185,20.85164769889573,25.764549883183257
571,2020-02-01,2020,2,22.206034479593445,4.205791645826192,123.78350429206964
572,2020-02-01,2020,2,22.769628313337293,4.342955956101348,125.58338570508262
573,2020-02-01,2020,2,23.42732859353997,4.334827931379477,122.82768489116698
601,2020-02-01,2020,2,20.634098216021467,3.9610813435123817,115.25846509019406
602,2020-02-01,2020,2,20.92494490606457,3.763117776693516,120.22689558480018
603,2020-02-01,2020,2,22.466759597281275,4.203748673691949,124.73587549276448
604,2020-02-01,2020,2,20.848658428618144,3.742218220080076,103.01235564783484
605,2020-02-01,2020,2,21.29102612454554,3.8986260068568175,111.75032265621029
606,2020-02-01,2020,2,19.8456356265852,17.953238472127452,22.02536920845
607,2020-02-01,2020,2,21.06255156884872,3.8697443873575392,113.72861769774406
608,2020-02-01,2020,2,21.60050506152476,3.928767370962754,119.01420280820768
609,2020-02-01,2020,2,22.07272684101999,4.109555757660988,116.59438303717768
610,2020-02-01,2020,2,22.51284637938964,4.254748626442475,112.74930416840652
611,2020-02-01,2020,2,17.057281552496658,15.16175482323781,19.144793278310622
612,2020-02-01,2020,2,23.094176877527307,4.055079048651629,126.87845222418036
613,2020-02-01,2020,2,22.366560429944972,4.265260240289358,120.9741193641664
614,2020-02-01,2020,2,23.05515548165544,4.281507015973321,127.86189453833776
643,2020-02-01,2020,2,21.432925417575238,3.99771893646109,118.4244348812081
644,2020-02-01,2020,2,21.162098547794223,4.066819907744151,112.23206740594726
645,2020-02-01,2020,2,21.393553615650347,3.990199511548621,114.0819071556701
646,2020-02-01,2020,2,22.415054515970432,4.267317474849973,110.7340484436555
647,2020-02-01,2020,2,21.97803939839796,3.933080300935224,123.09545288920458
648,2020-02-01,2020,2,22.04474328505316,3.972175978732481,120.65459300273884
649,2020-02-01,2020,2,21.76415830361183,4.1506151195907375,113.73188650737914
650,2020-02-01,2020,2,22.56555134516935,3.9797089443514047,118.65008238250884
651,2020-02-01,2020,2,16.398288312089704,14.762059995334685,18.116023730133925
652,2020-02-01,2020,2,22.17348416189456,4.162366378515854,122.25436919072696
653,2020-02-01,2020,2,19.835958459024035,17.868296091104288,22.00580838030499
654,2020-02-01,2020,2,22.906138440857674,4.1892248200494375,128.10777095807464
655,2020-02-01,2020,2,22.90881272392243,4.427537475952051,126.1757868997835
686,2020-02-01,2020,2,21.4959473669584,4.087990652174264,114.0500934345258
687,2020-02-01,2020,2,21.573916303358068,4.109914185634806,113.08215737618764
688,2020-02-01,2020,2,22.370451574564356,4.166090011097689,116.24621739367495
689,2020-02-01,2020,2,21.206817832514183,3.848240842748332,119.85005547268112
690,2020-02-01,2020,2,22.600476137102785,4.227501097237011,126.59792367731716
691,2020-02-01,2020,2,22.164224825948303,4.149553741058691,119.5171707672679
692,2020-02-01,2020,2,22.704923983934695,4.01199325548654,128.57871758425702
693,2020-02-01,2020,2,23.25031508205003,4.270220496054339,120.7975047450492
694,2020-02-01,2020,2,23.640097132745076,4.031905332187768,127.43739644912894
695,2020-02-01,2020,2,23.71831133410536,4.19463002717346,126.16636350692691
696,2020-02-01,2020,2,24.23922039278929,4.356255606744292,122.02400643814104
729,2020-02-01,2020,2,21.425448929113628,4.0549716653536585,111.39469685687496
730,2020-02-01,2020,2,21.72111000698115,4.004207372511315,117.26029719130136
0,2020-03-01,2020,3,30.54157883651273,5.580412793767963,154.53706884973215
1,2020-03-01,2020,3,30.31456911770949,5.396984290443442,162.2303456740039
2,2020-03-01,2020,3,30.24379006541772,5.40112835324516,161.79795295163905
41,2020-03-01,2020,3,30.46893095825844,5.126806322428939,161.0671615220377
42,2020-03-01,2020,3,29.299180499848077,5.804092694499745,161.07561077818627
43,2020-03-01,2020,3,29.58201997146459,5.433013647951273,170.64722880213264
44,2020-03-01,2020,3,29.672408881987764,5.450591992334122,157.263926401393
82,2020-03-01,2020,3,29.70842150424208,5.244762655891832,167.27561365967094
83,2020-03-01,2020,3,30.79498116743281,5.24487986576983,161.18447832849236
84,2020-03-01,2020,3,29.132361404626103,5.48250511444044,156.8902210208511
85,2020-03-01,2020,3,28.75567030070888,5.49508508304009,164.14980501570594
86,2020-03-01,2020,3,29.66687896047768,5.597274657043434,159.35849953370635
87,2020-03-01,2020,3,29.5233225971329,5.598144858174758,162.75670118373108
91,2020-03-01,2020,3,30.568929200592,5.191809358889085,166.49969139575907
125,2020-03-01,2020,3,30.08938428208652,5.264390523279169,175.98114140118437
126,2020-03-01,2020,3,31.04346091390744,5.173114419025369,175.17121782684924
127,2020-03-01,2020,3,29.83077817694468,5.792636514491227,162.46935263601569
128,2020-03-01,2020,3,28.8043163108136,5.401715547058809,149.12370658757126
129,2020-03-01,2020,3,29.414765235795407,5.389506931457829,156.62169098349125
130,2020-03-01,2020,3,29.553910678879767,5.299976684342407,152.9402967330683
131,2020-03-01,2020,3,29.21514714526608,5.325751134164127,165.3929354107033
132,2020-03-01,2020,3,29.52018251617565,5.340940970596628,152.79001723090627
133,2020-03-01,2020,3,29.25480181548217,5.49398616500851,151.69820132188707
134,2020-03-01,2020,3,29.082218555777487,5.273750436091786,162.72274229807
135,2020-03-01,2020,3,28.777981834905727,5.890907333844558,154.04579375511452
136,2020-03-01,2020,3,31.404055097602612,5.654582035770635,169.2211326986156
166,2020-03-01,2020,3,29.69623654290882,5.505469303230052,160.69802072045078
167,2020-03-01,2020,3,29.94348946396821,5.5625912338069,156.84145160179844
168,2020-03-01,2020,3,29.831629873264724,5.581293465217474,172.43139846930092
169,2020-03-01,2020,3,30.38266088219652,5.917344629568994,172.17916743150263
170,2020-03-01,2020,3,30.94725873798815,5.457178299378825,177.48676515934463
171,2020-03-01,2020,3,31.837166284301013,5.387820089200062,181.34419206133097
172,2020-03-01,2020,3,31.0063899270676,5.230786205785295,176.05831189120047
173,2020-03-01,2020,3,30.59375126871837,5.87316546766877,172.66262799827507
174,2020-03-01,2020,3,31.68801411230988,5.4015679642819805,160.50063927995987
175,2020-03-01,2020,3,31.196931437502464,5.806579546779759,169.1569490594572
176,2020-03-01,2020,3,29.37022168222952,5.1408155289460415,150.21684610633534
177,2020-03-01,2020,3,27.456717684062795,5.414283661168115,162.15453420294904
178,2020-03-01,2020,3,29.08107163203104,5.414922002214649,155.11302467398616
208,2020-03-01,2020,3,30.31889579528309,5.646605902581812,160.75569977927125
209,2020-03-01,2020,3,29.99142696358591,5.486465780220567,170.59870692497435
210,2020-03-01,2020,3,29.95631168779316,5.265845608488238,166.7693001483212
211,2020-03-01,2020,3,29.12425788326709,5.216626321284114,161.65882588697735
212,2020-03-01,2020,3,29.11928599828171,5.271702033836922,171.64985171535696
213,2020-03-01,2020,3,29.41384514656776,5.380873224581547,157.0933318225995
214,2020-03-01,2020,3,29.46589917582915,5.509624135814945,164.9112032051667
215,2020-03-01,2020,3,29.127277970833035,5.514049441826089,160.16164626860757
216,2020-03-01,2020,3,29.80032118845084,5.2086852851988645,172.24527235594607
217,2020-03-01,2020,3,30.417873493816707,5.736385971863847,160.16639687369752
218,2020-03-01,2020,3,31.60203157881729,5.467276656579027,172.70798854093294
219,2020-03-01,2020,3,31.60817597208716,5.39993496733348,174.9275247431594
251,2020-03-01,2020,3,29.14982365070175,5.067558358363777,167.49918847124604
252,2020-03-01,2020,3,29.52908669526633,5.175445181285514,168.78285196444426
253,2020-03-01,2020,3,30.598103797883383,5.3181471699120095,161.9481908334641
254,2020-03-01,2020,3,29.5034947804726,5.672802642623745,160.69595424829518
255,2020-03-01,2020,3,30.299965248232063,5.294306667915549,173.64967633532535
256,2020-03-01,2020,3,30.147621605691874,5.203686860720505,163.00816487159324
257,2020-03-01,2020,3,29.58137179218573,5.256475374185524,165.6759051890299
258,2020-03-01,2020,3,30.06183096974852,5.549738004021235,171.04048349796062
259,2020-03-01,2020,3,29.69147086514256,5.518438050638576,160.2591087077677
294,2020-03-01,2020,3,30.53233834583004,5.820498612332383,156.88864239826984
295,2020-03-01,2020,3,29.56334755140869,5.731346003445778,157.11434628302186
296,2020-03-01,2020,3,29.00961673868669,5.37097341943818,159.2118594052917
297,2020-03-01,2020,3,29.40382981672844,5.304631999000462,169.04818341795223
298,2020-03-01,2020,3,29.593381969108545,5.732135121650373,156.04933394705864
299,2020-03-01,2020,3,30.425763923619066,5.604555388765544,155.93810828397497
300,2020-03-01,2020,3,30.168812408800143,5.259192750426212,170.74683528360953
301,2020-03-01,2020,3,29.779728992877367,5.2124105279318185,170.10986457689967
302,2020-03-01,2020,3,29.725462581435806,5.500428986143093,161.68273186649571
303,2020-03-01,2020,3,29.374246066373228,5.727832016617056,162.34046902940474
304,2020-03-01,2020,3,30.429997933686195,5.432327678371343,158.92829053578654
337,2020-03-01,2020,3,31.211063813476365,5.566261892887661,160.43783618240218
338,2020-03-01,2020,3,29.35180605257832,5.321745997528167,158.3630151344067
339,2020-03-01,2020,3,30.35128341728239,5.37418804097602,171.49766917505124
340,2020-03-01,2020,3,29.553264962990948,5.294445437672514,163.61673612460223
341,2020-03-01,2020,3,29.246557189205035,5.613132859519419,160.05763708407858
